Grand Prix,Date,PTS,Year,Team
Netherlands,24 Jul 1966,2.0,1966,Lotus Brm
Germany,07 Aug 1966,0.0,1966,Lotus Brm
Italy,04 Sep 1966,2.0,1966,Lotus Brm
United States,02 Oct 1966,9.0,1966,Lotus Brm
Mexico,23 Oct 1966,0.0,1966,Lotus Brm
Monaco,22 May 1966,0.0,1966,Lotus Climax
Belgium,12 Jun 1966,0.0,1966,Lotus Climax
France,03 Jul 1966,0.0,1966,Lotus Climax
Great Britain,16 Jul 1966,3.0,1966,Lotus Climax
Netherlands,24 Jul 1966,4.0,1966,Lotus Climax
Germany,07 Aug 1966,0.0,1966,Lotus Climax
Italy,04 Sep 1966,0.0,1966,Lotus Climax
United States,02 Oct 1966,1.0,1966,Lotus Climax
Mexico,23 Oct 1966,0.0,1966,Lotus Climax
Monaco,22 May 1966,0.0,1966,Mclaren Ford
United States,02 Oct 1966,2.0,1966,Mclaren Ford
Mexico,23 Oct 1966,0.0,1966,Mclaren Ford
Great Britain,16 Jul 1966,1.0,1966,Mclaren Serenissima
South Africa,02 Jan 1967,2.0,1967,Brabham Climax
Netherlands,04 Jun 1967,0.0,1967,Brabham Climax
Belgium,18 Jun 1967,0.0,1967,Brabham Climax
France,02 Jul 1967,0.0,1967,Brabham Climax
Great Britain,15 Jul 1967,0.0,1967,Brabham Climax
South Africa,02 Jan 1967,3.0,1967,Brabham Repco
Monaco,07 May 1967,9.0,1967,Brabham Repco
Netherlands,04 Jun 1967,6.0,1967,Brabham Repco
Belgium,18 Jun 1967,0.0,1967,Brabham Repco
France,02 Jul 1967,9.0,1967,Brabham Repco
Great Britain,15 Jul 1967,6.0,1967,Brabham Repco
Germany,06 Aug 1967,9.0,1967,Brabham Repco
Canada,27 Aug 1967,9.0,1967,Brabham Repco
Italy,10 Sep 1967,6.0,1967,Brabham Repco
United States,01 Oct 1967,4.0,1967,Brabham Repco
Mexico,22 Oct 1967,6.0,1967,Brabham Repco
South Africa,02 Jan 1967,0.0,1967,Brm
Monaco,07 May 1967,1.0,1967,Brm
Netherlands,04 Jun 1967,0.0,1967,Brm
Belgium,18 Jun 1967,6.0,1967,Brm
France,02 Jul 1967,4.0,1967,Brm
Great Britain,15 Jul 1967,0.0,1967,Brm
Germany,06 Aug 1967,0.0,1967,Brm
Canada,27 Aug 1967,2.0,1967,Brm
Italy,10 Sep 1967,2.0,1967,Brm
United States,01 Oct 1967,0.0,1967,Brm
Mexico,22 Oct 1967,2.0,1967,Brm
South Africa,02 Jan 1967,6.0,1967,Cooper Climax
South Africa,02 Jan 1967,9.0,1967,Cooper Maserati
Monaco,07 May 1967,2.0,1967,Cooper Maserati
Netherlands,04 Jun 1967,0.0,1967,Cooper Maserati
Belgium,18 Jun 1967,3.0,1967,Cooper Maserati
France,02 Jul 1967,3.0,1967,Cooper Maserati
Great Britain,15 Jul 1967,2.0,1967,Cooper Maserati
Germany,06 Aug 1967,2.0,1967,Cooper Maserati
Canada,27 Aug 1967,0.0,1967,Cooper Maserati
Italy,10 Sep 1967,3.0,1967,Cooper Maserati
United States,01 Oct 1967,3.0,1967,Cooper Maserati
Mexico,22 Oct 1967,1.0,1967,Cooper Maserati
Monaco,07 May 1967,0.0,1967,Eagle Weslake
Netherlands,04 Jun 1967,0.0,1967,Eagle Weslake
Belgium,18 Jun 1967,9.0,1967,Eagle Weslake
France,02 Jul 1967,0.0,1967,Eagle Weslake
Great Britain,15 Jul 1967,0.0,1967,Eagle Weslake
Germany,06 Aug 1967,0.0,1967,Eagle Weslake
Canada,27 Aug 1967,4.0,1967,Eagle Weslake
Italy,10 Sep 1967,0.0,1967,Eagle Weslake
United States,01 Oct 1967,0.0,1967,Eagle Weslake
Monaco,07 May 1967,4.0,1967,Ferrari
Netherlands,04 Jun 1967,3.0,1967,Ferrari
Belgium,18 Jun 1967,4.0,1967,Ferrari
France,02 Jul 1967,0.0,1967,Ferrari
Great Britain,15 Jul 1967,4.0,1967,Ferrari
Germany,06 Aug 1967,4.0,1967,Ferrari
Canada,27 Aug 1967,1.0,1967,Ferrari
Italy,10 Sep 1967,0.0,1967,Ferrari
United States,01 Oct 1967,0.0,1967,Ferrari
Mexico,22 Oct 1967,0.0,1967,Ferrari
South Africa,02 Jan 1967,4.0,1967,Honda
Monaco,07 May 1967,0.0,1967,Honda
Netherlands,04 Jun 1967,0.0,1967,Honda
Belgium,18 Jun 1967,0.0,1967,Honda
Great Britain,15 Jul 1967,1.0,1967,Honda
Germany,06 Aug 1967,3.0,1967,Honda
Italy,10 Sep 1967,9.0,1967,Honda
United States,01 Oct 1967,0.0,1967,Honda
Mexico,22 Oct 1967,3.0,1967,Honda
South Africa,02 Jan 1967,0.0,1967,Lotus Brm
Monaco,07 May 1967,6.0,1967,Lotus Brm
Netherlands,04 Jun 1967,0.0,1967,Lotus Brm
Canada,27 Aug 1967,0.0,1967,Lotus Brm
Mexico,22 Oct 1967,0.0,1967,Lotus Brm
Netherlands,04 Jun 1967,9.0,1967,Lotus Ford
Belgium,18 Jun 1967,1.0,1967,Lotus Ford
France,02 Jul 1967,0.0,1967,Lotus Ford
Great Britain,15 Jul 1967,9.0,1967,Lotus Ford
Germany,06 Aug 1967,0.0,1967,Lotus Ford
Canada,27 Aug 1967,3.0,1967,Lotus Ford
Italy,10 Sep 1967,4.0,1967,Lotus Ford
United States,01 Oct 1967,9.0,1967,Lotus Ford
Mexico,22 Oct 1967,9.0,1967,Lotus Ford
Monaco,07 May 1967,3.0,1967,Mclaren Brm
Netherlands,04 Jun 1967,0.0,1967,Mclaren Brm
Canada,27 Aug 1967,0.0,1967,Mclaren Brm
Italy,10 Sep 1967,0.0,1967,Mclaren Brm
United States,01 Oct 1967,0.0,1967,Mclaren Brm
Mexico,22 Oct 1967,0.0,1967,Mclaren Brm
South Africa,01 Jan 1968,4.0,1968,Brabham Repco
Spain,12 May 1968,0.0,1968,Brabham Repco
Monaco,26 May 1968,0.0,1968,Brabham Repco
Belgium,09 Jun 1968,0.0,1968,Brabham Repco
Netherlands,23 Jun 1968,2.0,1968,Brabham Repco
France,07 Jul 1968,0.0,1968,Brabham Repco
Great Britain,20 Jul 1968,0.0,1968,Brabham Repco
Germany,04 Aug 1968,4.0,1968,Brabham Repco
Italy,08 Sep 1968,0.0,1968,Brabham Repco
Canada,22 Sep 1968,0.0,1968,Brabham Repco
United States,06 Oct 1968,0.0,1968,Brabham Repco
Mexico,03 Nov 1968,0.0,1968,Brabham Repco
South Africa,01 Jan 1968,0.0,1968,Brm
Spain,12 May 1968,0.0,1968,Brm
Monaco,26 May 1968,6.0,1968,Brm
Belgium,09 Jun 1968,6.0,1968,Brm
Netherlands,23 Jun 1968,4.0,1968,Brm
France,07 Jul 1968,1.0,1968,Brm
Great Britain,20 Jul 1968,0.0,1968,Brm
Germany,04 Aug 1968,1.0,1968,Brm
Italy,08 Sep 1968,3.0,1968,Brm
Canada,22 Sep 1968,4.0,1968,Brm
United States,06 Oct 1968,0.0,1968,Brm
Mexico,03 Nov 1968,3.0,1968,Brm
Spain,12 May 1968,4.0,1968,Cooper Brm
Monaco,26 May 1968,4.0,1968,Cooper Brm
Belgium,09 Jun 1968,1.0,1968,Cooper Brm
Netherlands,23 Jun 1968,0.0,1968,Cooper Brm
France,07 Jul 1968,3.0,1968,Cooper Brm
Great Britain,20 Jul 1968,0.0,1968,Cooper Brm
Germany,04 Aug 1968,0.0,1968,Cooper Brm
Italy,08 Sep 1968,0.0,1968,Cooper Brm
Canada,22 Sep 1968,2.0,1968,Cooper Brm
United States,06 Oct 1968,0.0,1968,Cooper Brm
Mexico,03 Nov 1968,0.0,1968,Cooper Brm
South Africa,01 Jan 1968,3.0,1968,Ferrari
Spain,12 May 1968,0.0,1968,Ferrari
Belgium,09 Jun 1968,4.0,1968,Ferrari
Netherlands,23 Jun 1968,3.0,1968,Ferrari
France,07 Jul 1968,9.0,1968,Ferrari
Great Britain,20 Jul 1968,6.0,1968,Ferrari
Germany,04 Aug 1968,3.0,1968,Ferrari
Italy,08 Sep 1968,4.0,1968,Ferrari
Canada,22 Sep 1968,0.0,1968,Ferrari
United States,06 Oct 1968,0.0,1968,Ferrari
Mexico,03 Nov 1968,0.0,1968,Ferrari
South Africa,01 Jan 1968,0.0,1968,Honda
Spain,12 May 1968,0.0,1968,Honda
Monaco,26 May 1968,0.0,1968,Honda
Belgium,09 Jun 1968,0.0,1968,Honda
Netherlands,23 Jun 1968,0.0,1968,Honda
France,07 Jul 1968,6.0,1968,Honda
Great Britain,20 Jul 1968,2.0,1968,Honda
Germany,04 Aug 1968,0.0,1968,Honda
Italy,08 Sep 1968,0.0,1968,Honda
Canada,22 Sep 1968,0.0,1968,Honda
United States,06 Oct 1968,4.0,1968,Honda
Mexico,03 Nov 1968,2.0,1968,Honda
South Africa,01 Jan 1968,9.0,1968,Lotus Ford
Spain,12 May 1968,9.0,1968,Lotus Ford
Monaco,26 May 1968,9.0,1968,Lotus Ford
Belgium,09 Jun 1968,2.0,1968,Lotus Ford
Netherlands,23 Jun 1968,0.0,1968,Lotus Ford
France,07 Jul 1968,0.0,1968,Lotus Ford
Great Britain,20 Jul 1968,9.0,1968,Lotus Ford
Germany,04 Aug 1968,6.0,1968,Lotus Ford
Italy,08 Sep 1968,0.0,1968,Lotus Ford
Canada,22 Sep 1968,3.0,1968,Lotus Ford
United States,06 Oct 1968,6.0,1968,Lotus Ford
Mexico,03 Nov 1968,9.0,1968,Lotus Ford
Monaco,26 May 1968,0.0,1968,Matra
Belgium,09 Jun 1968,0.0,1968,Matra
Netherlands,23 Jun 1968,6.0,1968,Matra
France,07 Jul 1968,0.0,1968,Matra
Great Britain,20 Jul 1968,0.0,1968,Matra
Germany,04 Aug 1968,0.0,1968,Matra
Italy,08 Sep 1968,2.0,1968,Matra
Canada,22 Sep 1968,0.0,1968,Matra
United States,06 Oct 1968,0.0,1968,Matra
Mexico,03 Nov 1968,0.0,1968,Matra
South Africa,01 Jan 1968,1.0,1968,Matra Ford
Spain,12 May 1968,2.0,1968,Matra Ford
Monaco,26 May 1968,0.0,1968,Matra Ford
Belgium,09 Jun 1968,3.0,1968,Matra Ford
Netherlands,23 Jun 1968,9.0,1968,Matra Ford
France,07 Jul 1968,4.0,1968,Matra Ford
Great Britain,20 Jul 1968,1.0,1968,Matra Ford
Germany,04 Aug 1968,9.0,1968,Matra Ford
Italy,08 Sep 1968,6.0,1968,Matra Ford
Canada,22 Sep 1968,1.0,1968,Matra Ford
United States,06 Oct 1968,9.0,1968,Matra Ford
Mexico,03 Nov 1968,0.0,1968,Matra Ford
South Africa,01 Jan 1968,2.0,1968,Mclaren Brm
Belgium,09 Jun 1968,0.0,1968,Mclaren Brm
Netherlands,23 Jun 1968,0.0,1968,Mclaren Brm
Great Britain,20 Jul 1968,0.0,1968,Mclaren Brm
Italy,08 Sep 1968,1.0,1968,Mclaren Brm
Canada,22 Sep 1968,0.0,1968,Mclaren Brm
United States,06 Oct 1968,0.0,1968,Mclaren Brm
Spain,12 May 1968,6.0,1968,Mclaren Ford
Monaco,26 May 1968,2.0,1968,Mclaren Ford
Belgium,09 Jun 1968,9.0,1968,Mclaren Ford
Netherlands,23 Jun 1968,0.0,1968,Mclaren Ford
France,07 Jul 1968,2.0,1968,Mclaren Ford
Great Britain,20 Jul 1968,3.0,1968,Mclaren Ford
Germany,04 Aug 1968,0.0,1968,Mclaren Ford
Italy,08 Sep 1968,9.0,1968,Mclaren Ford
Canada,22 Sep 1968,9.0,1968,Mclaren Ford
United States,06 Oct 1968,3.0,1968,Mclaren Ford
Mexico,03 Nov 1968,6.0,1968,Mclaren Ford
South Africa,01 Mar 1969,0.0,1969,Brabham Ford
Spain,04 May 1969,1.0,1969,Brabham Ford
Monaco,18 May 1969,6.0,1969,Brabham Ford
Netherlands,21 Jun 1969,2.0,1969,Brabham Ford
France,06 Jul 1969,4.0,1969,Brabham Ford
Great Britain,19 Jul 1969,6.0,1969,Brabham Ford
Germany,03 Aug 1969,9.0,1969,Brabham Ford
Italy,07 Sep 1969,2.0,1969,Brabham Ford
Canada,20 Sep 1969,9.0,1969,Brabham Ford
United States,05 Oct 1969,6.0,1969,Brabham Ford
Mexico,19 Oct 1969,6.0,1969,Brabham Ford
South Africa,01 Mar 1969,0.0,1969,Brm
Spain,04 May 1969,2.0,1969,Brm
Monaco,18 May 1969,0.0,1969,Brm
Netherlands,21 Jun 1969,0.0,1969,Brm
Great Britain,19 Jul 1969,0.0,1969,Brm
Germany,03 Aug 1969,0.0,1969,Brm
Italy,07 Sep 1969,0.0,1969,Brm
Canada,20 Sep 1969,0.0,1969,Brm
United States,05 Oct 1969,4.0,1969,Brm
Mexico,19 Oct 1969,1.0,1969,Brm
South Africa,01 Mar 1969,0.0,1969,Ferrari
Spain,04 May 1969,0.0,1969,Ferrari
Monaco,18 May 1969,0.0,1969,Ferrari
Netherlands,21 Jun 1969,4.0,1969,Ferrari
France,06 Jul 1969,0.0,1969,Ferrari
Great Britain,19 Jul 1969,0.0,1969,Ferrari
Italy,07 Sep 1969,1.0,1969,Ferrari
Canada,20 Sep 1969,0.0,1969,Ferrari
United States,05 Oct 1969,2.0,1969,Ferrari
Mexico,19 Oct 1969,0.0,1969,Ferrari
South Africa,01 Mar 1969,6.0,1969,Lotus Ford
Spain,04 May 1969,0.0,1969,Lotus Ford
Monaco,18 May 1969,9.0,1969,Lotus Ford
Netherlands,21 Jun 1969,6.0,1969,Lotus Ford
France,06 Jul 1969,1.0,1969,Lotus Ford
Great Britain,19 Jul 1969,3.0,1969,Lotus Ford
Germany,03 Aug 1969,3.0,1969,Lotus Ford
Italy,07 Sep 1969,6.0,1969,Lotus Ford
Canada,20 Sep 1969,4.0,1969,Lotus Ford
United States,05 Oct 1969,9.0,1969,Lotus Ford
Mexico,19 Oct 1969,0.0,1969,Lotus Ford
South Africa,01 Mar 1969,9.0,1969,Matra Ford
Spain,04 May 1969,9.0,1969,Matra Ford
Monaco,18 May 1969,0.0,1969,Matra Ford
Netherlands,21 Jun 1969,9.0,1969,Matra Ford
France,06 Jul 1969,9.0,1969,Matra Ford
Great Britain,19 Jul 1969,9.0,1969,Matra Ford
Germany,03 Aug 1969,6.0,1969,Matra Ford
Italy,07 Sep 1969,9.0,1969,Matra Ford
Canada,20 Sep 1969,3.0,1969,Matra Ford
United States,05 Oct 1969,0.0,1969,Matra Ford
Mexico,19 Oct 1969,3.0,1969,Matra Ford
South Africa,01 Mar 1969,4.0,1969,Mclaren Ford
Spain,04 May 1969,6.0,1969,Mclaren Ford
Monaco,18 May 1969,2.0,1969,Mclaren Ford
Netherlands,21 Jun 1969,3.0,1969,Mclaren Ford
France,06 Jul 1969,3.0,1969,Mclaren Ford
Great Britain,19 Jul 1969,4.0,1969,Mclaren Ford
Germany,03 Aug 1969,4.0,1969,Mclaren Ford
Italy,07 Sep 1969,3.0,1969,Mclaren Ford
Canada,20 Sep 1969,2.0,1969,Mclaren Ford
United States,05 Oct 1969,0.0,1969,Mclaren Ford
Mexico,19 Oct 1969,9.0,1969,Mclaren Ford
South Africa,07 Mar 1970,9.0,1970,Brabham Ford
Spain,19 Apr 1970,0.0,1970,Brabham Ford
Monaco,10 May 1970,6.0,1970,Brabham Ford
Belgium,07 Jun 1970,2.0,1970,Brabham Ford
Netherlands,21 Jun 1970,0.0,1970,Brabham Ford
France,05 Jul 1970,4.0,1970,Brabham Ford
Great Britain,18 Jul 1970,6.0,1970,Brabham Ford
Germany,02 Aug 1970,2.0,1970,Brabham Ford
Austria,16 Aug 1970,4.0,1970,Brabham Ford
Italy,06 Sep 1970,2.0,1970,Brabham Ford
Canada,20 Sep 1970,0.0,1970,Brabham Ford
United States,04 Oct 1970,0.0,1970,Brabham Ford
Mexico,25 Oct 1970,0.0,1970,Brabham Ford
South Africa,07 Mar 1970,0.0,1970,Brm
Spain,19 Apr 1970,0.0,1970,Brm
Monaco,10 May 1970,1.0,1970,Brm
Belgium,07 Jun 1970,9.0,1970,Brm
Netherlands,21 Jun 1970,0.0,1970,Brm
France,05 Jul 1970,0.0,1970,Brm
Great Britain,18 Jul 1970,0.0,1970,Brm
Germany,02 Aug 1970,0.0,1970,Brm
Austria,16 Aug 1970,3.0,1970,Brm
Italy,06 Sep 1970,0.0,1970,Brm
Canada,20 Sep 1970,3.0,1970,Brm
United States,04 Oct 1970,6.0,1970,Brm
Mexico,25 Oct 1970,1.0,1970,Brm
South Africa,07 Mar 1970,0.0,1970,Ferrari
Spain,19 Apr 1970,0.0,1970,Ferrari
Monaco,10 May 1970,0.0,1970,Ferrari
Belgium,07 Jun 1970,3.0,1970,Ferrari
Netherlands,21 Jun 1970,4.0,1970,Ferrari
France,05 Jul 1970,0.0,1970,Ferrari
Great Britain,18 Jul 1970,3.0,1970,Ferrari
Germany,02 Aug 1970,6.0,1970,Ferrari
Austria,16 Aug 1970,9.0,1970,Ferrari
Italy,06 Sep 1970,9.0,1970,Ferrari
Canada,20 Sep 1970,9.0,1970,Ferrari
United States,04 Oct 1970,3.0,1970,Ferrari
Mexico,25 Oct 1970,9.0,1970,Ferrari
South Africa,07 Mar 1970,2.0,1970,Lotus Ford
Spain,19 Apr 1970,3.0,1970,Lotus Ford
Monaco,10 May 1970,9.0,1970,Lotus Ford
Belgium,07 Jun 1970,0.0,1970,Lotus Ford
Netherlands,21 Jun 1970,9.0,1970,Lotus Ford
France,05 Jul 1970,9.0,1970,Lotus Ford
Great Britain,18 Jul 1970,9.0,1970,Lotus Ford
Germany,02 Aug 1970,9.0,1970,Lotus Ford
Austria,16 Aug 1970,0.0,1970,Lotus Ford
Canada,20 Sep 1970,0.0,1970,Lotus Ford
United States,04 Oct 1970,9.0,1970,Lotus Ford
Mexico,25 Oct 1970,0.0,1970,Lotus Ford
South Africa,07 Mar 1970,4.0,1970,March Ford
Spain,19 Apr 1970,9.0,1970,March Ford
Monaco,10 May 1970,0.0,1970,March Ford
Belgium,07 Jun 1970,6.0,1970,March Ford
Netherlands,21 Jun 1970,6.0,1970,March Ford
France,05 Jul 1970,6.0,1970,March Ford
Great Britain,18 Jul 1970,2.0,1970,March Ford
Germany,02 Aug 1970,0.0,1970,March Ford
Austria,16 Aug 1970,0.0,1970,March Ford
Italy,06 Sep 1970,6.0,1970,March Ford
Canada,20 Sep 1970,4.0,1970,March Ford
United States,04 Oct 1970,2.0,1970,March Ford
Mexico,25 Oct 1970,3.0,1970,March Ford
South Africa,07 Mar 1970,3.0,1970,Matra
Spain,19 Apr 1970,0.0,1970,Matra
Monaco,10 May 1970,4.0,1970,Matra
Belgium,07 Jun 1970,4.0,1970,Matra
Netherlands,21 Jun 1970,2.0,1970,Matra
France,05 Jul 1970,2.0,1970,Matra
Great Britain,18 Jul 1970,0.0,1970,Matra
Germany,02 Aug 1970,1.0,1970,Matra
Austria,16 Aug 1970,1.0,1970,Matra
Italy,06 Sep 1970,4.0,1970,Matra
Canada,20 Sep 1970,0.0,1970,Matra
United States,04 Oct 1970,0.0,1970,Matra
Mexico,25 Oct 1970,2.0,1970,Matra
South Africa,07 Mar 1970,6.0,1970,Mclaren Ford
Spain,19 Apr 1970,6.0,1970,Mclaren Ford
Monaco,10 May 1970,3.0,1970,Mclaren Ford
Netherlands,21 Jun 1970,1.0,1970,Mclaren Ford
France,05 Jul 1970,3.0,1970,Mclaren Ford
Great Britain,18 Jul 1970,4.0,1970,Mclaren Ford
Germany,02 Aug 1970,4.0,1970,Mclaren Ford
Austria,16 Aug 1970,0.0,1970,Mclaren Ford
Italy,06 Sep 1970,3.0,1970,Mclaren Ford
Canada,20 Sep 1970,1.0,1970,Mclaren Ford
United States,04 Oct 1970,0.0,1970,Mclaren Ford
Mexico,25 Oct 1970,4.0,1970,Mclaren Ford
Great Britain,18 Jul 1970,0.0,1970,Surtees Ford
Germany,02 Aug 1970,0.0,1970,Surtees Ford
Austria,16 Aug 1970,0.0,1970,Surtees Ford
Italy,06 Sep 1970,0.0,1970,Surtees Ford
Canada,20 Sep 1970,2.0,1970,Surtees Ford
United States,04 Oct 1970,1.0,1970,Surtees Ford
Mexico,25 Oct 1970,0.0,1970,Surtees Ford
South Africa,06 Mar 1971,0.0,1971,Brabham Ford
Spain,18 Apr 1971,0.0,1971,Brabham Ford
Monaco,23 May 1971,0.0,1971,Brabham Ford
Netherlands,20 Jun 1971,0.0,1971,Brabham Ford
France,04 Jul 1971,0.0,1971,Brabham Ford
Great Britain,17 Jul 1971,0.0,1971,Brabham Ford
Germany,01 Aug 1971,1.0,1971,Brabham Ford
Austria,15 Aug 1971,4.0,1971,Brabham Ford
Italy,05 Sep 1971,0.0,1971,Brabham Ford
Canada,19 Sep 1971,0.0,1971,Brabham Ford
United States,03 Oct 1971,0.0,1971,Brabham Ford
South Africa,06 Mar 1971,0.0,1971,Brm
Spain,18 Apr 1971,3.0,1971,Brm
Monaco,23 May 1971,0.0,1971,Brm
Netherlands,20 Jun 1971,6.0,1971,Brm
France,04 Jul 1971,3.0,1971,Brm
Great Britain,17 Jul 1971,0.0,1971,Brm
Germany,01 Aug 1971,0.0,1971,Brm
Austria,15 Aug 1971,9.0,1971,Brm
Italy,05 Sep 1971,9.0,1971,Brm
Canada,19 Sep 1971,0.0,1971,Brm
United States,03 Oct 1971,6.0,1971,Brm
South Africa,06 Mar 1971,9.0,1971,Ferrari
Spain,18 Apr 1971,6.0,1971,Ferrari
Monaco,23 May 1971,4.0,1971,Ferrari
Netherlands,20 Jun 1971,9.0,1971,Ferrari
France,04 Jul 1971,0.0,1971,Ferrari
Great Britain,17 Jul 1971,0.0,1971,Ferrari
Germany,01 Aug 1971,4.0,1971,Ferrari
Austria,15 Aug 1971,0.0,1971,Ferrari
Italy,05 Sep 1971,0.0,1971,Ferrari
Canada,19 Sep 1971,0.0,1971,Ferrari
United States,03 Oct 1971,1.0,1971,Ferrari
South Africa,06 Mar 1971,3.0,1971,Lotus Ford
Spain,18 Apr 1971,0.0,1971,Lotus Ford
Monaco,23 May 1971,2.0,1971,Lotus Ford
Netherlands,20 Jun 1971,0.0,1971,Lotus Ford
France,04 Jul 1971,4.0,1971,Lotus Ford
Great Britain,17 Jul 1971,4.0,1971,Lotus Ford
Germany,01 Aug 1971,0.0,1971,Lotus Ford
Austria,15 Aug 1971,6.0,1971,Lotus Ford
Italy,05 Sep 1971,0.0,1971,Lotus Ford
Canada,19 Sep 1971,2.0,1971,Lotus Ford
United States,03 Oct 1971,0.0,1971,Lotus Ford
South Africa,06 Mar 1971,0.0,1971,March Ford
Spain,18 Apr 1971,0.0,1971,March Ford
Monaco,23 May 1971,6.0,1971,March Ford
Netherlands,20 Jun 1971,3.0,1971,March Ford
France,04 Jul 1971,0.0,1971,March Ford
Great Britain,17 Jul 1971,6.0,1971,March Ford
Germany,01 Aug 1971,2.0,1971,March Ford
Austria,15 Aug 1971,1.0,1971,March Ford
Italy,05 Sep 1971,6.0,1971,March Ford
Canada,19 Sep 1971,6.0,1971,March Ford
United States,03 Oct 1971,4.0,1971,March Ford
South Africa,06 Mar 1971,2.0,1971,Matra
Spain,18 Apr 1971,4.0,1971,Matra
Monaco,23 May 1971,0.0,1971,Matra
Netherlands,20 Jun 1971,0.0,1971,Matra
France,04 Jul 1971,2.0,1971,Matra
Great Britain,17 Jul 1971,0.0,1971,Matra
Germany,01 Aug 1971,0.0,1971,Matra
Italy,05 Sep 1971,1.0,1971,Matra
Canada,19 Sep 1971,0.0,1971,Matra
United States,03 Oct 1971,0.0,1971,Matra
South Africa,06 Mar 1971,1.0,1971,Mclaren Ford
Spain,18 Apr 1971,2.0,1971,Mclaren Ford
Monaco,23 May 1971,3.0,1971,Mclaren Ford
Netherlands,20 Jun 1971,0.0,1971,Mclaren Ford
France,04 Jul 1971,0.0,1971,Mclaren Ford
Great Britain,17 Jul 1971,0.0,1971,Mclaren Ford
Germany,01 Aug 1971,0.0,1971,Mclaren Ford
Austria,15 Aug 1971,0.0,1971,Mclaren Ford
Italy,05 Sep 1971,0.0,1971,Mclaren Ford
Canada,19 Sep 1971,4.0,1971,Mclaren Ford
United States,03 Oct 1971,0.0,1971,Mclaren Ford
South Africa,06 Mar 1971,0.0,1971,Surtees Ford
Spain,18 Apr 1971,0.0,1971,Surtees Ford
Monaco,23 May 1971,1.0,1971,Surtees Ford
Netherlands,20 Jun 1971,2.0,1971,Surtees Ford
France,04 Jul 1971,0.0,1971,Surtees Ford
Great Britain,17 Jul 1971,2.0,1971,Surtees Ford
Germany,01 Aug 1971,0.0,1971,Surtees Ford
Austria,15 Aug 1971,0.0,1971,Surtees Ford
Italy,05 Sep 1971,3.0,1971,Surtees Ford
Canada,19 Sep 1971,0.0,1971,Surtees Ford
United States,03 Oct 1971,0.0,1971,Surtees Ford
South Africa,06 Mar 1971,6.0,1971,Tyrrell Ford
Spain,18 Apr 1971,9.0,1971,Tyrrell Ford
Monaco,23 May 1971,9.0,1971,Tyrrell Ford
Netherlands,20 Jun 1971,0.0,1971,Tyrrell Ford
France,04 Jul 1971,9.0,1971,Tyrrell Ford
Great Britain,17 Jul 1971,9.0,1971,Tyrrell Ford
Germany,01 Aug 1971,9.0,1971,Tyrrell Ford
Austria,15 Aug 1971,0.0,1971,Tyrrell Ford
Italy,05 Sep 1971,4.0,1971,Tyrrell Ford
Canada,19 Sep 1971,9.0,1971,Tyrrell Ford
United States,03 Oct 1971,9.0,1971,Tyrrell Ford
Argentina,23 Jan 1972,0.0,1972,Brabham Ford
South Africa,04 Mar 1972,1.0,1972,Brabham Ford
Spain,01 May 1972,0.0,1972,Brabham Ford
Monaco,14 May 1972,0.0,1972,Brabham Ford
Belgium,04 Jun 1972,0.0,1972,Brabham Ford
France,02 Jul 1972,0.0,1972,Brabham Ford
Great Britain,15 Jul 1972,0.0,1972,Brabham Ford
Germany,30 Jul 1972,1.0,1972,Brabham Ford
Austria,13 Aug 1972,0.0,1972,Brabham Ford
Italy,10 Sep 1972,2.0,1972,Brabham Ford
Canada,24 Sep 1972,3.0,1972,Brabham Ford
United States,08 Oct 1972,0.0,1972,Brabham Ford
Argentina,23 Jan 1972,0.0,1972,Brm
South Africa,04 Mar 1972,0.0,1972,Brm
Spain,01 May 1972,0.0,1972,Brm
Monaco,14 May 1972,9.0,1972,Brm
Belgium,04 Jun 1972,0.0,1972,Brm
France,02 Jul 1972,0.0,1972,Brm
Great Britain,15 Jul 1972,0.0,1972,Brm
Germany,30 Jul 1972,3.0,1972,Brm
Austria,13 Aug 1972,1.0,1972,Brm
Italy,10 Sep 1972,1.0,1972,Brm
Canada,24 Sep 1972,0.0,1972,Brm
United States,08 Oct 1972,0.0,1972,Brm
Argentina,23 Jan 1972,4.0,1972,Ferrari
South Africa,04 Mar 1972,3.0,1972,Ferrari
Spain,01 May 1972,6.0,1972,Ferrari
Monaco,14 May 1972,6.0,1972,Ferrari
Belgium,04 Jun 1972,0.0,1972,Ferrari
France,02 Jul 1972,0.0,1972,Ferrari
Great Britain,15 Jul 1972,1.0,1972,Ferrari
Germany,30 Jul 1972,9.0,1972,Ferrari
Austria,13 Aug 1972,0.0,1972,Ferrari
Italy,10 Sep 1972,0.0,1972,Ferrari
Canada,24 Sep 1972,2.0,1972,Ferrari
United States,08 Oct 1972,2.0,1972,Ferrari
Argentina,23 Jan 1972,0.0,1972,Lotus Ford
South Africa,04 Mar 1972,6.0,1972,Lotus Ford
Spain,01 May 1972,9.0,1972,Lotus Ford
Monaco,14 May 1972,4.0,1972,Lotus Ford
Belgium,04 Jun 1972,9.0,1972,Lotus Ford
France,02 Jul 1972,6.0,1972,Lotus Ford
Great Britain,15 Jul 1972,9.0,1972,Lotus Ford
Germany,30 Jul 1972,0.0,1972,Lotus Ford
Austria,13 Aug 1972,9.0,1972,Lotus Ford
