Stops,No,Driver,Car,Lap,Time of day,Time,Total,Year,Grand Prix,Detail,DriverCode
1,20,Erik Comas,Larrousse Ford,21,14:39:08,37.739,37.739,1994,Germany,Pit-Stop-Summary,COM
1,31,David Brabham,Simtek Ford,21,14:39:50,43.953,43.953,1994,Germany,Pit-Stop-Summary,BRA
1,26,Olivier Panis,Ligier Renault,22,14:40:29,30.921,30.921,1994,Germany,Pit-Stop-Summary,PAN
1,9,Christian Fittipaldi,Footwork Ford,22,14:40:46,32.285,32.285,1994,Germany,Pit-Stop-Summary,FIT
1,32,Jean-Marc Gounon,Simtek Ford,22,14:41:49,1:00.392,1:00.392,1994,Germany,Pit-Stop-Summary,GOU
1,25,Eric Bernard,Ligier Renault,23,14:42:26,31.625,31.625,1994,Germany,Pit-Stop-Summary,BER
2,0,Damon Hill,Williams Renault,22,14:42:45,31.181,3:43.408,1994,Germany,Pit-Stop-Summary,HIL
2,10,Gianni Morbidelli,Footwork Ford,29,14:54:09,29.366,1:02.446,1994,Germany,Pit-Stop-Summary,MOR
1,11,Alessandro Zanardi,Lotus Mugen Honda,5,14:07:28,49.113,49.113,1994,Hungary,Pit-Stop-Summary,ZAN
1,32,Jean-Marc Gounon,Simtek Ford,9,14:13:24,,00.000,1994,Hungary,Pit-Stop-Summary,GOU
2,11,Alessandro Zanardi,Lotus Mugen Honda,9,14:14:03,2:47.323,3:36.436,1994,Hungary,Pit-Stop-Summary,ZAN
1,29,Andrea de Cesaris,Sauber Mercedes,16,14:22:54,30.407,30.407,1994,Hungary,Pit-Stop-Summary,DEC
1,20,Erik Comas,Larrousse Ford,16,14:22:55,31.534,31.534,1994,Hungary,Pit-Stop-Summary,COM
1,5,Michael Schumacher,Benetton Ford,17,14:23:12,28.195,28.195,1994,Hungary,Pit-Stop-Summary,MSC
1,8,Martin Brundle,McLaren Peugeot,19,14:26:39,30.235,30.235,1994,Hungary,Pit-Stop-Summary,BRU
1,19,Olivier Beretta,Larrousse Ford,19,14:27:32,31.445,31.445,1994,Hungary,Pit-Stop-Summary,BER
1,2,David Coulthard,Williams Renault,20,14:27:48,29.945,29.945,1994,Hungary,Pit-Stop-Summary,COU
1,10,Gianni Morbidelli,Footwork Ford,20,14:28:37,31.414,31.414,1994,Hungary,Pit-Stop-Summary,MOR
1,7,Philippe Alliot,McLaren Peugeot,21,14:30:03,,00.000,1994,Hungary,Pit-Stop-Summary,ALL
1,27,Jean Alesi,Ferrari,24,14:33:41,31.508,31.508,1994,Hungary,Pit-Stop-Summary,ALE
1,0,Damon Hill,Williams Renault,25,14:34:30,32.050,32.050,1994,Hungary,Pit-Stop-Summary,HIL
1,6,Jos Verstappen,Benetton Ford,25,14:35:18,29.122,29.122,1994,Hungary,Pit-Stop-Summary,VER
1,31,David Brabham,Simtek Ford,25,14:36:02,35.814,35.814,1994,Hungary,Pit-Stop-Summary,BRA
1,30,Heinz-Harald Frentzen,Sauber Mercedes,26,14:36:43,31.201,31.201,1994,Hungary,Pit-Stop-Summary,FRE
1,23,Pierluigi Martini,Minardi Ford,26,14:36:50,31.837,31.837,1994,Hungary,Pit-Stop-Summary,MAR
1,26,Olivier Panis,Ligier Renault,27,14:38:08,29.921,29.921,1994,Hungary,Pit-Stop-Summary,PAN
1,24,Michele Alboreto,Minardi Ford,29,14:41:21,44.556,44.556,1994,Hungary,Pit-Stop-Summary,ALB
1,28,Gerhard Berger,Ferrari,32,14:45:05,31.679,31.679,1994,Hungary,Pit-Stop-Summary,BER
1,4,Mark Blundell,Tyrrell Yamaha,33,14:46:47,38.308,38.308,1994,Hungary,Pit-Stop-Summary,BLU
2,5,Michael Schumacher,Benetton Ford,37,14:51:14,29.269,57.464,1994,Hungary,Pit-Stop-Summary,MSC
1,9,Christian Fittipaldi,Footwork Ford,37,14:53:50,31.411,31.411,1994,Hungary,Pit-Stop-Summary,FIT
1,25,Eric Bernard,Ligier Renault,38,14:55:19,32.248,32.248,1994,Hungary,Pit-Stop-Summary,BER
3,11,Alessandro Zanardi,Lotus Mugen Honda,36,14:55:59,32.057,4:08.493,1994,Hungary,Pit-Stop-Summary,ZAN
2,20,Erik Comas,Larrousse Ford,41,14:59:29,31.231,1:02.765,1994,Hungary,Pit-Stop-Summary,COM
2,19,Olivier Beretta,Larrousse Ford,45,15:05:19,31.762,1:03.207,1994,Hungary,Pit-Stop-Summary,BER
2,8,Martin Brundle,McLaren Peugeot,47,15:06:28,29.763,59.998,1994,Hungary,Pit-Stop-Summary,BRU
2,2,David Coulthard,Williams Renault,48,15:07:50,29.973,59.918,1994,Hungary,Pit-Stop-Summary,COU
2,26,Olivier Panis,Ligier Renault,50,15:11:06,30.934,1:00.855,1994,Hungary,Pit-Stop-Summary,PAN
2,0,Damon Hill,Williams Renault,51,15:11:13,28.944,1:00.994,1994,Hungary,Pit-Stop-Summary,HIL
2,23,Pierluigi Martini,Minardi Ford,50,15:11:23,29.529,1:01.366,1994,Hungary,Pit-Stop-Summary,MAR
2,27,Jean Alesi,Ferrari,51,15:12:09,31.067,1:02.575,1994,Hungary,Pit-Stop-Summary,ALE
2,6,Jos Verstappen,Benetton Ford,51,15:12:15,29.357,58.479,1994,Hungary,Pit-Stop-Summary,VER
2,31,David Brabham,Simtek Ford,51,15:14:15,37.077,1:12.891,1994,Hungary,Pit-Stop-Summary,BRA
2,24,Michele Alboreto,Minardi Ford,54,15:17:33,,44.556,1994,Hungary,Pit-Stop-Summary,ALB
3,5,Michael Schumacher,Benetton Ford,58,15:20:32,27.962,1:25.426,1994,Hungary,Pit-Stop-Summary,MSC
1,12,Johnny Herbert,Lotus Mugen Honda,6,14:13:37,3:15.071,3:15.071,1994,Belgium,Pit-Stop-Summary,HER
1,9,Christian Fittipaldi,Footwork Ford,10,14:21:09,36.229,36.229,1994,Belgium,Pit-Stop-Summary,FIT
1,7,Mika Hakkinen,McLaren Peugeot,11,14:22:16,34.784,34.784,1994,Belgium,Pit-Stop-Summary,HAK
1,4,Mark Blundell,Tyrrell Yamaha,11,14:22:43,34.487,34.487,1994,Belgium,Pit-Stop-Summary,BLU
1,0,Damon Hill,Williams Renault,12,14:24:11,36.242,36.242,1994,Belgium,Pit-Stop-Summary,HIL
1,8,Martin Brundle,McLaren Peugeot,12,14:24:40,35.369,35.369,1994,Belgium,Pit-Stop-Summary,BRU
1,2,David Coulthard,Williams Renault,13,14:26:11,35.897,35.897,1994,Belgium,Pit-Stop-Summary,COU
1,5,Michael Schumacher,Benetton Ford,14,14:27:55,35.419,35.419,1994,Belgium,Pit-Stop-Summary,MSC
1,3,Ukyo Katayama,Tyrrell Yamaha,14,14:28:58,35.599,35.599,1994,Belgium,Pit-Stop-Summary,KAT
1,23,Pierluigi Martini,Minardi Ford,14,14:29:18,35.734,35.734,1994,Belgium,Pit-Stop-Summary,MAR
1,6,Jos Verstappen,Benetton Ford,15,14:30:45,35.783,35.783,1994,Belgium,Pit-Stop-Summary,VER
1,15,Eddie Irvine,Jordan Hart,15,14:30:50,35.083,35.083,1994,Belgium,Pit-Stop-Summary,IRV
1,24,Michele Alboreto,Minardi Ford,15,14:31:27,35.548,35.548,1994,Belgium,Pit-Stop-Summary,ALB
1,31,David Brabham,Simtek Ford,15,14:32:17,40.119,40.119,1994,Belgium,Pit-Stop-Summary,BRA
1,25,Eric Bernard,Ligier Renault,16,14:33:41,35.376,35.376,1994,Belgium,Pit-Stop-Summary,BER
2,12,Johnny Herbert,Lotus Mugen Honda,15,14:35:05,34.067,3:49.138,1994,Belgium,Pit-Stop-Summary,HER
1,26,Olivier Panis,Ligier Renault,17,14:35:27,39.089,39.089,1994,Belgium,Pit-Stop-Summary,PAN
1,29,Andrea de Cesaris,Sauber Mercedes,17,14:35:32,41.120,41.120,1994,Belgium,Pit-Stop-Summary,DEC
1,14,Rubens Barrichello,Jordan Hart,18,14:36:35,38.774,38.774,1994,Belgium,Pit-Stop-Summary,BAR
1,10,Gianni Morbidelli,Footwork Ford,20,14:41:39,39.310,39.310,1994,Belgium,Pit-Stop-Summary,MOR
1,32,Jean-Marc Gounon,Simtek Ford,22,14:47:31,41.997,41.997,1994,Belgium,Pit-Stop-Summary,GOU
2,9,Christian Fittipaldi,Footwork Ford,24,14:50:14,49.208,1:25.437,1994,Belgium,Pit-Stop-Summary,FIT
2,7,Mika Hakkinen,McLaren Peugeot,25,14:50:46,36.257,1:11.041,1994,Belgium,Pit-Stop-Summary,HAK
2,5,Michael Schumacher,Benetton Ford,28,14:56:24,34.381,1:09.800,1994,Belgium,Pit-Stop-Summary,MSC
2,0,Damon Hill,Williams Renault,28,14:56:34,34.558,1:10.800,1994,Belgium,Pit-Stop-Summary,HIL
2,4,Mark Blundell,Tyrrell Yamaha,28,14:57:20,34.699,1:09.186,1994,Belgium,Pit-Stop-Summary,BLU
2,23,Pierluigi Martini,Minardi Ford,28,14:58:26,34.592,1:10.326,1994,Belgium,Pit-Stop-Summary,MAR
2,2,David Coulthard,Williams Renault,29,14:58:32,34.633,1:10.530,1994,Belgium,Pit-Stop-Summary,COU
2,25,Eric Bernard,Ligier Renault,29,15:01:14,34.004,1:09.380,1994,Belgium,Pit-Stop-Summary,BER
2,6,Jos Verstappen,Benetton Ford,30,15:01:18,35.274,1:11.057,1994,Belgium,Pit-Stop-Summary,VER
2,15,Eddie Irvine,Jordan Hart,30,15:01:33,35.189,1:10.272,1994,Belgium,Pit-Stop-Summary,IRV
2,31,David Brabham,Simtek Ford,29,15:02:35,40.549,1:20.668,1994,Belgium,Pit-Stop-Summary,BRA
3,12,Johnny Herbert,Lotus Mugen Honda,29,15:03:49,34.397,4:23.535,1994,Belgium,Pit-Stop-Summary,HER
2,26,Olivier Panis,Ligier Renault,31,15:04:08,52.678,1:31.767,1994,Belgium,Pit-Stop-Summary,PAN
2,24,Michele Alboreto,Minardi Ford,31,15:04:42,41.005,1:16.553,1994,Belgium,Pit-Stop-Summary,ALB
3,2,David Coulthard,Williams Renault,37,15:14:49,48.562,1:59.092,1994,Belgium,Pit-Stop-Summary,COU
1,26,Olivier Panis,Ligier Renault,1,14:01:45,50.948,50.948,1994,Italy,Pit-Stop-Summary,PAN
1,4,Mark Blundell,Tyrrell Yamaha,10,14:15:00,36.649,36.649,1994,Italy,Pit-Stop-Summary,BLU
1,3,Ukyo Katayama,Tyrrell Yamaha,12,14:17:39,41.443000000000005,41.443,1994,Italy,Pit-Stop-Summary,KAT
1,5,Jyrki Jarvilehto,Benetton Ford,17,14:25:28,26.65,26.650,1994,Italy,Pit-Stop-Summary,JAR
1,14,Rubens Barrichello,Jordan Hart,23,14:34:02,26.614,26.614,1994,Italy,Pit-Stop-Summary,BAR
1,28,Gerhard Berger,Ferrari,24,14:35:00,29.759,29.759,1994,Italy,Pit-Stop-Summary,BER
1,31,David Brabham,Simtek Ford,23,14:35:09,30.799,30.799,1994,Italy,Pit-Stop-Summary,BRA
2,26,Olivier Panis,Ligier Renault,23,14:35:13,48.717,1:39.665,1994,Italy,Pit-Stop-Summary,PAN
1,8,Martin Brundle,McLaren Peugeot,24,14:35:54,25.674,25.674,1994,Italy,Pit-Stop-Summary,BRU
1,23,Pierluigi Martini,Minardi Ford,24,14:36:00,25.719,25.719,1994,Italy,Pit-Stop-Summary,MAR
2,5,Jyrki Jarvilehto,Benetton Ford,24,14:36:20,30.33,56.980,1994,Italy,Pit-Stop-Summary,JAR
1,0,Damon Hill,Williams Renault,25,14:36:28,25.445,25.445,1994,Italy,Pit-Stop-Summary,HIL
1,2,David Coulthard,Williams Renault,26,14:37:57,24.416999999999998,24.417,1994,Italy,Pit-Stop-Summary,COU
1,20,Erik Comas,Larrousse Ford,26,14:39:04,26.857,26.857,1994,Italy,Pit-Stop-Summary,COM
1,15,Eddie Irvine,Jordan Hart,26,14:39:05,27.798000000000002,27.798,1994,Italy,Pit-Stop-Summary,IRV
1,25,Eric Bernard,Ligier Renault,26,14:39:10,25.045,25.045,1994,Italy,Pit-Stop-Summary,BER
1,24,Michele Alboreto,Minardi Ford,26,14:39:22,30.023000000000003,30.023,1994,Italy,Pit-Stop-Summary,ALB
1,7,Mika Hakkinen,McLaren Peugeot,27,14:39:47,25.453000000000003,25.453,1994,Italy,Pit-Stop-Summary,HAK
1,9,Christian Fittipaldi,Footwork Ford,30,14:44:49,25.005,25.005,1994,Italy,Pit-Stop-Summary,FIT
2,4,Mark Blundell,Tyrrell Yamaha,32,14:47:45,22.72,59.369,1994,Italy,Pit-Stop-Summary,BLU
2,3,Ukyo Katayama,Tyrrell Yamaha,34,14:50:29,22.108,1:03.551,1994,Italy,Pit-Stop-Summary,KAT
3,5,Jyrki Jarvilehto,Benetton Ford,34,14:51:48,24.438000000000002,1:21.418,1994,Italy,Pit-Stop-Summary,JAR
3,26,Olivier Panis,Ligier Renault,38,14:59:06,24.266,2:03.931,1994,Italy,Pit-Stop-Summary,PAN
1,23,Pierluigi Martini,Minardi Ford,11,14:16:24,57.255,57.255,1994,Portugal,Pit-Stop-Summary,MAR
1,31,David Brabham,Simtek Ford,15,14:22:12,45.367,45.367,1994,Portugal,Pit-Stop-Summary,BRA
1,2,David Coulthard,Williams Renault,18,14:25:05,29.263,29.263,1994,Portugal,Pit-Stop-Summary,COU
1,10,Gianni Morbidelli,Footwork Ford,18,14:26:02,30.45,30.450,1994,Portugal,Pit-Stop-Summary,MOR
1,0,Damon Hill,Williams Renault,19,14:26:35,28.465,28.465,1994,Portugal,Pit-Stop-Summary,HIL
1,4,Mark Blundell,Tyrrell Yamaha,19,14:27:10,28.531999999999996,28.532,1994,Portugal,Pit-Stop-Summary,BLU
1,6,Jos Verstappen,Benetton Ford,20,14:28:29,27.124000000000002,27.124,1994,Portugal,Pit-Stop-Summary,VER
1,8,Martin Brundle,McLaren Peugeot,20,14:28:31,27.62,27.620,1994,Portugal,Pit-Stop-Summary,BRU
1,3,Ukyo Katayama,Tyrrell Yamaha,21,14:30:37,30.410999999999998,30.411,1994,Portugal,Pit-Stop-Summary,KAT
2,31,David Brabham,Simtek Ford,21,14:31:36,31.92,1:17.287,1994,Portugal,Pit-Stop-Summary,BRA
1,12,Johnny Herbert,Lotus Mugen Honda,22,14:31:45,29.938000000000002,29.938,1994,Portugal,Pit-Stop-Summary,HER
1,25,Eric Bernard,Ligier Renault,22,14:31:52,28.995,28.995,1994,Portugal,Pit-Stop-Summary,BER
1,27,Jean Alesi,Ferrari,23,14:32:24,29.084,29.084,1994,Portugal,Pit-Stop-Summary,ALE
1,7,Mika Hakkinen,McLaren Peugeot,23,14:32:26,28.213,28.213,1994,Portugal,Pit-Stop-Summary,HAK
1,15,Eddie Irvine,Jordan Hart,23,14:32:59,28.351,28.351,1994,Portugal,Pit-Stop-Summary,IRV
1,26,Olivier Panis,Ligier Renault,24,14:34:27,27.046999999999997,27.047,1994,Portugal,Pit-Stop-Summary,PAN
1,5,Jyrki Jarvilehto,Benetton Ford,24,14:34:28,27.18,27.180,1994,Portugal,Pit-Stop-Summary,JAR
1,32,Jean-Marc Gounon,Simtek Ford,24,14:35:21,32.034,32.034,1994,Portugal,Pit-Stop-Summary,GOU
1,14,Rubens Barrichello,Jordan Hart,26,14:36:45,29.139,29.139,1994,Portugal,Pit-Stop-Summary,BAR
1,11,Philippe Adams,Lotus Mugen Honda,25,14:37:38,32.074,32.074,1994,Portugal,Pit-Stop-Summary,ADA
1,19,Yannick Dalmas,Larrousse Ford,34,14:50:06,40.259,40.259,1994,Portugal,Pit-Stop-Summary,DAL
1,9,Christian Fittipaldi,Footwork Ford,35,14:50:20,31.149,31.149,1994,Portugal,Pit-Stop-Summary,FIT
2,23,Pierluigi Martini,Minardi Ford,34,14:50:40,28.444000000000003,1:25.699,1994,Portugal,Pit-Stop-Summary,MAR
1,29,Andrea de Cesaris,Sauber Mercedes,36,14:52:09,32.301,32.301,1994,Portugal,Pit-Stop-Summary,DEC
1,24,Michele Alboreto,Minardi Ford,37,14:54:23,32.665,32.665,1994,Portugal,Pit-Stop-Summary,ALB
2,8,Martin Brundle,McLaren Peugeot,43,15:01:39,28.179000000000002,55.799,1994,Portugal,Pit-Stop-Summary,BRU
2,10,Gianni Morbidelli,Footwork Ford,44,15:03:37,29.698,1:00.148,1994,Portugal,Pit-Stop-Summary,MOR
2,2,David Coulthard,Williams Renault,46,15:05:08,28.622,57.885,1994,Portugal,Pit-Stop-Summary,COU
2,25,Eric Bernard,Ligier Renault,45,15:05:26,31.963,1:00.958,1994,Portugal,Pit-Stop-Summary,BER
2,6,Jos Verstappen,Benetton Ford,46,15:05:48,28.578000000000003,55.702,1994,Portugal,Pit-Stop-Summary,VER
2,0,Damon Hill,Williams Renault,47,15:06:31,27.116999999999997,55.582,1994,Portugal,Pit-Stop-Summary,HIL
2,7,Mika Hakkinen,McLaren Peugeot,47,15:06:58,26.789,55.002,1994,Portugal,Pit-Stop-Summary,HAK
2,4,Mark Blundell,Tyrrell Yamaha,47,15:07:48,28.594,57.126,1994,Portugal,Pit-Stop-Summary,BLU
2,15,Eddie Irvine,Jordan Hart,47,15:07:52,29.026,57.377,1994,Portugal,Pit-Stop-Summary,IRV
2,26,Olivier Panis,Ligier Renault,47,15:07:52,25.872,52.919,1994,Portugal,Pit-Stop-Summary,PAN
2,12,Johnny Herbert,Lotus Mugen Honda,47,15:08:25,29.943,59.881,1994,Portugal,Pit-Stop-Summary,HER
2,5,Jyrki Jarvilehto,Benetton Ford,48,15:09:21,29.616999999999997,56.797,1994,Portugal,Pit-Stop-Summary,JAR
2,32,Jean-Marc Gounon,Simtek Ford,47,15:09:35,32.759,1:04.793,1994,Portugal,Pit-Stop-Summary,GOU
2,14,Rubens Barrichello,Jordan Hart,49,15:09:55,27.789,56.928,1994,Portugal,Pit-Stop-Summary,BAR
2,11,Philippe Adams,Lotus Mugen Honda,50,15:15:48,30.434,1:02.508,1994,Portugal,Pit-Stop-Summary,ADA
3,32,Jean-Marc Gounon,Simtek Ford,65,15:37:39,41.585,1:46.378,1994,Portugal,Pit-Stop-Summary,GOU
1,9,Christian Fittipaldi,Footwork Ford,1,14:01:43,1:35.430,1:35.430,1994,Europe,Pit-Stop-Summary,FIT
2,9,Christian Fittipaldi,Footwork Ford,12,14:19:28,26.705,2:02.135,1994,Europe,Pit-Stop-Summary,FIT
1,5,Michael Schumacher,Benetton Ford,15,14:21:26,25.796,25.796,1994,Europe,Pit-Stop-Summary,MSC
1,2,Nigel Mansell,Williams Renault,15,14:22:08,1:13.542,1:13.542,1994,Europe,Pit-Stop-Summary,MAN
1,4,Mark Blundell,Tyrrell Yamaha,16,14:23:41,29.698,29.698,1994,Europe,Pit-Stop-Summary,BLU
1,24,Michele Alboreto,Minardi Ford,16,14:23:54,32.024,32.024,1994,Europe,Pit-Stop-Summary,ALB
1,10,Gianni Morbidelli,Footwork Ford,17,14:25:08,28.419,28.419,1994,Europe,Pit-Stop-Summary,MOR
1,0,Damon Hill,Williams Renault,18,14:25:45,26.953,26.953,1994,Europe,Pit-Stop-Summary,HIL
1,28,Gerhard Berger,Ferrari,18,14:26:32,27.074,27.074,1994,Europe,Pit-Stop-Summary,BER
1,25,Johnny Herbert,Ligier Renault,18,14:26:33,27.959,27.959,1994,Europe,Pit-Stop-Summary,HER
1,29,Andrea de Cesaris,Sauber Mercedes,18,14:26:44,30.865,30.865,1994,Europe,Pit-Stop-Summary,DEC
1,31,David Brabham,Simtek Ford,18,14:27:20,34.177,34.177,1994,Europe,Pit-Stop-Summary,BRA
1,27,Jean Alesi,Ferrari,20,14:29:30,28.002,28.002,1994,Europe,Pit-Stop-Summary,ALE
1,20,Erik Comas,Larrousse Ford,20,14:29:48,28.956,28.956,1994,Europe,Pit-Stop-Summary,COM
1,14,Rubens Barrichello,Jordan Hart,21,14:30:54,27.827,27.827,1994,Europe,Pit-Stop-Summary,BAR
1,12,Alessandro Zanardi,Lotus Mugen Honda,21,14:31:31,28.502,28.502,1994,Europe,Pit-Stop-Summary,ZAN
1,3,Ukyo Katayama,Tyrrell Yamaha,22,14:32:39,27.022,27.022,1994,Europe,Pit-Stop-Summary,KAT
1,32,Domenico Schiattarella,Simtek Ford,22,14:34:09,36.760,36.760,1994,Europe,Pit-Stop-Summary,SCH
1,23,Pierluigi Martini,Minardi Ford,23,14:34:28,29.398,29.398,1994,Europe,Pit-Stop-Summary,MAR
1,11,Eric Bernard,Lotus Mugen Honda,23,14:34:37,35.850,35.850,1994,Europe,Pit-Stop-Summary,BER
1,7,Mika Hakkinen,McLaren Peugeot,24,14:35:19,23.777,23.777,1994,Europe,Pit-Stop-Summary,HAK
1,26,Olivier Panis,Ligier Renault,24,14:35:24,25.848,25.848,1994,Europe,Pit-Stop-Summary,PAN
1,15,Eddie Irvine,Jordan Hart,25,14:36:45,26.910,26.910,1994,Europe,Pit-Stop-Summary,IRV
2,5,Michael Schumacher,Benetton Ford,33,14:47:31,25.577,51.373,1994,Europe,Pit-Stop-Summary,MSC
3,9,Christian Fittipaldi,Footwork Ford,31,14:47:48,27.648,2:29.783,1994,Europe,Pit-Stop-Summary,FIT
1,30,Heinz-Harald Frentzen,Sauber Mercedes,33,14:48:27,30.351,30.351,1994,Europe,Pit-Stop-Summary,FRE
2,0,Damon Hill,Williams Renault,35,14:50:39,26.977,53.930,1994,Europe,Pit-Stop-Summary,HIL
2,24,Michele Alboreto,Minardi Ford,34,14:51:02,31.449,1:03.473,1994,Europe,Pit-Stop-Summary,ALB
2,10,Gianni Morbidelli,Footwork Ford,35,14:51:56,30.151,58.570,1994,Europe,Pit-Stop-Summary,MOR
2,3,Ukyo Katayama,Tyrrell Yamaha,40,14:59:19,27.541,54.563,1994,Europe,Pit-Stop-Summary,KAT
2,7,Mika Hakkinen,McLaren Peugeot,41,15:00:20,26.411,50.188,1994,Europe,Pit-Stop-Summary,HAK
2,25,Johnny Herbert,Ligier Renault,41,15:00:46,29.412,57.371,1994,Europe,Pit-Stop-Summary,HER
2,31,David Brabham,Simtek Ford,40,15:01:20,32.099,1:06.276,1994,Europe,Pit-Stop-Summary,BRA
2,28,Gerhard Berger,Ferrari,42,15:01:51,28.426,55.500,1994,Europe,Pit-Stop-Summary,BER
2,2,Nigel Mansell,Williams Renault,42,15:02:40,28.521,1:42.063,1994,Europe,Pit-Stop-Summary,MAN
2,26,Olivier Panis,Ligier Renault,43,15:03:45,25.455,51.303,1994,Europe,Pit-Stop-Summary,PAN
2,27,Jean Alesi,Ferrari,43,15:03:46,29.075,57.077,1994,Europe,Pit-Stop-Summary,ALE
2,12,Alessandro Zanardi,Lotus Mugen Honda,44,15:06:12,28.268,56.770,1994,Europe,Pit-Stop-Summary,ZAN
2,4,Mark Blundell,Tyrrell Yamaha,45,15:06:58,28.339,58.037,1994,Europe,Pit-Stop-Summary,BLU
3,2,Nigel Mansell,Williams Renault,45,15:07:30,26.889,2:08.952,1994,Europe,Pit-Stop-Summary,MAN
2,23,Pierluigi Martini,Minardi Ford,45,15:07:37,30.570,59.968,1994,Europe,Pit-Stop-Summary,MAR
2,32,Domenico Schiattarella,Simtek Ford,44,15:08:56,36.380,1:13.140,1994,Europe,Pit-Stop-Summary,SCH
2,14,Rubens Barrichello,Jordan Hart,47,15:09:14,26.480,54.307,1994,Europe,Pit-Stop-Summary,BAR
2,11,Eric Bernard,Lotus Mugen Honda,46,15:10:09,29.336,1:05.186,1994,Europe,Pit-Stop-Summary,BER
2,15,Eddie Irvine,Jordan Hart,49,15:12:02,28.223,55.133,1994,Europe,Pit-Stop-Summary,IRV
4,9,Christian Fittipaldi,Footwork Ford,48,15:13:02,29.089,2:58.872,1994,Europe,Pit-Stop-Summary,FIT
3,5,Michael Schumacher,Benetton Ford,52,15:15:17,26.934,1:18.307,1994,Europe,Pit-Stop-Summary,MSC
3,10,Gianni Morbidelli,Footwork Ford,52,15:17:13,27.027,1:25.597,1994,Europe,Pit-Stop-Summary,MOR
3,24,Michele Alboreto,Minardi Ford,52,15:18:09,28.946,1:32.419,1994,Europe,Pit-Stop-Summary,ALB
3,14,Rubens Barrichello,Jordan Hart,60,15:29:06,32.503,1:26.810,1994,Europe,Pit-Stop-Summary,BAR
1,11,Mika Salo,Lotus Mugen Honda,1,14:03:15,40.99,40.990,1994,Japan,Pit-Stop-Summary,SAL
1,31,David Brabham,Simtek Ford,1,14:03:18,42.821999999999996,42.822,1994,Japan,Pit-Stop-Summary,BRA
1,5,Michael Schumacher,Benetton Ford,5,14:12:56,34.569,34.569,1994,Japan,Pit-Stop-Summary,MSC
1,30,Heinz-Harald Frentzen,Sauber Mercedes,7,14:17:12,38.93,38.930,1994,Japan,Pit-Stop-Summary,FRE
1,4,Mark Blundell,Tyrrell Yamaha,8,14:19:25,36.414,36.414,1994,Japan,Pit-Stop-Summary,BLU
2,31,David Brabham,Simtek Ford,8,14:20:04,46.126000000000005,1:28.948,1994,Japan,Pit-Stop-Summary,BRA
1,0,Damon Hill,Williams Renault,12,14:26:40,35.113,35.113,1994,Japan,Pit-Stop-Summary,HIL
1,2,Nigel Mansell,Williams Renault,13,14:29:02,35.665,35.665,1994,Japan,Pit-Stop-Summary,MAN
1,7,Mika Hakkinen,McLaren Peugeot,14,14:31:23,33.63,33.630,1994,Japan,Pit-Stop-Summary,HAK
1,27,Jean Alesi,Ferrari,16,14:34:58,35.69,35.690,1994,Japan,Pit-Stop-Summary,ALE
1,9,Christian Fittipaldi,Footwork Ford,17,14:37:39,37.541,37.541,1994,Japan,Pit-Stop-Summary,FIT
1,15,Eddie Irvine,Jordan Hart,20,14:43:15,35.977,35.977,1994,Japan,Pit-Stop-Summary,IRV
1,20,Erik Comas,Larrousse Ford,22,14:48:03,36.863,36.863,1994,Japan,Pit-Stop-Summary,COM
2,5,Michael Schumacher,Benetton Ford,27,14:56:54,32.830999999999996,1:07.400,1994,Japan,Pit-Stop-Summary,MSC
1,32,Domenico Schiattarella,Simtek Ford,9,14:12:54,9:47.176,9:47.176,1994,Australia,Pit-Stop-Summary,SCH
1,4,Mark Blundell,Tyrrell Yamaha,14,14:19:00,23.574,23.574,1994,Australia,Pit-Stop-Summary,BLU
1,9,Christian Fittipaldi,Footwork Ford,15,14:20:18,23.997,23.997,1994,Australia,Pit-Stop-Summary,FIT
1,27,Jean Alesi,Ferrari,17,14:22:34,23.884,23.884,1994,Australia,Pit-Stop-Summary,ALE
1,12,Alessandro Zanardi,Lotus Mugen Honda,17,14:22:53,25.098,25.098,1994,Australia,Pit-Stop-Summary,ZAN
1,5,Michael Schumacher,Benetton Ford,18,14:23:21,22.473,22.473,1994,Australia,Pit-Stop-Summary,MSC
1,0,Damon Hill,Williams Renault,18,14:23:22,22.855,22.855,1994,Australia,Pit-Stop-Summary,HIL
1,29,Jyrki Jarvilehto,Sauber Mercedes,19,14:26:04,27.735,27.735,1994,Australia,Pit-Stop-Summary,JAR
1,26,Olivier Panis,Ligier Renault,20,14:26:49,26.634,26.634,1994,Australia,Pit-Stop-Summary,PAN
1,31,David Brabham,Simtek Ford,21,14:28:59,31.194,31.194,1994,Australia,Pit-Stop-Summary,BRA
1,8,Martin Brundle,McLaren Peugeot,25,14:33:19,25.408,25.408,1994,Australia,Pit-Stop-Summary,BRU
1,30,Heinz-Harald Frentzen,Sauber Mercedes,25,14:33:29,26.121,26.121,1994,Australia,Pit-Stop-Summary,FRE
1,2,Nigel Mansell,Williams Renault,26,14:34:29,25.801,25.801,1994,Australia,Pit-Stop-Summary,MAN
1,11,Mika Salo,Lotus Mugen Honda,26,14:35:40,34.369,34.369,1994,Australia,Pit-Stop-Summary,SAL
1,23,Pierluigi Martini,Minardi Ford,27,14:36:49,25.269,25.269,1994,Australia,Pit-Stop-Summary,MAR
1,25,Franck Lagorce,Ligier Renault,27,14:37:10,25.382,25.382,1994,Australia,Pit-Stop-Summary,LAG
