Avg Speed,Car,Detail,Driver,DriverCode,Grand Prix,Lap,No,Pos,Time,Time of day,Year
,Ferrari,Fastest-Laps,Niki Lauda,LAU,Canada,60.0,12,1,1:13.659,,1974
,Brabham Ford,Fastest-Laps,Carlos Pace,PAC,United States,54.0,8,1,1:40.608,,1974
,Hesketh Ford,Fastest-Laps,James Hunt,HUN,Argentina,34.0,24,1,1:50.910,,1975
,Shadow Matra,Fastest-Laps,Jean-Pierre Jarier,JAR,Brazil,10.0,17,1,2:34.160,,1975
,Brabham Ford,Fastest-Laps,Carlos Pace,PAC,South Africa,11.0,8,1,1:17.200,,1975
,Parnelli Ford,Fastest-Laps,Mario Andretti,AND,Spain,14.0,27,1,1:25.100,,1975
,Tyrrell Ford,Fastest-Laps,Patrick Depailler,DEP,Monaco,68.0,4,1,1:28.670,,1975
,Ferrari,Fastest-Laps,Clay Regazzoni,REG,Belgium,11.0,11,1,1:26.760,,1975
,Ferrari,Fastest-Laps,Niki Lauda,LAU,Sweden,61.0,12,1,1:28.267,,1975
,Ferrari,Fastest-Laps,Niki Lauda,LAU,Netherlands,55.0,12,1,1:21.540,,1975
,McLaren Ford,Fastest-Laps,Jochen Mass,MAS,France,38.0,2,1,1:50.600,,1975
,Ferrari,Fastest-Laps,Clay Regazzoni,REG,Great Britain,16.0,11,1,1:20.900,,1975
,Ferrari,Fastest-Laps,Clay Regazzoni,REG,Germany,7.0,11,1,7:06.400,,1975
,March Ford,Fastest-Laps,Vittorio Brambilla,BRA,Austria,,9,1,1:53.900,,1975
,Ferrari,Fastest-Laps,Clay Regazzoni,REG,Italy,47.0,11,1,1:33.100,,1975
,McLaren Ford,Fastest-Laps,Emerson Fittipaldi,FIT,United States,43.0,1,1,1:43.374,,1975
,Shadow Ford,Fastest-Laps,Jean-Pierre Jarier,JAR,Brazil,31.0,17,1,2:35.070,,1976
,Ferrari,Fastest-Laps,Niki Lauda,LAU,South Africa,6.0,1,1,1:17.970,,1976
,Ferrari,Fastest-Laps,Clay Regazzoni,REG,USA West,61.0,2,1,1:23.076,,1976
,McLaren Ford,Fastest-Laps,Jochen Mass,MAS,Spain,52.0,12,1,1:20.930,,1976
,Ferrari,Fastest-Laps,Niki Lauda,LAU,Belgium,,1,1,1:25.980,,1976
,Ferrari,Fastest-Laps,Clay Regazzoni,REG,Monaco,60.0,2,1,1:30.280,,1976
,Lotus Ford,Fastest-Laps,Mario Andretti,AND,Sweden,11.0,5,1,1:28.002,,1976
,Ferrari,Fastest-Laps,Niki Lauda,LAU,France,4.0,1,1,1:51.000,,1976
,Ferrari,Fastest-Laps,Niki Lauda,LAU,Great Britain,41.0,1,1,1:19.910,,1976
,Tyrrell Ford,Fastest-Laps,Jody Scheckter,SCH,Germany,13.0,3,1,7:10.800,,1976
,McLaren Ford,Fastest-Laps,James Hunt,HUN,Austria,,11,1,1:35.910,,1976
,Ferrari,Fastest-Laps,Clay Regazzoni,REG,Netherlands,49.0,2,1,1:22.590,,1976
,March Ford,Fastest-Laps,Ronnie Peterson,PET,Italy,50.0,10,1,1:41.300,,1976
,Tyrrell Ford,Fastest-Laps,Patrick Depailler,DEP,Canada,60.0,4,1,1:13.817,,1976
,McLaren Ford,Fastest-Laps,James Hunt,HUN,USA East,53.0,11,1,1:42.851,,1976
,Ligier Matra,Fastest-Laps,Jacques Laffite,LAF,Japan,,26,1,1:19.970,,1976
,McLaren Ford,Fastest-Laps,James Hunt,HUN,Argentina,21.0,1,1,1:51.060,,1977
,McLaren Ford,Fastest-Laps,James Hunt,HUN,Brazil,33.0,1,1,2:34.550,,1977
,Brabham Alfa Romeo,Fastest-Laps,John Watson,WAT,South Africa,7.0,7,1,1:17.630,,1977
,Ferrari,Fastest-Laps,Niki Lauda,LAU,USA West,62.0,11,1,1:22.753,,1977
,Ligier Matra,Fastest-Laps,Jacques Laffite,LAF,Spain,5.0,26,1,1:20.810,,1977
,Wolf Ford,Fastest-Laps,Jody Scheckter,SCH,Monaco,35.0,20,1,1:31.070,,1977
,Lotus Ford,Fastest-Laps,Gunnar Nilsson,NIL,Belgium,53.0,6,1,1:27.540,,1977
,Lotus Ford,Fastest-Laps,Mario Andretti,AND,Sweden,,5,1,1:27.607,,1977
,Lotus Ford,Fastest-Laps,Mario Andretti,AND,France,76.0,5,1,1:13.750,,1977
,McLaren Ford,Fastest-Laps,James Hunt,HUN,Great Britain,48.0,1,1,1:19.600,,1977
,Ferrari,Fastest-Laps,Niki Lauda,LAU,Germany,28.0,11,1,1:55.990,,1977
,Brabham Alfa Romeo,Fastest-Laps,John Watson,WAT,Austria,52.0,7,1,1:40.960,,1977
,Ferrari,Fastest-Laps,Niki Lauda,LAU,Netherlands,72.0,11,1,1:19.990,,1977
,Lotus Ford,Fastest-Laps,Mario Andretti,AND,Italy,31.0,5,1,1:39.100,,1977
,Tyrrell Ford,Fastest-Laps,Ronnie Peterson,PET,USA East,56.0,3,1,1:51.854,,1977
,Lotus Ford,Fastest-Laps,Mario Andretti,AND,Canada,56.0,5,1,1:13.299,,1977
,Wolf Ford,Fastest-Laps,Jody Scheckter,SCH,Japan,72.0,20,1,1:14.300,,1977
,Ferrari,Fastest-Laps,Gilles Villeneuve,VIL,Argentina,3.0,12,1,1:49.760,,1978
,Ferrari,Fastest-Laps,Carlos Reutemann,REU,Brazil,35.0,11,1,1:43.070,,1978
,Lotus Ford,Fastest-Laps,Mario Andretti,AND,South Africa,2.0,5,1,1:17.090,,1978
,Williams Ford,Fastest-Laps,Alan Jones,JON,USA West,27.0,27,1,1:22.215,,1978
,Brabham Alfa Romeo,Fastest-Laps,Niki Lauda,LAU,Monaco,72.0,1,1,1:28.650,,1978
,Lotus Ford,Fastest-Laps,Ronnie Peterson,PET,Belgium,66.0,6,1,1:23.130,,1978
,Lotus Ford,Fastest-Laps,Mario Andretti,AND,Spain,5.0,5,1,1:20.060,,1978
,Brabham Alfa Romeo,Fastest-Laps,Niki Lauda,LAU,Sweden,33.0,1,1,1:24.836,,1978
,Ferrari,Fastest-Laps,Carlos Reutemann,REU,France,48.0,11,1,1:48.560,,1978
,Brabham Alfa Romeo,Fastest-Laps,Niki Lauda,LAU,Great Britain,72.0,1,1,1:18.600,,1978
,Lotus Ford,Fastest-Laps,Ronnie Peterson,PET,Germany,26.0,6,1,1:55.620,,1978
,Lotus Ford,Fastest-Laps,Ronnie Peterson,PET,Austria,,6,1,1:43.120,,1978
,Brabham Alfa Romeo,Fastest-Laps,Niki Lauda,LAU,Netherlands,57.0,1,1,1:19.570,,1978
,Lotus Ford,Fastest-Laps,Mario Andretti,AND,Italy,33.0,5,1,1:38.230,,1978
,Lotus Ford,Fastest-Laps,Jean-Pierre Jarier,JAR,USA East,55.0,55,1,1:39.557,,1978
,Williams Ford,Fastest-Laps,Alan Jones,JON,Canada,70.0,27,1,1:38.072,,1978
,Ligier Ford,Fastest-Laps,Jacques Laffite,LAF,Argentina,42.0,26,1,1:46.910,,1979
,Ligier Ford,Fastest-Laps,Jacques Laffite,LAF,Brazil,23.0,26,1,2:28.760,,1979
,Ferrari,Fastest-Laps,Gilles Villeneuve,VIL,South Africa,23.0,12,1,1:14.412,,1979
,Ferrari,Fastest-Laps,Gilles Villeneuve,VIL,USA West,,12,1,1:21.200,,1979
,Ferrari,Fastest-Laps,Gilles Villeneuve,VIL,Spain,72.0,12,1,1:16.440,,1979
,Ferrari,Fastest-Laps,Gilles Villeneuve,VIL,Belgium,63.0,12,1,1:23.090,,1979
,Ligier Ford,Fastest-Laps,Patrick Depailler,DEP,Monaco,69.0,25,1,1:28.820,,1979
,Renault,Fastest-Laps,Rene Arnoux,ARN,France,71.0,16,1,1:09.160,,1979
,Williams Ford,Fastest-Laps,Clay Regazzoni,REG,Great Britain,39.0,28,1,1:14.400,,1979
,Ferrari,Fastest-Laps,Gilles Villeneuve,VIL,Germany,40.0,12,1,1:51.890,,1979
,Renault,Fastest-Laps,Rene Arnoux,ARN,Austria,40.0,16,1,1:35.770,,1979
,Ferrari,Fastest-Laps,Gilles Villeneuve,VIL,Netherlands,39.0,12,1,1:19.438,,1979
,Williams Ford,Fastest-Laps,Clay Regazzoni,REG,Italy,46.0,28,1,1:35.600,,1979
,Williams Ford,Fastest-Laps,Alan Jones,JON,Canada,65.0,27,1,1:31.272,,1979
,Brabham Ford,Fastest-Laps,Nelson Piquet,PIQ,USA East,51.0,6,1,1:40.054,,1979
,Williams Ford,Fastest-Laps,Alan Jones,JON,Argentina,5.0,27,1,1:50.450,,1980
,Renault,Fastest-Laps,Rene Arnoux,ARN,Brazil,22.0,16,1,2:27.310,,1980
,Renault,Fastest-Laps,Rene Arnoux,ARN,South Africa,51.0,16,1,1:13.150,,1980
,Brabham Ford,Fastest-Laps,Nelson Piquet,PIQ,USA West,38.0,5,1,1:19.830,,1980
,Ligier Ford,Fastest-Laps,Jacques Laffite,LAF,Belgium,57.0,26,1,1:20.880,,1980
,Williams Ford,Fastest-Laps,Carlos Reutemann,REU,Monaco,40.0,28,1,1:27.418,,1980
,Williams Ford,Fastest-Laps,Alan Jones,JON,France,48.0,27,1,1:41.450,,1980
,Ligier Ford,Fastest-Laps,Didier Pironi,PIR,Great Britain,54.0,25,1,1:12.368,,1980
,Williams Ford,Fastest-Laps,Alan Jones,JON,Germany,43.0,27,1,1:48.490,,1980
,Renault,Fastest-Laps,Rene Arnoux,ARN,Austria,50.0,16,1,1:32.530,,1980
,Renault,Fastest-Laps,Rene Arnoux,ARN,Netherlands,67.0,16,1,1:19.350,,1980
,Williams Ford,Fastest-Laps,Alan Jones,JON,Italy,47.0,27,1,1:36.089,,1980
,Ligier Ford,Fastest-Laps,Didier Pironi,PIR,Canada,62.0,25,1,1:28.769,,1980
,Williams Ford,Fastest-Laps,Alan Jones,JON,USA East,44.0,27,1,1:34.068,,1980
,Williams Ford,Fastest-Laps,Alan Jones,JON,USA West,31.0,1,1,1:20.901,,1981
,Ensign Ford,Fastest-Laps,Marc Surer,SUR,Brazil,36.0,14,1,1:54.302,,1981
,Brabham Ford,Fastest-Laps,Nelson Piquet,PIQ,Argentina,6.0,5,1,1:45.287,,1981
,Ferrari,Fastest-Laps,Gilles Villeneuve,VIL,San Marino,46.0,27,1,1:48.064,,1981
,Williams Ford,Fastest-Laps,Carlos Reutemann,REU,Belgium,37.0,2,1,1:23.300,,1981
,Williams Ford,Fastest-Laps,Alan Jones,JON,Monaco,48.0,1,1,1:27.470,,1981
,Williams Ford,Fastest-Laps,Alan Jones,JON,Spain,5.0,1,1,1:17.818,,1981
,Renault,Fastest-Laps,Alain Prost,PRO,France,64.0,15,1,1:09.140,,1981
,Renault,Fastest-Laps,Rene Arnoux,ARN,Great Britain,50.0,16,1,1:15.067,,1981
,Williams Ford,Fastest-Laps,Alan Jones,JON,Germany,4.0,1,1,1:52.420,,1981
,Ligier Matra,Fastest-Laps,Jacques Laffite,LAF,Austria,47.0,26,1,1:37.620,,1981
,Williams Ford,Fastest-Laps,Alan Jones,JON,Netherlands,15.0,1,1,1:21.830,,1981
,Williams Ford,Fastest-Laps,Carlos Reutemann,REU,Italy,48.0,2,1,1:37.528,,1981
,McLaren Ford,Fastest-Laps,John Watson,WAT,Canada,43.0,7,1,1:49.475,,1981
,Ferrari,Fastest-Laps,Didier Pironi,PIR,Las Vegas,49.0,28,1,1:20.156,,1981
,Renault,Fastest-Laps,Alain Prost,PRO,South Africa,49.0,15,1,1:08.278,,1982
,Renault,Fastest-Laps,Alain Prost,PRO,Brazil,36.0,15,1,1:37.016,,1982
,McLaren Ford,Fastest-Laps,Niki Lauda,LAU,USA West,12.0,8,1,1:30.831,,1982
,Ferrari,Fastest-Laps,Didier Pironi,PIR,San Marino,44.0,28,1,1:35.036,,1982
,McLaren Ford,Fastest-Laps,John Watson,WAT,Belgium,67.0,7,1,1:20.214,,1982
,Brabham Ford,Fastest-Laps,Riccardo Patrese,PAT,Monaco,69.0,2,1,1:26.354,,1982
,Renault,Fastest-Laps,Alain Prost,PRO,Detroit,45.0,15,1,1:50.438,,1982
,Ferrari,Fastest-Laps,Didier Pironi,PIR,Canada,66.0,28,1,1:28.323,,1982
,Toleman Hart,Fastest-Laps,Derek Warwick,WAR,Netherlands,13.0,35,1,1:19.780,,1982
,Tyrrell Ford,Fastest-Laps,Brian Henton,HEN,Great Britain,63.0,4,1,1:13.028,,1982
,Brabham Ford,Fastest-Laps,Nelson Piquet,PIQ,Germany,7.0,1,1,1:54.035,,1982
,Brabham Ford,Fastest-Laps,Nelson Piquet,PIQ,Austria,5.0,1,1,1:33.699,,1982
,Renault,Fastest-Laps,Alain Prost,PRO,Switzerland,2.0,15,1,1:07.477,,1982
,Renault,Fastest-Laps,Rene Arnoux,ARN,Italy,25.0,16,1,1:33.619,,1982
,Tyrrell Ford,Fastest-Laps,Michele Alboreto,ALB,Las Vegas,59.0,3,1,1:19.639,,1982
,Brabham BMW,Fastest-Laps,Nelson Piquet,PIQ,Brazil,4.0,5,1,1:39.829,,1983
,Brabham BMW,Fastest-Laps,Riccardo Patrese,PAT,Brazil,4.0,6,2,1:40.512,,1983
,,Fastest-Laps,Keke Rosberg,ROS,Brazil,3.0,1,3,1:40.523,,1983
,McLaren TAG,Fastest-Laps,Niki Lauda,LAU,Brazil,16.0,8,4,1:41.163,,1983
,McLaren TAG,Fastest-Laps,John Watson,WAT,Brazil,20.0,7,5,1:41.547,,1983
,Renault,Fastest-Laps,Eddie Cheever,CHE,Brazil,22.0,16,6,1:41.951,,1983
,Williams Honda,Fastest-Laps,Jacques Laffite,LAF,Brazil,49.0,2,7,1:42.343,,1983
,Renault,Fastest-Laps,Alain Prost,PRO,Brazil,4.0,15,8,1:42.636,,1983
,Arrows Ford,Fastest-Laps,Marc Surer,SUR,Brazil,22.0,29,9,1:42.657,,1983
,Theodore Ford,Fastest-Laps,Roberto Guerrero,GUE,Brazil,49.0,33,10,1:42.849,,1983
,Ferrari,Fastest-Laps,Patrick Tambay,TAM,Brazil,30.0,27,11,1:42.940,,1983
,Toleman Hart,Fastest-Laps,Derek Warwick,WAR,Brazil,44.0,35,12,1:43.037,,1983
,Lotus Ford,Fastest-Laps,Nigel Mansell,MAN,Brazil,41.0,12,13,1:43.159,,1983
,Ligier Ford,Fastest-Laps,Jean-Pierre Jarier,JAR,Brazil,4.0,25,14,1:43.193,,1983
,Theodore Ford,Fastest-Laps,Johnny Cecotto,CEC,Brazil,48.0,34,15,1:43.241,,1983
,Tyrrell Ford,Fastest-Laps,Michele Alboreto,ALB,Brazil,4.0,3,16,1:43.304,,1983
,Ferrari,Fastest-Laps,Rene Arnoux,ARN,Brazil,5.0,28,17,1:43.426,,1983
,Alfa Romeo,Fastest-Laps,Mauro Baldi,BAL,Brazil,3.0,23,18,1:43.514,,1983
,Arrows Ford,Fastest-Laps,Chico Serra,SER,Brazil,58.0,30,19,1:43.900,,1983
,Ligier Ford,Fastest-Laps,Raul Boesel,BOE,Brazil,6.0,26,20,1:44.027,,1983
,Toleman Hart,Fastest-Laps,Bruno Giacomelli,GIA,Brazil,3.0,36,21,1:44.178,,1983
,,Fastest-Laps,Elio de Angelis,DEA,Brazil,7.0,11,22,1:44.367,,1983
,Osella Ford,Fastest-Laps,Corrado Fabi,FAB,Brazil,12.0,31,23,1:44.476,,1983
,Tyrrell Ford,Fastest-Laps,Danny Sullivan,SUL,Brazil,16.0,4,24,1:44.697,,1983
,ATS BMW,Fastest-Laps,Manfred Winkelhock,WIN,Brazil,46.0,9,25,1:45.355,,1983
,RAM Ford,Fastest-Laps,Eliseo Salazar,SAL,Brazil,42.0,17,26,1:45.681,,1983
,McLaren TAG,Fastest-Laps,Niki Lauda,LAU,USA West,42.0,8,1,1:28.330,,1983
,Ferrari,Fastest-Laps,Rene Arnoux,ARN,USA West,62.0,28,2,1:28.370,,1983
,McLaren TAG,Fastest-Laps,John Watson,WAT,USA West,41.0,7,3,1:28.652,,1983
,Renault,Fastest-Laps,Alain Prost,PRO,USA West,67.0,15,4,1:28.717,,1983
,Tyrrell Ford,Fastest-Laps,Michele Alboreto,ALB,USA West,70.0,3,5,1:29.032,,1983
,Ligier Ford,Fastest-Laps,Jean-Pierre Jarier,JAR,USA West,8.0,25,6,1:29.264,,1983
,Brabham BMW,Fastest-Laps,Riccardo Patrese,PAT,USA West,40.0,6,7,1:29.718,,1983
,Renault,Fastest-Laps,Eddie Cheever,CHE,USA West,40.0,16,8,1:30.104,,1983
,Williams Honda,Fastest-Laps,Jacques Laffite,LAF,USA West,40.0,2,9,1:30.163,,1983
,Williams Honda,Fastest-Laps,Keke Rosberg,ROS,USA West,4.0,1,10,1:30.256,,1983
,Brabham BMW,Fastest-Laps,Nelson Piquet,PIQ,USA West,41.0,5,11,1:30.256,,1983
,Arrows Ford,Fastest-Laps,Alan Jones,JON,USA West,37.0,30,12,1:30.261,,1983
,Ferrari,Fastest-Laps,Patrick Tambay,TAM,USA West,12.0,27,13,1:30.370,,1983
,Tyrrell Ford,Fastest-Laps,Danny Sullivan,SUL,USA West,11.0,4,14,1:30.372,,1983
,Theodore Ford,Fastest-Laps,Johnny Cecotto,CEC,USA West,40.0,34,15,1:30.382,,1983
,Arrows Ford,Fastest-Laps,Marc Surer,SUR,USA West,18.0,29,16,1:30.617,,1983
,Theodore Ford,Fastest-Laps,Roberto Guerrero,GUE,USA West,8.0,33,17,1:30.645,,1983
,Toleman Hart,Fastest-Laps,Derek Warwick,WAR,USA West,10.0,35,18,1:30.771,,1983
,Alfa Romeo,Fastest-Laps,Andrea de Cesaris,DEC,USA West,6.0,22,19,1:31.280,,1983
,Lotus Ford,Fastest-Laps,Elio de Angelis,DEA,USA West,27.0,11,20,1:31.344,,1983
,Lotus Ford,Fastest-Laps,Nigel Mansell,MAN,USA West,22.0,12,21,1:31.883,,1983
,Alfa Romeo,Fastest-Laps,Mauro Baldi,BAL,USA West,19.0,23,22,1:32.185,,1983
,RAM Ford,Fastest-Laps,Eliseo Salazar,SAL,USA West,22.0,17,23,1:32.506,,1983
,Toleman Hart,Fastest-Laps,Bruno Giacomelli,GIA,USA West,5.0,36,24,1:33.512,,1983
,ATS BMW,Fastest-Laps,Manfred Winkelhock,WIN,USA West,3.0,9,25,1:33.792,,1983
,Ligier Ford,Fastest-Laps,Raul Boesel,BOE,USA West,41.0,26,26,1:34.263,,1983
,Renault,Fastest-Laps,Alain Prost,PRO,France,34.0,15,1,1:42.695,,1983
,Brabham BMW,Fastest-Laps,Nelson Piquet,PIQ,France,6.0,5,2,1:43.552,,1983
,Renault,Fastest-Laps,Eddie Cheever,CHE,France,6.0,16,3,1:43.590,,1983
,Brabham BMW,Fastest-Laps,Riccardo Patrese,PAT,France,14.0,6,4,1:43.803,,1983
,Alfa Romeo,Fastest-Laps,Andrea de Cesaris,DEC,France,22.0,22,5,1:44.106,,1983
,Ferrari,Fastest-Laps,Patrick Tambay,TAM,France,36.0,27,6,1:44.185,,1983
,Ferrari,Fastest-Laps,Rene Arnoux,ARN,France,26.0,28,7,1:45.005,,1983
,Williams Honda,Fastest-Laps,Keke Rosberg,ROS,France,37.0,1,8,1:45.022,,1983
,Williams Honda,Fastest-Laps,Jacques Laffite,LAF,France,30.0,2,9,1:45.223,,1983
,Arrows Ford,Fastest-Laps,Marc Surer,SUR,France,51.0,29,10,1:45.748,,1983
,McLaren TAG,Fastest-Laps,Niki Lauda,LAU,France,21.0,8,11,1:45.974,,1983
,Alfa Romeo,Fastest-Laps,Mauro Baldi,BAL,France,28.0,23,12,1:46.253,,1983
,Tyrrell Ford,Fastest-Laps,Michele Alboreto,ALB,France,45.0,3,13,1:46.291,,1983
,Theodore Ford,Fastest-Laps,Johnny Cecotto,CEC,France,46.0,34,14,1:46.526,,1983
,ATS BMW,Fastest-Laps,Manfred Winkelhock,WIN,France,9.0,9,15,1:46.546,,1983
,McLaren TAG,Fastest-Laps,John Watson,WAT,France,3.0,7,16,1:46.818,,1983
,Ligier Ford,Fastest-Laps,Jean-Pierre Jarier,JAR,France,6.0,25,17,1:46.841,,1983
,Lotus Ford,Fastest-Laps,Elio de Angelis,DEA,France,4.0,11,18,1:46.995,,1983
,Toleman Hart,Fastest-Laps,Derek Warwick,WAR,France,12.0,35,19,1:47.344,,1983
,Toleman Hart,Fastest-Laps,Bruno Giacomelli,GIA,France,14.0,36,20,1:47.367,,1983
,Theodore Ford,Fastest-Laps,Roberto Guerrero,GUE,France,19.0,33,21,1:47.442,,1983
,Tyrrell Ford,Fastest-Laps,Danny Sullivan,SUL,France,14.0,4,22,1:47.759,,1983
,Arrows Ford,Fastest-Laps,Chico Serra,SER,France,15.0,30,23,1:48.101,,1983
,Osella Ford,Fastest-Laps,Corrado Fabi,FAB,France,11.0,31,24,1:48.666,,1983
,Lotus Ford,Fastest-Laps,Nigel Mansell,MAN,France,3.0,12,25,1:48.723,,1983
,Ligier Ford,Fastest-Laps,Raul Boesel,BOE,France,34.0,26,26,1:49.893,,1983
,Brabham BMW,Fastest-Laps,Riccardo Patrese,PAT,San Marino,47.0,6,1,1:34.437,,1983
,Ferrari,Fastest-Laps,Patrick Tambay,TAM,San Marino,47.0,27,2,1:35.516,,1983
,Brabham BMW,Fastest-Laps,Nelson Piquet,PIQ,San Marino,33.0,5,3,1:36.306,,1983
,Ferrari,Fastest-Laps,Rene Arnoux,ARN,San Marino,35.0,28,4,1:36.423,,1983
,Renault,Fastest-Laps,Alain Prost,PRO,San Marino,13.0,15,5,1:36.833,,1983
,Alfa Romeo,Fastest-Laps,Andrea de Cesaris,DEC,San Marino,24.0,22,6,1:37.214,,1983
,Arrows Ford,Fastest-Laps,Marc Surer,SUR,San Marino,45.0,29,7,1:37.718,,1983
,Williams Honda,Fastest-Laps,Keke Rosberg,ROS,San Marino,45.0,1,8,1:37.836,,1983
,Ligier Ford,Fastest-Laps,Jean-Pierre Jarier,JAR,San Marino,33.0,25,9,1:38.026,,1983
,Alfa Romeo,Fastest-Laps,Mauro Baldi,BAL,San Marino,51.0,23,10,1:38.063,,1983
,Arrows Ford,Fastest-Laps,Chico Serra,SER,San Marino,44.0,30,11,1:38.366,,1983
,McLaren TAG,Fastest-Laps,John Watson,WAT,San Marino,53.0,7,12,1:38.380,,1983
,Williams Honda,Fastest-Laps,Jacques Laffite,LAF,San Marino,27.0,2,13,1:38.463,,1983
,Lotus Ford,Fastest-Laps,Nigel Mansell,MAN,San Marino,24.0,12,14,1:38.466,,1983
,Lotus Ford,Fastest-Laps,Elio de Angelis,DEA,San Marino,14.0,11,15,1:38.615,,1983
,McLaren TAG,Fastest-Laps,Niki Lauda,LAU,San Marino,10.0,8,16,1:38.641,,1983
,Toleman Hart,Fastest-Laps,Derek Warwick,WAR,San Marino,27.0,35,17,1:39.069,,1983
,Tyrrell Ford,Fastest-Laps,Michele Alboreto,ALB,San Marino,8.0,3,18,1:39.438,,1983
,Ligier Ford,Fastest-Laps,Raul Boesel,BOE,San Marino,51.0,26,19,1:39.480,,1983
,Tyrrell Ford,Fastest-Laps,Danny Sullivan,SUL,San Marino,21.0,4,20,1:39.685,,1983
,Osella Ford,Fastest-Laps,Corrado Fabi,FAB,San Marino,19.0,31,21,1:39.692,,1983
,ATS BMW,Fastest-Laps,Manfred Winkelhock,WIN,San Marino,50.0,9,22,1:39.903,,1983
,Toleman Hart,Fastest-Laps,Bruno Giacomelli,GIA,San Marino,16.0,36,23,1:39.917,,1983
,Theodore Ford,Fastest-Laps,Johnny Cecotto,CEC,San Marino,10.0,34,24,1:41.961,,1983
,Theodore Ford,Fastest-Laps,Roberto Guerrero,GUE,San Marino,3.0,33,25,1:44.305,,1983
,Renault,Fastest-Laps,Eddie Cheever,CHE,San Marino,1.0,16,26,1:51.645,,1983
,Brabham BMW,Fastest-Laps,Nelson Piquet,PIQ,Monaco,69.0,5,1,1:27.283,,1983
,Renault,Fastest-Laps,Alain Prost,PRO,Monaco,60.0,15,2,1:27.645,,1983
,Ferrari,Fastest-Laps,Patrick Tambay,TAM,Monaco,55.0,27,3,1:27.911,,1983
,Brabham BMW,Fastest-Laps,Riccardo Patrese,PAT,Monaco,48.0,6,4,1:27.922,,1983
,Toleman Hart,Fastest-Laps,Derek Warwick,WAR,Monaco,39.0,35,5,1:28.655,,1983
,Williams Honda,Fastest-Laps,Jacques Laffite,LAF,Monaco,49.0,2,6,1:28.705,,1983
,Renault,Fastest-Laps,Eddie Cheever,CHE,Monaco,21.0,16,7,1:28.719,,1983
,Williams Honda,Fastest-Laps,Keke Rosberg,ROS,Monaco,49.0,1,8,1:29.124,,1983
,Arrows Ford,Fastest-Laps,Marc Surer,SUR,Monaco,41.0,29,9,1:29.159,,1983
,Alfa Romeo,Fastest-Laps,Mauro Baldi,BAL,Monaco,43.0,23,10,1:29.757,,1983
,Lotus Ford,Fastest-Laps,Elio de Angelis,DEA,Monaco,39.0,11,11,1:30.159,,1983
,Arrows Ford,Fastest-Laps,Chico Serra,SER,Monaco,46.0,30,12,1:30.160,,1983
,Ligier Ford,Fastest-Laps,Jean-Pierre Jarier,JAR,Monaco,17.0,25,13,1:30.635,,1983
,Tyrrell Ford,Fastest-Laps,Danny Sullivan,SUL,Monaco,46.0,4,14,1:30.772,,1983
,Alfa Romeo,Fastest-Laps,Andrea de Cesaris,DEC,Monaco,13.0,22,15,1:32.633,,1983
,Ferrari,Fastest-Laps,Rene Arnoux,ARN,Monaco,4.0,28,16,1:44.184,,1983
,ATS BMW,Fastest-Laps,Manfred Winkelhock,WIN,Monaco,3.0,9,17,1:51.607,,1983
,Ligier Ford,Fastest-Laps,Raul Boesel,BOE,Monaco,3.0,26,18,1:52.126,,1983
,Alfa Romeo,Fastest-Laps,Andrea de Cesaris,DEC,Belgium,17.0,22,1,2:07.493,,1983
,Renault,Fastest-Laps,Alain Prost,PRO,Belgium,20.0,15,2,2:07.787,,1983
,Brabham BMW,Fastest-Laps,Nelson Piquet,PIQ,Belgium,32.0,5,3,2:08.081,,1983
,Renault,Fastest-Laps,Eddie Cheever,CHE,Belgium,22.0,16,4,2:08.332,,1983
,Toleman Hart,Fastest-Laps,Bruno Giacomelli,GIA,Belgium,16.0,36,5,2:08.941,,1983
,Ferrari,Fastest-Laps,Patrick Tambay,TAM,Belgium,14.0,27,6,2:09.031,,1983
,Toleman Hart,Fastest-Laps,Derek Warwick,WAR,Belgium,17.0,35,7,2:09.224,,1983
,Williams Honda,Fastest-Laps,Keke Rosberg,ROS,Belgium,19.0,1,8,2:09.631,,1983
,Ferrari,Fastest-Laps,Rene Arnoux,ARN,Belgium,18.0,28,9,2:09.639,,1983
,ATS BMW,Fastest-Laps,Manfred Winkelhock,WIN,Belgium,4.0,9,10,2:10.109,,1983
,Williams Honda,Fastest-Laps,Jacques Laffite,LAF,Belgium,16.0,2,11,2:10.402,,1983
,Lotus Ford,Fastest-Laps,Elio de Angelis,DEA,Belgium,14.0,11,12,2:10.643,,1983
,McLaren TAG,Fastest-Laps,Niki Lauda,LAU,Belgium,29.0,8,13,2:10.899,,1983
,Alfa Romeo,Fastest-Laps,Mauro Baldi,BAL,Belgium,3.0,23,14,2:11.569,,1983
,Theodore Ford,Fastest-Laps,Roberto Guerrero,GUE,Belgium,23.0,33,15,2:12.327,,1983
,Theodore Ford,Fastest-Laps,Johnny Cecotto,CEC,Belgium,15.0,34,16,2:12.520,,1983
,Tyrrell Ford,Fastest-Laps,Michele Alboreto,ALB,Belgium,20.0,3,17,2:12.630,,1983
,Lotus Ford,Fastest-Laps,Nigel Mansell,MAN,Belgium,17.0,12,18,2:12.665,,1983
,Osella Ford,Fastest-Laps,Corrado Fabi,FAB,Belgium,19.0,31,19,2:13.029,,1983
,Arrows Ford,Fastest-Laps,Marc Surer,SUR,Belgium,15.0,29,20,2:13.364,,1983
