Car,Detail,Driver,DriverCode,Gap,Grand Prix,Laps,No,Pos,Time,Year
Tyrrell Ford,Practice-1,Jonathan Palmer,PAL,+7.870s,Monaco,,3,14,1:53.855,1988
Dallara Ford,Practice-1,Alex Caffi,CAF,+8.023s,Monaco,,36,15,1:54.008,1988
March Judd,Practice-1,Mauricio Gugelmin,GUG,+8.649s,Monaco,,15,16,1:54.634,1988
Minardi Ford,Practice-1,Adrian Campos,CAM,+9.041s,Monaco,,23,17,1:55.026,1988
McLaren Honda,Practice-1,Alain Prost,PRO,+9.126s,Monaco,,11,18,1:55.111,1988
March Judd,Practice-1,Ivan Capelli,CAP,+9.161s,Monaco,,16,19,1:55.146,1988
Lotus Honda,Practice-1,Nelson Piquet,PIQ,+9.201s,Monaco,,1,20,1:55.186,1988
Minardi Ford,Practice-1,Luis Perez-Sala,PER,+9.688s,Monaco,,24,21,1:55.673,1988
Tyrrell Ford,Practice-1,Julian Bailey,BAI,+10.905s,Monaco,,4,22,1:56.890,1988
Euro Brun Ford,Practice-1,Oscar Larrauri,LAR,+11.133s,Monaco,,32,23,1:57.118,1988
Osella,Practice-1,Nicola Larini,LAR,+11.171s,Monaco,,21,24,1:57.156,1988
Lotus Honda,Practice-1,Satoru Nakajima,NAK,+11.350s,Monaco,,2,25,1:57.335,1988
Arrows Megatron,Practice-1,Eddie Cheever,CHE,+12.787s,Monaco,,18,26,1:58.772,1988
Coloni Ford,Practice-1,Gabriele Tarquini,TAR,+13.923s,Monaco,,31,27,1:59.908,1988
Williams Judd,Practice-1,Riccardo Patrese,PAT,+14.008s,Monaco,,6,28,1:59.993,1988
Rial Ford,Practice-1,Andrea de Cesaris,DEC,+14.926s,Monaco,,22,29,2:00.911,1988
Lola Ford,Practice-1,Yannick Dalmas,DAL,,Monaco,,29,30,44:24.089,1988
McLaren Honda,Practice-2,Alain Prost,PRO,,Mexico,,11,1,1:19.055,1988
Ferrari,Practice-2,Gerhard Berger,BER,+0.492s,Mexico,,28,2,1:19.547,1988
Ferrari,Practice-2,Michele Alboreto,ALB,+0.741s,Mexico,,27,3,1:19.796,1988
McLaren Honda,Practice-2,Ayrton Senna,SEN,+1.269s,Mexico,,12,4,1:20.324,1988
Lotus Honda,Practice-2,Satoru Nakajima,NAK,+1.519s,Mexico,,2,5,1:20.574,1988
Lotus Honda,Practice-2,Nelson Piquet,PIQ,+1.900s,Mexico,,1,6,1:20.955,1988
Arrows Megatron,Practice-2,Derek Warwick,WAR,+2.294s,Mexico,,17,7,1:21.349,1988
Arrows Megatron,Practice-2,Eddie Cheever,CHE,+2.529s,Mexico,,18,8,1:21.584,1988
Benetton Ford,Practice-2,Thierry Boutsen,BOU,+2.620s,Mexico,,20,9,1:21.675,1988
Benetton Ford,Practice-2,Alessandro Nannini,NAN,+2.715s,Mexico,,19,10,1:21.770,1988
March Judd,Practice-2,Mauricio Gugelmin,GUG,+3.265s,Mexico,,15,11,1:22.320,1988
March Judd,Practice-2,Ivan Capelli,CAP,+3.331s,Mexico,,16,12,1:22.386,1988
Lola Ford,Practice-2,Philippe Alliot,ALL,+3.771s,Mexico,,30,13,1:22.826,1988
Williams Judd,Practice-2,Nigel Mansell,MAN,+4.218s,Mexico,,5,14,1:23.273,1988
Rial Ford,Practice-2,Andrea de Cesaris,DEC,+4.227s,Mexico,,22,15,1:23.282,1988
AGS Ford,Practice-2,Philippe Streiff,STR,+4.808s,Mexico,,14,16,1:23.863,1988
Williams Judd,Practice-2,Riccardo Patrese,PAT,+4.942s,Mexico,,6,17,1:23.997,1988
Euro Brun Ford,Practice-2,Oscar Larrauri,LAR,+4.982s,Mexico,,32,18,1:24.037,1988
Zakspeed,Practice-2,Bernd Schneider,SCH,+5.166s,Mexico,,10,19,1:24.221,1988
Ligier Judd,Practice-2,Stefan Johansson,JOH,+5.464s,Mexico,,26,20,1:24.519,1988
Ligier Judd,Practice-2,Rene Arnoux,ARN,+5.825s,Mexico,,25,21,1:24.880,1988
Tyrrell Ford,Practice-2,Julian Bailey,BAI,+5.896s,Mexico,,4,22,1:24.951,1988
Lola Ford,Practice-2,Yannick Dalmas,DAL,+5.961s,Mexico,,29,23,1:25.016,1988
Dallara Ford,Practice-2,Alex Caffi,CAF,+6.155s,Mexico,,36,24,1:25.210,1988
Coloni Ford,Practice-2,Gabriele Tarquini,TAR,+6.291s,Mexico,,31,25,1:25.346,1988
Minardi Ford,Practice-2,Luis Perez-Sala,PER,+6.340s,Mexico,,24,26,1:25.395,1988
Tyrrell Ford,Practice-2,Jonathan Palmer,PAL,+6.632s,Mexico,,3,27,1:25.687,1988
Zakspeed,Practice-2,Piercarlo Ghinzani,GHI,+6.708s,Mexico,,9,28,1:25.763,1988
Minardi Ford,Practice-2,Adrian Campos,CAM,+6.883s,Mexico,,23,29,1:25.938,1988
Osella,Practice-2,Nicola Larini,LAR,+97.514s,Mexico,,21,30,2:56.569,1988
McLaren Honda,Practice-1,Ayrton Senna,SEN,,Mexico,,12,1,1:19.475,1988
McLaren Honda,Practice-1,Alain Prost,PRO,+0.328s,Mexico,,11,2,1:19.803,1988
Ferrari,Practice-1,Gerhard Berger,BER,+0.513s,Mexico,,28,3,1:19.988,1988
Lotus Honda,Practice-1,Nelson Piquet,PIQ,+1.525s,Mexico,,1,4,1:21.000,1988
Ferrari,Practice-1,Michele Alboreto,ALB,+1.977s,Mexico,,27,5,1:21.452,1988
Arrows Megatron,Practice-1,Eddie Cheever,CHE,+2.762s,Mexico,,18,6,1:22.237,1988
Arrows Megatron,Practice-1,Derek Warwick,WAR,+2.913s,Mexico,,17,7,1:22.388,1988
Lotus Honda,Practice-1,Satoru Nakajima,NAK,+3.349s,Mexico,,2,8,1:22.824,1988
Benetton Ford,Practice-1,Thierry Boutsen,BOU,+3.352s,Mexico,,20,9,1:22.827,1988
Williams Judd,Practice-1,Nigel Mansell,MAN,+4.052s,Mexico,,5,10,1:23.527,1988
Benetton Ford,Practice-1,Alessandro Nannini,NAN,+4.472s,Mexico,,19,11,1:23.947,1988
Rial Ford,Practice-1,Andrea de Cesaris,DEC,+5.245s,Mexico,,22,12,1:24.720,1988
Lola Ford,Practice-1,Philippe Alliot,ALL,+5.328s,Mexico,,30,13,1:24.803,1988
Lola Ford,Practice-1,Yannick Dalmas,DAL,+5.378s,Mexico,,29,14,1:24.853,1988
Williams Judd,Practice-1,Riccardo Patrese,PAT,+5.654s,Mexico,,6,15,1:25.129,1988
Zakspeed,Practice-1,Piercarlo Ghinzani,GHI,+5.794s,Mexico,,9,16,1:25.269,1988
March Judd,Practice-1,Ivan Capelli,CAP,+5.871s,Mexico,,16,17,1:25.346,1988
Ligier Judd,Practice-1,Rene Arnoux,ARN,+6.416s,Mexico,,25,18,1:25.891,1988
Tyrrell Ford,Practice-1,Jonathan Palmer,PAL,+6.422s,Mexico,,3,19,1:25.897,1988
AGS Ford,Practice-1,Philippe Streiff,STR,+6.830s,Mexico,,14,20,1:26.305,1988
Minardi Ford,Practice-1,Luis Perez-Sala,PER,+7.138s,Mexico,,24,21,1:26.613,1988
Zakspeed,Practice-1,Bernd Schneider,SCH,+7.211s,Mexico,,10,22,1:26.686,1988
Tyrrell Ford,Practice-1,Julian Bailey,BAI,+7.617s,Mexico,,4,23,1:27.092,1988
Dallara Ford,Practice-1,Alex Caffi,CAF,+7.856s,Mexico,,36,24,1:27.331,1988
Euro Brun Ford,Practice-1,Oscar Larrauri,LAR,+8.048s,Mexico,,32,25,1:27.523,1988
March Judd,Practice-1,Mauricio Gugelmin,GUG,+8.073s,Mexico,,15,26,1:27.548,1988
Osella,Practice-1,Nicola Larini,LAR,+8.328s,Mexico,,21,27,1:27.803,1988
Minardi Ford,Practice-1,Adrian Campos,CAM,+8.498s,Mexico,,23,28,1:27.973,1988
Coloni Ford,Practice-1,Gabriele Tarquini,TAR,+9.023s,Mexico,,31,29,1:28.498,1988
Euro Brun Ford,Practice-1,Stefano Modena,MOD,+11.998s,Mexico,,33,30,1:31.473,1988
Ligier Judd,Practice-1,Stefan Johansson,JOH,,Mexico,,26,31,46:16.321,1988
McLaren Honda,Practice-2,Alain Prost,PRO,,Canada,,11,1,1:23.706,1988
McLaren Honda,Practice-2,Ayrton Senna,SEN,+0.422s,Canada,,12,2,1:24.128,1988
Benetton Ford,Practice-2,Thierry Boutsen,BOU,+0.882s,Canada,,20,3,1:24.588,1988
Lotus Honda,Practice-2,Nelson Piquet,PIQ,+0.919s,Canada,,1,4,1:24.625,1988
Ferrari,Practice-2,Michele Alboreto,ALB,+1.005s,Canada,,27,5,1:24.711,1988
AGS Ford,Practice-2,Philippe Streiff,STR,+1.180s,Canada,,14,6,1:24.886,1988
Arrows Megatron,Practice-2,Eddie Cheever,CHE,+1.416s,Canada,,18,7,1:25.122,1988
Benetton Ford,Practice-2,Alessandro Nannini,NAN,+1.724s,Canada,,19,8,1:25.430,1988
Williams Judd,Practice-2,Nigel Mansell,MAN,+1.813s,Canada,,5,9,1:25.519,1988
Rial Ford,Practice-2,Andrea de Cesaris,DEC,+1.834s,Canada,,22,10,1:25.540,1988
Arrows Megatron,Practice-2,Derek Warwick,WAR,+1.859s,Canada,,17,11,1:25.565,1988
Williams Judd,Practice-2,Riccardo Patrese,PAT,+1.922s,Canada,,6,12,1:25.628,1988
Lola Ford,Practice-2,Philippe Alliot,ALL,+2.402s,Canada,,30,13,1:26.108,1988
Euro Brun Ford,Practice-2,Stefano Modena,MOD,+2.425s,Canada,,33,14,1:26.131,1988
Ligier Judd,Practice-2,Rene Arnoux,ARN,+2.441s,Canada,,25,15,1:26.147,1988
March Judd,Practice-2,Mauricio Gugelmin,GUG,+2.606s,Canada,,15,16,1:26.312,1988
Euro Brun Ford,Practice-2,Oscar Larrauri,LAR,+2.643s,Canada,,32,17,1:26.349,1988
Minardi Ford,Practice-2,Adrian Campos,CAM,+2.907s,Canada,,23,18,1:26.613,1988
March Judd,Practice-2,Ivan Capelli,CAP,+2.972s,Canada,,16,19,1:26.678,1988
Tyrrell Ford,Practice-2,Jonathan Palmer,PAL,+3.077s,Canada,,3,20,1:26.783,1988
Minardi Ford,Practice-2,Luis Perez-Sala,PER,+3.180s,Canada,,24,21,1:26.886,1988
Tyrrell Ford,Practice-2,Julian Bailey,BAI,+3.190s,Canada,,4,22,1:26.896,1988
Ligier Judd,Practice-2,Stefan Johansson,JOH,+3.937s,Canada,,26,23,1:27.643,1988
Lotus Honda,Practice-2,Satoru Nakajima,NAK,+3.957s,Canada,,2,24,1:27.663,1988
Zakspeed,Practice-2,Bernd Schneider,SCH,+4.021s,Canada,,10,25,1:27.727,1988
Ferrari,Practice-2,Gerhard Berger,BER,+4.076s,Canada,,28,26,1:27.782,1988
Coloni Ford,Practice-2,Gabriele Tarquini,TAR,+4.262s,Canada,,31,27,1:27.968,1988
Zakspeed,Practice-2,Piercarlo Ghinzani,GHI,+4.262s,Canada,,9,28,1:27.968,1988
Osella,Practice-2,Nicola Larini,LAR,+4.364s,Canada,,21,29,1:28.070,1988
Lola Ford,Practice-2,Yannick Dalmas,DAL,+6.122s,Canada,,29,30,1:29.828,1988
McLaren Honda,Practice-1,Alain Prost,PRO,,Canada,,11,1,1:24.046,1988
Ferrari,Practice-1,Gerhard Berger,BER,+0.943s,Canada,,28,2,1:24.989,1988
McLaren Honda,Practice-1,Ayrton Senna,SEN,+0.982s,Canada,,12,3,1:25.028,1988
Benetton Ford,Practice-1,Alessandro Nannini,NAN,+1.272s,Canada,,19,4,1:25.318,1988
Benetton Ford,Practice-1,Thierry Boutsen,BOU,+1.992s,Canada,,20,5,1:26.038,1988
Williams Judd,Practice-1,Nigel Mansell,MAN,+2.103s,Canada,,5,6,1:26.149,1988
Arrows Megatron,Practice-1,Eddie Cheever,CHE,+2.435s,Canada,,18,7,1:26.481,1988
Ferrari,Practice-1,Michele Alboreto,ALB,+2.730s,Canada,,27,8,1:26.776,1988
Williams Judd,Practice-1,Riccardo Patrese,PAT,+2.731s,Canada,,6,9,1:26.777,1988
Arrows Megatron,Practice-1,Derek Warwick,WAR,+3.087s,Canada,,17,10,1:27.133,1988
Lotus Honda,Practice-1,Nelson Piquet,PIQ,+3.112s,Canada,,1,11,1:27.158,1988
Euro Brun Ford,Practice-1,Stefano Modena,MOD,+3.228s,Canada,,33,12,1:27.274,1988
AGS Ford,Practice-1,Philippe Streiff,STR,+3.280s,Canada,,14,13,1:27.326,1988
Rial Ford,Practice-1,Andrea de Cesaris,DEC,+3.380s,Canada,,22,14,1:27.426,1988
Lola Ford,Practice-1,Philippe Alliot,ALL,+3.415s,Canada,,30,15,1:27.461,1988
Lola Ford,Practice-1,Yannick Dalmas,DAL,+3.504s,Canada,,29,16,1:27.550,1988
March Judd,Practice-1,Ivan Capelli,CAP,+3.799s,Canada,,16,17,1:27.845,1988
Euro Brun Ford,Practice-1,Oscar Larrauri,LAR,+3.866s,Canada,,32,18,1:27.912,1988
Lotus Honda,Practice-1,Satoru Nakajima,NAK,+3.949s,Canada,,2,19,1:27.995,1988
Tyrrell Ford,Practice-1,Jonathan Palmer,PAL,+4.111s,Canada,,3,20,1:28.157,1988
March Judd,Practice-1,Mauricio Gugelmin,GUG,+4.291s,Canada,,15,21,1:28.337,1988
Ligier Judd,Practice-1,Rene Arnoux,ARN,+4.362s,Canada,,25,22,1:28.408,1988
Minardi Ford,Practice-1,Adrian Campos,CAM,+4.580s,Canada,,23,23,1:28.626,1988
Coloni Ford,Practice-1,Gabriele Tarquini,TAR,+4.663s,Canada,,31,24,1:28.709,1988
Minardi Ford,Practice-1,Luis Perez-Sala,PER,+4.804s,Canada,,24,25,1:28.850,1988
Dallara Ford,Practice-1,Alex Caffi,CAF,+5.057s,Canada,,36,26,1:29.103,1988
Zakspeed,Practice-1,Piercarlo Ghinzani,GHI,+5.417s,Canada,,9,27,1:29.463,1988
Tyrrell Ford,Practice-1,Julian Bailey,BAI,+5.426s,Canada,,4,28,1:29.472,1988
Zakspeed,Practice-1,Bernd Schneider,SCH,+5.444s,Canada,,10,29,1:29.490,1988
Ligier Judd,Practice-1,Stefan Johansson,JOH,+5.546s,Canada,,26,30,1:29.592,1988
Osella,Practice-1,Nicola Larini,LAR,+8.060s,Canada,,21,31,1:32.106,1988
McLaren Honda,Practice-2,Ayrton Senna,SEN,,Detroit,,12,1,1:40.177,1988
McLaren Honda,Practice-2,Alain Prost,PRO,+0.137s,Detroit,,11,2,1:40.314,1988
Williams Judd,Practice-2,Nigel Mansell,MAN,+0.412s,Detroit,,5,3,1:40.589,1988
Benetton Ford,Practice-2,Thierry Boutsen,BOU,+0.502s,Detroit,,20,4,1:40.679,1988
Ferrari,Practice-2,Michele Alboreto,ALB,+0.949s,Detroit,,27,5,1:41.126,1988
Ferrari,Practice-2,Gerhard Berger,BER,+1.647s,Detroit,,28,6,1:41.824,1988
Williams Judd,Practice-2,Riccardo Patrese,PAT,+1.958s,Detroit,,6,7,1:42.135,1988
March Judd,Practice-2,Mauricio Gugelmin,GUG,+2.029s,Detroit,,15,8,1:42.206,1988
AGS Ford,Practice-2,Philippe Streiff,STR,+2.201s,Detroit,,14,9,1:42.378,1988
Arrows Megatron,Practice-2,Derek Warwick,WAR,+2.334s,Detroit,,17,10,1:42.511,1988
Arrows Megatron,Practice-2,Eddie Cheever,CHE,+2.343s,Detroit,,18,11,1:42.520,1988
Lola Ford,Practice-2,Philippe Alliot,ALL,+2.472s,Detroit,,30,12,1:42.649,1988
Lola Ford,Practice-2,Yannick Dalmas,DAL,+2.784s,Detroit,,29,13,1:42.961,1988
Tyrrell Ford,Practice-2,Jonathan Palmer,PAL,+2.888s,Detroit,,3,14,1:43.065,1988
Lotus Honda,Practice-2,Nelson Piquet,PIQ,+3.131s,Detroit,,1,15,1:43.308,1988
March Judd,Practice-2,Ivan Capelli,CAP,+3.152s,Detroit,,16,16,1:43.329,1988
Benetton Ford,Practice-2,Alessandro Nannini,NAN,+3.225s,Detroit,,19,17,1:43.402,1988
Rial Ford,Practice-2,Andrea de Cesaris,DEC,+3.349s,Detroit,,22,18,1:43.526,1988
Ligier Judd,Practice-2,Rene Arnoux,ARN,+3.443s,Detroit,,25,19,1:43.620,1988
Dallara Ford,Practice-2,Alex Caffi,CAF,+3.570s,Detroit,,36,20,1:43.747,1988
Ligier Judd,Practice-2,Stefan Johansson,JOH,+3.736s,Detroit,,26,21,1:43.913,1988
Tyrrell Ford,Practice-2,Julian Bailey,BAI,+3.945s,Detroit,,4,22,1:44.122,1988
Osella,Practice-2,Nicola Larini,LAR,+3.986s,Detroit,,21,23,1:44.163,1988
Minardi Ford,Practice-2,Pierluigi Martini,MAR,+4.300s,Detroit,,23,24,1:44.477,1988
Euro Brun Ford,Practice-2,Oscar Larrauri,LAR,+4.765s,Detroit,,32,25,1:44.942,1988
Zakspeed,Practice-2,Piercarlo Ghinzani,GHI,+4.840s,Detroit,,9,26,1:45.017,1988
Zakspeed,Practice-2,Bernd Schneider,SCH,+5.467s,Detroit,,10,27,1:45.644,1988
Lotus Honda,Practice-2,Satoru Nakajima,NAK,+5.541s,Detroit,,2,28,1:45.718,1988
Minardi Ford,Practice-2,Luis Perez-Sala,PER,+5.733s,Detroit,,24,29,1:45.910,1988
Euro Brun Ford,Practice-2,Stefano Modena,MOD,+10.927s,Detroit,,33,30,1:51.104,1988
McLaren Honda,Practice-1,Alain Prost,PRO,,Detroit,,11,1,1:41.410,1988
McLaren Honda,Practice-1,Ayrton Senna,SEN,+0.797s,Detroit,,12,2,1:42.207,1988
Benetton Ford,Practice-1,Thierry Boutsen,BOU,+2.419s,Detroit,,20,3,1:43.829,1988
Williams Judd,Practice-1,Nigel Mansell,MAN,+2.493s,Detroit,,5,4,1:43.903,1988
Ferrari,Practice-1,Gerhard Berger,BER,+3.168s,Detroit,,28,5,1:44.578,1988
Ferrari,Practice-1,Michele Alboreto,ALB,+3.373s,Detroit,,27,6,1:44.783,1988
Williams Judd,Practice-1,Riccardo Patrese,PAT,+4.063s,Detroit,,6,7,1:45.473,1988
AGS Ford,Practice-1,Philippe Streiff,STR,+4.333s,Detroit,,14,8,1:45.743,1988
Lola Ford,Practice-1,Philippe Alliot,ALL,+4.587s,Detroit,,30,9,1:45.997,1988
Minardi Ford,Practice-1,Pierluigi Martini,MAR,+4.592s,Detroit,,23,10,1:46.002,1988
Benetton Ford,Practice-1,Alessandro Nannini,NAN,+4.641s,Detroit,,19,11,1:46.051,1988
Dallara Ford,Practice-1,Alex Caffi,CAF,+4.870s,Detroit,,36,12,1:46.280,1988
Euro Brun Ford,Practice-1,Stefano Modena,MOD,+5.112s,Detroit,,33,13,1:46.522,1988
Ligier Judd,Practice-1,Rene Arnoux,ARN,+5.200s,Detroit,,25,14,1:46.610,1988
Euro Brun Ford,Practice-1,Oscar Larrauri,LAR,+5.240s,Detroit,,32,15,1:46.650,1988
Rial Ford,Practice-1,Andrea de Cesaris,DEC,+5.299s,Detroit,,22,16,1:46.709,1988
Ligier Judd,Practice-1,Stefan Johansson,JOH,+5.330s,Detroit,,26,17,1:46.740,1988
Arrows Megatron,Practice-1,Eddie Cheever,CHE,+5.414s,Detroit,,18,18,1:46.824,1988
Lola Ford,Practice-1,Yannick Dalmas,DAL,+5.480s,Detroit,,29,19,1:46.890,1988
Lotus Honda,Practice-1,Nelson Piquet,PIQ,+5.530s,Detroit,,1,20,1:46.940,1988
March Judd,Practice-1,Mauricio Gugelmin,GUG,+5.607s,Detroit,,15,21,1:47.017,1988
Minardi Ford,Practice-1,Luis Perez-Sala,PER,+5.711s,Detroit,,24,22,1:47.121,1988
Coloni Ford,Practice-1,Gabriele Tarquini,TAR,+5.902s,Detroit,,31,23,1:47.312,1988
Lotus Honda,Practice-1,Satoru Nakajima,NAK,+6.076s,Detroit,,2,24,1:47.486,1988
Osella,Practice-1,Nicola Larini,LAR,+6.292s,Detroit,,21,25,1:47.702,1988
Tyrrell Ford,Practice-1,Julian Bailey,BAI,+6.818s,Detroit,,4,26,1:48.228,1988
Tyrrell Ford,Practice-1,Jonathan Palmer,PAL,+6.866s,Detroit,,3,27,1:48.276,1988
March Judd,Practice-1,Ivan Capelli,CAP,+7.628s,Detroit,,16,28,1:49.038,1988
Arrows Megatron,Practice-1,Derek Warwick,WAR,+8.573s,Detroit,,17,29,1:49.983,1988
Zakspeed,Practice-1,Bernd Schneider,SCH,+14.006s,Detroit,,10,30,1:55.416,1988
Zakspeed,Practice-1,Piercarlo Ghinzani,GHI,+537.913s,Detroit,,9,31,10:39.323,1988
McLaren Honda,Practice-2,Ayrton Senna,SEN,,France,,12,1,1:08.216,1988
McLaren Honda,Practice-2,Alain Prost,PRO,+0.066s,France,,11,2,1:08.282,1988
Lotus Honda,Practice-2,Nelson Piquet,PIQ,+1.444s,France,,1,3,1:09.660,1988
Benetton Ford,Practice-2,Thierry Boutsen,BOU,+2.015s,France,,20,4,1:10.231,1988
Williams Judd,Practice-2,Nigel Mansell,MAN,+2.082s,France,,5,5,1:10.298,1988
Lotus Honda,Practice-2,Satoru Nakajima,NAK,+2.274s,France,,2,6,1:10.490,1988
Ferrari,Practice-2,Gerhard Berger,BER,+2.523s,France,,28,7,1:10.739,1988
Benetton Ford,Practice-2,Alessandro Nannini,NAN,+2.595s,France,,19,8,1:10.811,1988
Arrows Megatron,Practice-2,Eddie Cheever,CHE,+2.753s,France,,18,9,1:10.969,1988
Rial Ford,Practice-2,Andrea de Cesaris,DEC,+2.985s,France,,22,10,1:11.201,1988
Arrows Megatron,Practice-2,Derek Warwick,WAR,+2.986s,France,,17,11,1:11.202,1988
Lola Ford,Practice-2,Philippe Alliot,ALL,+3.413s,France,,30,12,1:11.629,1988
March Judd,Practice-2,Mauricio Gugelmin,GUG,+3.448s,France,,15,13,1:11.664,1988
Williams Judd,Practice-2,Riccardo Patrese,PAT,+3.743s,France,,6,14,1:11.959,1988
March Judd,Practice-2,Ivan Capelli,CAP,+3.891s,France,,16,15,1:12.107,1988
AGS Ford,Practice-2,Philippe Streiff,STR,+3.979s,France,,14,16,1:12.195,1988
Euro Brun Ford,Practice-2,Stefano Modena,MOD,+4.023s,France,,33,17,1:12.239,1988
Dallara Ford,Practice-2,Alex Caffi,CAF,+4.090s,France,,36,18,1:12.306,1988
Ferrari,Practice-2,Michele Alboreto,ALB,+4.142s,France,,27,19,1:12.358,1988
Minardi Ford,Practice-2,Pierluigi Martini,MAR,+4.196s,France,,23,20,1:12.412,1988
Osella,Practice-2,Nicola Larini,LAR,+4.307s,France,,21,21,1:12.523,1988
Ligier Judd,Practice-2,Rene Arnoux,ARN,+4.398s,France,,25,22,1:12.614,1988
Euro Brun Ford,Practice-2,Oscar Larrauri,LAR,+4.532s,France,,32,23,1:12.748,1988
Minardi Ford,Practice-2,Luis Perez-Sala,PER,+4.632s,France,,24,24,1:12.848,1988
Lola Ford,Practice-2,Yannick Dalmas,DAL,+4.733s,France,,29,25,1:12.949,1988
Zakspeed,Practice-2,Bernd Schneider,SCH,+4.822s,France,,10,26,1:13.038,1988
Zakspeed,Practice-2,Piercarlo Ghinzani,GHI,+4.849s,France,,9,27,1:13.065,1988
Tyrrell Ford,Practice-2,Jonathan Palmer,PAL,+4.897s,France,,3,28,1:13.113,1988
Ligier Judd,Practice-2,Stefan Johansson,JOH,+4.917s,France,,26,29,1:13.133,1988
Tyrrell Ford,Practice-2,Julian Bailey,BAI,+5.056s,France,,4,30,1:13.272,1988
McLaren Honda,Practice-1,Alain Prost,PRO,,France,,11,1,1:08.866,1988
McLaren Honda,Practice-1,Ayrton Senna,SEN,+0.711s,France,,12,2,1:09.577,1988
Ferrari,Practice-1,Gerhard Berger,BER,+0.807s,France,,28,3,1:09.673,1988
Ferrari,Practice-1,Michele Alboreto,ALB,+1.193s,France,,27,4,1:10.059,1988
Lotus Honda,Practice-1,Nelson Piquet,PIQ,+1.633s,France,,1,5,1:10.499,1988
Williams Judd,Practice-1,Nigel Mansell,MAN,+2.418s,France,,5,6,1:11.284,1988
Benetton Ford,Practice-1,Thierry Boutsen,BOU,+2.824s,France,,20,7,1:11.690,1988
Benetton Ford,Practice-1,Alessandro Nannini,NAN,+2.913s,France,,19,8,1:11.779,1988
Lotus Honda,Practice-1,Satoru Nakajima,NAK,+2.941s,France,,2,9,1:11.807,1988
Arrows Megatron,Practice-1,Eddie Cheever,CHE,+3.036s,France,,18,10,1:11.902,1988
Arrows Megatron,Practice-1,Derek Warwick,WAR,+3.355s,France,,17,11,1:12.221,1988
AGS Ford,Practice-1,Philippe Streiff,STR,+3.378s,France,,14,12,1:12.244,1988
March Judd,Practice-1,Mauricio Gugelmin,GUG,+3.611s,France,,15,13,1:12.477,1988
Williams Judd,Practice-1,Riccardo Patrese,PAT,+3.619s,France,,6,14,1:12.485,1988
March Judd,Practice-1,Ivan Capelli,CAP,+3.699s,France,,16,15,1:12.565,1988
Lola Ford,Practice-1,Yannick Dalmas,DAL,+3.707s,France,,29,16,1:12.573,1988
Lola Ford,Practice-1,Philippe Alliot,ALL,+3.907s,France,,30,17,1:12.773,1988
Euro Brun Ford,Practice-1,Stefano Modena,MOD,+3.939s,France,,33,18,1:12.805,1988
Dallara Ford,Practice-1,Alex Caffi,CAF,+4.025s,France,,36,19,1:12.891,1988
Rial Ford,Practice-1,Andrea de Cesaris,DEC,+4.032s,France,,22,20,1:12.898,1988
Ligier Judd,Practice-1,Rene Arnoux,ARN,+4.262s,France,,25,21,1:13.128,1988
Osella,Practice-1,Nicola Larini,LAR,+4.321s,France,,21,22,1:13.187,1988
Euro Brun Ford,Practice-1,Oscar Larrauri,LAR,+4.586s,France,,32,23,1:13.452,1988
Minardi Ford,Practice-1,Luis Perez-Sala,PER,+4.717s,France,,24,24,1:13.583,1988
Tyrrell Ford,Practice-1,Jonathan Palmer,PAL,+4.819s,France,,3,25,1:13.685,1988
Zakspeed,Practice-1,Bernd Schneider,SCH,+5.049s,France,,10,26,1:13.915,1988
Minardi Ford,Practice-1,Pierluigi Martini,MAR,+5.091s,France,,23,27,1:13.957,1988
Tyrrell Ford,Practice-1,Julian Bailey,BAI,+5.188s,France,,4,28,1:14.054,1988
Coloni Ford,Practice-1,Gabriele Tarquini,TAR,+5.348s,France,,31,29,1:14.214,1988
Ligier Judd,Practice-1,Stefan Johansson,JOH,+5.714s,France,,26,30,1:14.580,1988
Zakspeed,Practice-1,Piercarlo Ghinzani,GHI,+6.414s,France,,9,31,1:15.280,1988
McLaren Honda,Practice-2,Ayrton Senna,SEN,,Great Britain,,12,1,1:11.308,1988
Ferrari,Practice-2,Michele Alboreto,ALB,+0.410s,Great Britain,,27,2,1:11.718,1988
Ferrari,Practice-2,Gerhard Berger,BER,+0.509s,Great Britain,,28,3,1:11.817,1988
McLaren Honda,Practice-2,Alain Prost,PRO,+0.511s,Great Britain,,11,4,1:11.819,1988
March Judd,Practice-2,Mauricio Gugelmin,GUG,+0.894s,Great Britain,,15,5,1:12.202,1988
March Judd,Practice-2,Ivan Capelli,CAP,+1.091s,Great Britain,,16,6,1:12.399,1988
Benetton Ford,Practice-2,Thierry Boutsen,BOU,+1.500s,Great Britain,,20,7,1:12.808,1988
Benetton Ford,Practice-2,Alessandro Nannini,NAN,+2.198s,Great Britain,,19,8,1:13.506,1988
Lotus Honda,Practice-2,Nelson Piquet,PIQ,+2.285s,Great Britain,,1,9,1:13.593,1988
Williams Judd,Practice-2,Nigel Mansell,MAN,+2.339s,Great Britain,,5,10,1:13.647,1988
Arrows Megatron,Practice-2,Derek Warwick,WAR,+2.460s,Great Britain,,17,11,1:13.768,1988
Arrows Megatron,Practice-2,Eddie Cheever,CHE,+2.576s,Great Britain,,18,12,1:13.884,1988
Williams Judd,Practice-2,Riccardo Patrese,PAT,+2.870s,Great Britain,,6,13,1:14.178,1988
