Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
McLaren Ford,Qualifying,James Hunt,HUN,Italy,,1,1,,,,1:38.080,1977
McLaren Ford,Qualifying,James Hunt,HUN,USA East,,1,1,,,,1:40.863,1977
Lotus Ford,Qualifying,Mario Andretti,AND,Canada,,5,1,,,,1:11.385,1977
Lotus Ford,Qualifying,Mario Andretti,AND,Japan,,5,1,,,,1:12.230,1977
Lotus Ford,Qualifying,Mario Andretti,AND,Argentina,,5,1,,,,1:47.750,1978
Lotus Ford,Qualifying,Ronnie Peterson,PET,Brazil,,6,1,,,,1:40.450,1978
Brabham Alfa Romeo,Qualifying,Niki Lauda,LAU,South Africa,,1,1,,,,1:14.650,1978
Ferrari,Qualifying,Carlos Reutemann,REU,USA West,,11,1,,,,1:20.636,1978
Ferrari,Qualifying,Carlos Reutemann,REU,Monaco,,11,1,,,,1:28.340,1978
Lotus Ford,Qualifying,Mario Andretti,AND,Belgium,,5,1,,,,1:20.900,1978
Lotus Ford,Qualifying,Mario Andretti,AND,Spain,,5,1,,,,1:16.390,1978
Lotus Ford,Qualifying,Mario Andretti,AND,Sweden,,5,1,,,,1:22.058,1978
Brabham Alfa Romeo,Qualifying,John Watson,WAT,France,,2,1,,,,1:44.410,1978
Lotus Ford,Qualifying,Ronnie Peterson,PET,Great Britain,,6,1,,,,1:16.800,1978
Lotus Ford,Qualifying,Mario Andretti,AND,Germany,,5,1,,,,1:51.900,1978
Lotus Ford,Qualifying,Ronnie Peterson,PET,Austria,,6,1,,,,1:37.710,1978
Lotus Ford,Qualifying,Mario Andretti,AND,Netherlands,,5,1,,,,1:16.360,1978
Lotus Ford,Qualifying,Mario Andretti,AND,Italy,,5,1,,,,1:37.520,1978
Lotus Ford,Qualifying,Mario Andretti,AND,USA East,,5,1,,,,1:38.114,1978
Lotus Ford,Qualifying,Jean-Pierre Jarier,JAR,Canada,,55,1,,,,1:38.015,1978
Ligier Ford,Qualifying,Jacques Laffite,LAF,Argentina,,26,1,,,,1:44.200,1979
Ligier Ford,Qualifying,Jacques Laffite,LAF,Brazil,,26,1,,,,2:23.070,1979
Renault,Qualifying,Jean-Pierre Jabouille,JAB,South Africa,,15,1,,,,1:11.800,1979
Ferrari,Qualifying,Gilles Villeneuve,VIL,USA West,,12,1,,,,1:18.825,1979
Ligier Ford,Qualifying,Jacques Laffite,LAF,Spain,,26,1,,,,1:14.500,1979
Ligier Ford,Qualifying,Jacques Laffite,LAF,Belgium,,26,1,,,,1:21.130,1979
Ferrari,Qualifying,Jody Scheckter,SCH,Monaco,,11,1,,,,1:26.450,1979
Renault,Qualifying,Jean-Pierre Jabouille,JAB,France,,15,1,,,,1:07.190,1979
Williams Ford,Qualifying,Alan Jones,JON,Great Britain,,27,1,,,,1:11.880,1979
Renault,Qualifying,Jean-Pierre Jabouille,JAB,Germany,,15,1,,,,1:48.480,1979
Renault,Qualifying,Rene Arnoux,ARN,Austria,,16,1,,,,1:34.070,1979
Renault,Qualifying,Rene Arnoux,ARN,Netherlands,,16,1,,,,1:15.461,1979
Renault,Qualifying,Jean-Pierre Jabouille,JAB,Italy,,15,1,,,,1:34.580,1979
Williams Ford,Qualifying,Alan Jones,JON,Canada,,27,1,,,,1:29.892,1979
Williams Ford,Qualifying,Alan Jones,JON,USA East,,27,1,,,,1:35.615,1979
Williams Ford,Qualifying,Alan Jones,JON,Argentina,,27,1,,,,1:44.170,1980
Renault,Qualifying,Jean-Pierre Jabouille,JAB,Brazil,,15,1,,,,2:21.400,1980
Renault,Qualifying,Jean-Pierre Jabouille,JAB,South Africa,,15,1,,,,1:10.000,1980
Brabham Ford,Qualifying,Nelson Piquet,PIQ,USA West,,5,1,,,,1:17.694,1980
Williams Ford,Qualifying,Alan Jones,JON,Belgium,,27,1,,,,1:19.120,1980
Ligier Ford,Qualifying,Didier Pironi,PIR,Monaco,,25,1,,,,1:24.813,1980
Ligier Ford,Qualifying,Jacques Laffite,LAF,France,,26,1,,,,1:38.880,1980
Ligier Ford,Qualifying,Didier Pironi,PIR,Great Britain,,25,1,,,,1:11.004,1980
Williams Ford,Qualifying,Alan Jones,JON,Germany,,27,1,,,,1:45.850,1980
Renault,Qualifying,Rene Arnoux,ARN,Austria,,16,1,,,,1:30.270,1980
Renault,Qualifying,Rene Arnoux,ARN,Netherlands,,16,1,,,,1:17.440,1980
Renault,Qualifying,Rene Arnoux,ARN,Italy,,16,1,,,,1:33.988,1980
Brabham Ford,Qualifying,Nelson Piquet,PIQ,Canada,,5,1,,,,1:27.328,1980
Alfa Romeo,Qualifying,Bruno Giacomelli,GIA,USA East,,23,1,,,,1:33.291,1980
Arrows Ford,Qualifying,Riccardo Patrese,PAT,USA West,,29,1,,,,1:19.399,1981
Brabham Ford,Qualifying,Nelson Piquet,PIQ,Brazil,,5,1,,,,1:35.079,1981
Brabham Ford,Qualifying,Nelson Piquet,PIQ,Argentina,,5,1,,,,1:42.665,1981
Ferrari,Qualifying,Gilles Villeneuve,VIL,San Marino,,27,1,,,,1:34.523,1981
Williams Ford,Qualifying,Carlos Reutemann,REU,Belgium,,2,1,,,,1:22.280,1981
Brabham Ford,Qualifying,Nelson Piquet,PIQ,Monaco,,5,1,,,,1:25.710,1981
Ligier Matra,Qualifying,Jacques Laffite,LAF,Spain,,26,1,,,,1:13.754,1981
Renault,Qualifying,Rene Arnoux,ARN,France,,16,1,,,,1:05.950,1981
Renault,Qualifying,Rene Arnoux,ARN,Great Britain,,16,1,,,,1:11.000,1981
Renault,Qualifying,Alain Prost,PRO,Germany,,15,1,,,,1:47.500,1981
Renault,Qualifying,Rene Arnoux,ARN,Austria,,16,1,,,,1:32.018,1981
Renault,Qualifying,Alain Prost,PRO,Netherlands,,15,1,,,,1:18.176,1981
Renault,Qualifying,Rene Arnoux,ARN,Italy,,16,1,,,,1:33.467,1981
Brabham Ford,Qualifying,Nelson Piquet,PIQ,Canada,,5,1,,,,1:29.211,1981
Williams Ford,Qualifying,Carlos Reutemann,REU,Las Vegas,,2,1,,,,1:17.821,1981
Renault,Qualifying,Rene Arnoux,ARN,South Africa,,16,1,,,,1:06.351,1982
Renault,Qualifying,Alain Prost,PRO,Brazil,,15,1,,,,1:28.808,1982
Alfa Romeo,Qualifying,Andrea de Cesaris,DEC,USA West,,22,1,,,,1:27.316,1982
Renault,Qualifying,Rene Arnoux,ARN,San Marino,,16,1,,,,1:29.765,1982
Renault,Qualifying,Alain Prost,PRO,Belgium,,15,1,,,,1:15.701,1982
Renault,Qualifying,Rene Arnoux,ARN,Monaco,,16,1,,,,1:23.281,1982
Renault,Qualifying,Alain Prost,PRO,Detroit,,15,1,,,,1:48.537,1982
Ferrari,Qualifying,Didier Pironi,PIR,Canada,,28,1,,,,1:27.509,1982
Renault,Qualifying,Rene Arnoux,ARN,Netherlands,,16,1,,,,1:14.233,1982
Williams Ford,Qualifying,Keke Rosberg,ROS,Great Britain,,6,1,,,,1:09.540,1982
Renault,Qualifying,Rene Arnoux,ARN,France,,16,1,,,,1:34.406,1982
Ferrari,Qualifying,Didier Pironi,PIR,Germany,,28,1,,,,1:47.947,1982
Brabham Ford,Qualifying,Nelson Piquet,PIQ,Austria,,1,1,,,,1:27.612,1982
Renault,Qualifying,Alain Prost,PRO,Switzerland,,15,1,,,,1:01.380,1982
Ferrari,Qualifying,Mario Andretti,AND,Italy,,28,1,,,,1:28.473,1982
Renault,Qualifying,Alain Prost,PRO,Las Vegas,,15,1,,,,1:16.356,1982
Williams Ford,Qualifying,Keke Rosberg,ROS,Brazil,,1,1,,,,1:34.526,1983
Renault,Qualifying,Alain Prost,PRO,Brazil,,15,2,,,,1:34.672,1983
Ferrari,Qualifying,Patrick Tambay,TAM,Brazil,,27,3,,,,1:34.758,1983
Brabham BMW,Qualifying,Nelson Piquet,PIQ,Brazil,,5,4,,,,1:35.114,1983
Toleman Hart,Qualifying,Derek Warwick,WAR,Brazil,,35,5,,,,1:35.206,1983
Ferrari,Qualifying,Rene Arnoux,ARN,Brazil,,28,6,,,,1:35.547,1983
Brabham BMW,Qualifying,Riccardo Patrese,PAT,Brazil,,6,7,,,,1:35.958,1983
Renault,Qualifying,Eddie Cheever,CHE,Brazil,,16,8,,,,1:36.051,1983
McLaren Ford,Qualifying,Niki Lauda,LAU,Brazil,,8,9,,,,1:36.054,1983
Alfa Romeo,Qualifying,Mauro Baldi,BAL,Brazil,,23,10,,,,1:36.126,1983
Tyrrell Ford,Qualifying,Michele Alboreto,ALB,Brazil,,3,11,,,,1:36.291,1983
Ligier Ford,Qualifying,Jean-Pierre Jarier,JAR,Brazil,,25,12,,,,1:36.393,1983
Lotus Renault,Qualifying,Elio de Angelis,DEA,Brazil,,11,13,,,,1:36.454,1983
Theodore Ford,Qualifying,Roberto Guerrero,GUE,Brazil,,33,14,,,,1:36.694,1983
Toleman Hart,Qualifying,Bruno Giacomelli,GIA,Brazil,,36,15,,,,1:36.747,1983
McLaren Ford,Qualifying,John Watson,WAT,Brazil,,7,16,,,,1:36.977,1983
Ligier Ford,Qualifying,Raul Boesel,BOE,Brazil,,26,17,,,,1:37.729,1983
Williams Ford,Qualifying,Jacques Laffite,LAF,Brazil,,2,18,,,,1:38.234,1983
Theodore Ford,Qualifying,Johnny Cecotto,CEC,Brazil,,34,19,,,,1:38.378,1983
Arrows Ford,Qualifying,Marc Surer,SUR,Brazil,,29,20,,,,1:38.468,1983
Tyrrell Ford,Qualifying,Danny Sullivan,SUL,Brazil,,4,21,,,,1:38.686,1983
Lotus Ford,Qualifying,Nigel Mansell,MAN,Brazil,,12,22,,,,1:39.154,1983
Arrows Ford,Qualifying,Chico Serra,SER,Brazil,,30,23,,,,1:39.965,1983
Osella Ford,Qualifying,Corrado Fabi,FAB,Brazil,,31,24,,,,1:40.309,1983
ATS BMW,Qualifying,Manfred Winkelhock,WIN,Brazil,,9,25,,,,1:41.153,1983
RAM Ford,Qualifying,Eliseo Salazar,SAL,Brazil,,17,26,,,,1:41.478,1983
Osella Ford,Qualifying,Piercarlo Ghinzani,GHI,Brazil,,32,NC,,,,1:42.267,1983
Ferrari,Qualifying,Patrick Tambay,TAM,USA West,,27,1,,,,1:26.117,1983
Ferrari,Qualifying,Rene Arnoux,ARN,USA West,,28,2,,,,1:26.935,1983
Williams Ford,Qualifying,Keke Rosberg,ROS,USA West,,1,3,,,,1:27.145,1983
Williams Ford,Qualifying,Jacques Laffite,LAF,USA West,,2,4,,,,1:27.818,1983
Lotus Renault,Qualifying,Elio de Angelis,DEA,USA West,,11,5,,,,1:27.982,1983
Toleman Hart,Qualifying,Derek Warwick,WAR,USA West,,35,6,,,,1:28.130,1983
Tyrrell Ford,Qualifying,Michele Alboreto,ALB,USA West,,3,7,,,,1:28.425,1983
Renault,Qualifying,Alain Prost,PRO,USA West,,15,8,,,,1:28.558,1983
Tyrrell Ford,Qualifying,Danny Sullivan,SUL,USA West,,4,9,,,,1:28.833,1983
Ligier Ford,Qualifying,Jean-Pierre Jarier,JAR,USA West,,25,10,,,,1:28.913,1983
Brabham BMW,Qualifying,Riccardo Patrese,PAT,USA West,,6,11,,,,1:28.958,1983
Arrows Ford,Qualifying,Alan Jones,JON,USA West,,30,12,,,,1:29.112,1983
Lotus Ford,Qualifying,Nigel Mansell,MAN,USA West,,12,13,,,,1:29.167,1983
Toleman Hart,Qualifying,Bruno Giacomelli,GIA,USA West,,36,14,,,,1:29.266,1983
Renault,Qualifying,Eddie Cheever,CHE,USA West,,16,15,,,,1:29.422,1983
Arrows Ford,Qualifying,Marc Surer,SUR,USA West,,29,16,,,,1:29.521,1983
Theodore Ford,Qualifying,Johnny Cecotto,CEC,USA West,,34,17,,,,1:29.559,1983
Theodore Ford,Qualifying,Roberto Guerrero,GUE,USA West,,33,18,,,,1:29.585,1983
Alfa Romeo,Qualifying,Andrea de Cesaris,DEC,USA West,,22,19,,,,1:29.603,1983
Brabham BMW,Qualifying,Nelson Piquet,PIQ,USA West,,5,20,,,,1:30.034,1983
Alfa Romeo,Qualifying,Mauro Baldi,BAL,USA West,,23,21,,,,1:30.070,1983
McLaren Ford,Qualifying,John Watson,WAT,USA West,,7,22,,,,1:30.100,1983
McLaren Ford,Qualifying,Niki Lauda,LAU,USA West,,8,23,,,,1:30.188,1983
ATS BMW,Qualifying,Manfred Winkelhock,WIN,USA West,,9,24,,,,1:30.220,1983
RAM Ford,Qualifying,Eliseo Salazar,SAL,USA West,,17,25,,,,1:31.126,1983
Ligier Ford,Qualifying,Raul Boesel,BOE,USA West,,26,26,,,,1:31.759,1983
Osella Ford,Qualifying,Corrado Fabi,FAB,USA West,,31,NC,,,,1:31.901,1983
Osella Ford,Qualifying,Piercarlo Ghinzani,GHI,USA West,,32,NC,,,,1:32.182,1983
Renault,Qualifying,Alain Prost,PRO,France,,15,1,,,,1:36.672,1983
Renault,Qualifying,Eddie Cheever,CHE,France,,16,2,,,,1:38.980,1983
Brabham BMW,Qualifying,Riccardo Patrese,PAT,France,,6,3,,,,1:39.104,1983
Ferrari,Qualifying,Rene Arnoux,ARN,France,,28,4,,,,1:39.115,1983
Lotus Renault,Qualifying,Elio de Angelis,DEA,France,,11,5,,,,1:39.312,1983
Brabham BMW,Qualifying,Nelson Piquet,PIQ,France,,5,6,,,,1:39.601,1983
Alfa Romeo,Qualifying,Andrea de Cesaris,DEC,France,,22,7,,,,1:39.611,1983
Alfa Romeo,Qualifying,Mauro Baldi,BAL,France,,23,8,,,,1:39.618,1983
Toleman Hart,Qualifying,Derek Warwick,WAR,France,,35,9,,,,1:39.881,1983
ATS BMW,Qualifying,Manfred Winkelhock,WIN,France,,9,10,,,,1:40.233,1983
Ferrari,Qualifying,Patrick Tambay,TAM,France,,27,11,,,,1:40.393,1983
McLaren Ford,Qualifying,Niki Lauda,LAU,France,,8,12,,,,1:41.065,1983
Toleman Hart,Qualifying,Bruno Giacomelli,GIA,France,,36,13,,,,1:41.775,1983
McLaren Ford,Qualifying,John Watson,WAT,France,,7,14,,,,1:41.838,1983
Tyrrell Ford,Qualifying,Michele Alboreto,ALB,France,,3,15,,,,1:42.177,1983
Williams Ford,Qualifying,Keke Rosberg,ROS,France,,1,16,,,,1:42.450,1983
Theodore Ford,Qualifying,Johnny Cecotto,CEC,France,,34,17,,,,1:42.615,1983
Lotus Ford,Qualifying,Nigel Mansell,MAN,France,,12,18,,,,1:42.650,1983
Williams Ford,Qualifying,Jacques Laffite,LAF,France,,2,19,,,,1:42.678,1983
Ligier Ford,Qualifying,Jean-Pierre Jarier,JAR,France,,25,20,,,,1:42.737,1983
Arrows Ford,Qualifying,Marc Surer,SUR,France,,29,21,,,,1:42.962,1983
Theodore Ford,Qualifying,Roberto Guerrero,GUE,France,,33,22,,,,1:43.367,1983
Osella Ford,Qualifying,Corrado Fabi,FAB,France,,31,23,,,,1:43.411,1983
Tyrrell Ford,Qualifying,Danny Sullivan,SUL,France,,4,24,,,,1:43.654,1983
Ligier Ford,Qualifying,Raul Boesel,BOE,France,,26,25,,,,1:44.470,1983
Arrows Ford,Qualifying,Chico Serra,SER,France,,30,26,,,,1:44.778,1983
RAM Ford,Qualifying,Eliseo Salazar,SAL,France,,17,NC,,,,1:45.073,1983
Osella Ford,Qualifying,Piercarlo Ghinzani,GHI,France,,32,NC,,,,1:45.812,1983
RAM Ford,Qualifying,Jean Louis Schlesser,SCH,France,,18,NC,,,,1:45.866,1983
Ferrari,Qualifying,Rene Arnoux,ARN,San Marino,,28,1,,,,1:31.238,1983
Brabham BMW,Qualifying,Nelson Piquet,PIQ,San Marino,,5,2,,,,1:31.964,1983
Ferrari,Qualifying,Patrick Tambay,TAM,San Marino,,27,3,,,,1:31.967,1983
Renault,Qualifying,Alain Prost,PRO,San Marino,,15,4,,,,1:32.138,1983
Brabham BMW,Qualifying,Riccardo Patrese,PAT,San Marino,,6,5,,,,1:32.969,1983
Renault,Qualifying,Eddie Cheever,CHE,San Marino,,16,6,,,,1:33.450,1983
ATS BMW,Qualifying,Manfred Winkelhock,WIN,San Marino,,9,7,,,,1:33.470,1983
Alfa Romeo,Qualifying,Andrea de Cesaris,DEC,San Marino,,22,8,,,,1:33.528,1983
Lotus Renault,Qualifying,Elio de Angelis,DEA,San Marino,,11,9,,,,1:34.332,1983
Alfa Romeo,Qualifying,Mauro Baldi,BAL,San Marino,,23,10,,,,1:35.000,1983
Williams Ford,Qualifying,Keke Rosberg,ROS,San Marino,,1,11,,,,1:35.086,1983
Arrows Ford,Qualifying,Marc Surer,SUR,San Marino,,29,12,,,,1:35.411,1983
Tyrrell Ford,Qualifying,Michele Alboreto,ALB,San Marino,,3,13,,,,1:35.525,1983
Toleman Hart,Qualifying,Derek Warwick,WAR,San Marino,,35,14,,,,1:35.676,1983
Lotus Ford,Qualifying,Nigel Mansell,MAN,San Marino,,12,15,,,,1:35.703,1983
Williams Ford,Qualifying,Jacques Laffite,LAF,San Marino,,2,16,,,,1:35.707,1983
Toleman Hart,Qualifying,Bruno Giacomelli,GIA,San Marino,,36,17,,,,1:35.969,1983
McLaren Ford,Qualifying,Niki Lauda,LAU,San Marino,,8,18,,,,1:36.099,1983
Ligier Ford,Qualifying,Jean-Pierre Jarier,JAR,San Marino,,25,19,,,,1:36.116,1983
Arrows Ford,Qualifying,Chico Serra,SER,San Marino,,30,20,,,,1:36.258,1983
Theodore Ford,Qualifying,Roberto Guerrero,GUE,San Marino,,33,21,,,,1:36.324,1983
Tyrrell Ford,Qualifying,Danny Sullivan,SUL,San Marino,,4,22,,,,1:36.359,1983
Theodore Ford,Qualifying,Johnny Cecotto,CEC,San Marino,,34,23,,,,1:36.638,1983
McLaren Ford,Qualifying,John Watson,WAT,San Marino,,7,24,,,,1:36.652,1983
Ligier Ford,Qualifying,Raul Boesel,BOE,San Marino,,26,25,,,,1:37.322,1983
Osella Ford,Qualifying,Corrado Fabi,FAB,San Marino,,31,26,,,,1:37.711,1983
RAM Ford,Qualifying,Eliseo Salazar,SAL,San Marino,,17,NC,,,,1:38.097,1983
Osella Alfa Romeo,Qualifying,Piercarlo Ghinzani,GHI,San Marino,,32,NC,,,,1:38.873,1983
Renault,Qualifying,Alain Prost,PRO,Monaco,,15,1,,,,1:24.840,1983
Ferrari,Qualifying,Rene Arnoux,ARN,Monaco,,28,2,,,,1:25.182,1983
Renault,Qualifying,Eddie Cheever,CHE,Monaco,,16,3,,,,1:26.279,1983
Ferrari,Qualifying,Patrick Tambay,TAM,Monaco,,27,4,,,,1:26.298,1983
Williams Ford,Qualifying,Keke Rosberg,ROS,Monaco,,1,5,,,,1:26.307,1983
Brabham BMW,Qualifying,Nelson Piquet,PIQ,Monaco,,5,6,,,,1:27.273,1983
Alfa Romeo,Qualifying,Andrea de Cesaris,DEC,Monaco,,22,7,,,,1:27.680,1983
Williams Ford,Qualifying,Jacques Laffite,LAF,Monaco,,2,8,,,,1:27.726,1983
Ligier Ford,Qualifying,Jean-Pierre Jarier,JAR,Monaco,,25,9,,,,1:27.906,1983
Toleman Hart,Qualifying,Derek Warwick,WAR,Monaco,,35,10,,,,1:28.017,1983
Tyrrell Ford,Qualifying,Michele Alboreto,ALB,Monaco,,3,11,,,,1:28.256,1983
Arrows Ford,Qualifying,Marc Surer,SUR,Monaco,,29,12,,,,1:28.346,1983
Alfa Romeo,Qualifying,Mauro Baldi,BAL,Monaco,,23,13,,,,1:28.639,1983
Lotus Ford,Qualifying,Nigel Mansell,MAN,Monaco,,12,14,,,,1:28.721,1983
Arrows Ford,Qualifying,Chico Serra,SER,Monaco,,30,15,,,,1:28.784,1983
ATS BMW,Qualifying,Manfred Winkelhock,WIN,Monaco,,9,16,,,,1:28.975,1983
Brabham BMW,Qualifying,Riccardo Patrese,PAT,Monaco,,6,17,,,,1:29.200,1983
Ligier Ford,Qualifying,Raul Boesel,BOE,Monaco,,26,18,,,,1:29.222,1983
Lotus Renault,Qualifying,Elio de Angelis,DEA,Monaco,,11,19,,,,1:29.518,1983
Tyrrell Ford,Qualifying,Danny Sullivan,SUL,Monaco,,4,20,,,,1:29.530,1983
Toleman Hart,Qualifying,Bruno Giacomelli,GIA,Monaco,,36,NC,,,,1:29.552,1983
McLaren Ford,Qualifying,Niki Lauda,LAU,Monaco,,8,NC,,,,1:29.898,1983
McLaren Ford,Qualifying,John Watson,WAT,Monaco,,7,NC,,,,1:30.283,1983
Osella Ford,Qualifying,Corrado Fabi,FAB,Monaco,,31,NC,,,,1:30.495,1983
RAM Ford,Qualifying,Eliseo Salazar,SAL,Monaco,,17,NC,,,,1:31.229,1983
Osella Alfa Romeo,Qualifying,Piercarlo Ghinzani,GHI,Monaco,,32,NC,,,,1:35.572,1983
Renault,Qualifying,Alain Prost,PRO,Belgium,,15,1,,,,2:04.615,1983
Ferrari,Qualifying,Patrick Tambay,TAM,Belgium,,27,2,,,,2:04.626,1983
Alfa Romeo,Qualifying,Andrea de Cesaris,DEC,Belgium,,22,3,,,,2:04.840,1983
Brabham BMW,Qualifying,Nelson Piquet,PIQ,Belgium,,5,4,,,,2:05.628,1983
Ferrari,Qualifying,Rene Arnoux,ARN,Belgium,,28,5,,,,2:05.737,1983
Brabham BMW,Qualifying,Riccardo Patrese,PAT,Belgium,,6,6,,,,2:06.137,1983
ATS BMW,Qualifying,Manfred Winkelhock,WIN,Belgium,,9,7,,,,2:06.264,1983
Renault,Qualifying,Eddie Cheever,CHE,Belgium,,16,8,,,,2:07.294,1983
Williams Ford,Qualifying,Keke Rosberg,ROS,Belgium,,1,9,,,,2:07.975,1983
Arrows Ford,Qualifying,Marc Surer,SUR,Belgium,,29,10,,,,2:08.587,1983
Williams Ford,Qualifying,Jacques Laffite,LAF,Belgium,,2,11,,,,2:09.153,1983
Alfa Romeo,Qualifying,Mauro Baldi,BAL,Belgium,,23,12,,,,2:09.225,1983
Lotus Renault,Qualifying,Elio de Angelis,DEA,Belgium,,11,13,,,,2:09.310,1983
Theodore Ford,Qualifying,Roberto Guerrero,GUE,Belgium,,33,14,,,,2:09.322,1983
McLaren Ford,Qualifying,Niki Lauda,LAU,Belgium,,8,15,,,,2:09.475,1983
Toleman Hart,Qualifying,Bruno Giacomelli,GIA,Belgium,,36,16,,,,2:09.706,1983
Tyrrell Ford,Qualifying,Michele Alboreto,ALB,Belgium,,3,17,,,,2:09.739,1983
Arrows Ford,Qualifying,Thierry Boutsen,BOU,Belgium,,30,18,,,,2:09.876,1983
Lotus Ford,Qualifying,Nigel Mansell,MAN,Belgium,,12,19,,,,2:09.924,1983
McLaren Ford,Qualifying,John Watson,WAT,Belgium,,7,20,,,,2:10.318,1983
Ligier Ford,Qualifying,Jean-Pierre Jarier,JAR,Belgium,,25,21,,,,2:11.354,1983
Toleman Hart,Qualifying,Derek Warwick,WAR,Belgium,,35,22,,,,2:11.474,1983
Tyrrell Ford,Qualifying,Danny Sullivan,SUL,Belgium,,4,23,,,,2:11.683,1983
Osella Ford,Qualifying,Corrado Fabi,FAB,Belgium,,31,24,,,,2:11.734,1983
Theodore Ford,Qualifying,Johnny Cecotto,CEC,Belgium,,34,25,,,,2:11.860,1983
Ligier Ford,Qualifying,Raul Boesel,BOE,Belgium,,26,26,,,,2:12.310,1983
Osella Alfa Romeo,Qualifying,Piercarlo Ghinzani,GHI,Belgium,,32,NC,,,,2:13.738,1983
RAM Ford,Qualifying,Eliseo Salazar,SAL,Belgium,,17,NC,,,,2:18.696,1983
Ferrari,Qualifying,Rene Arnoux,ARN,Detroit,,28,1,,,,1:44.734,1983
Brabham BMW,Qualifying,Nelson Piquet,PIQ,Detroit,,5,2,,,,1:44.933,1983
Ferrari,Qualifying,Patrick Tambay,TAM,Detroit,,27,3,,,,1:45.991,1983
Lotus Renault,Qualifying,Elio de Angelis,DEA,Detroit,,11,4,,,,1:46.258,1983
Arrows Ford,Qualifying,Marc Surer,SUR,Detroit,,29,5,,,,1:46.745,1983
Tyrrell Ford,Qualifying,Michele Alboreto,ALB,Detroit,,3,6,,,,1:47.013,1983
Renault,Qualifying,Eddie Cheever,CHE,Detroit,,16,7,,,,1:47.334,1983
Alfa Romeo,Qualifying,Andrea de Cesaris,DEC,Detroit,,22,8,,,,1:47.453,1983
Toleman Hart,Qualifying,Derek Warwick,WAR,Detroit,,35,9,,,,1:47.534,1983
Arrows Ford,Qualifying,Thierry Boutsen,BOU,Detroit,,30,10,,,,1:47.586,1983
Theodore Ford,Qualifying,Roberto Guerrero,GUE,Detroit,,33,11,,,,1:47.701,1983
Williams Ford,Qualifying,Keke Rosberg,ROS,Detroit,,1,12,,,,1:47.728,1983
Renault,Qualifying,Alain Prost,PRO,Detroit,,15,13,,,,1:47.855,1983
Lotus Ford,Qualifying,Nigel Mansell,MAN,Detroit,,12,14,,,,1:48.395,1983
Brabham BMW,Qualifying,Riccardo Patrese,PAT,Detroit,,6,15,,,,1:48.537,1983
Tyrrell Ford,Qualifying,Danny Sullivan,SUL,Detroit,,4,16,,,,1:48.648,1983
Toleman Hart,Qualifying,Bruno Giacomelli,GIA,Detroit,,36,17,,,,1:48.785,1983
McLaren Ford,Qualifying,Niki Lauda,LAU,Detroit,,8,18,,,,1:48.992,1983
Ligier Ford,Qualifying,Jean-Pierre Jarier,JAR,Detroit,,25,19,,,,1:48.994,1983
Williams Ford,Qualifying,Jacques Laffite,LAF,Detroit,,2,20,,,,1:49.245,1983
McLaren Ford,Qualifying,John Watson,WAT,Detroit,,7,21,,,,1:49.250,1983
ATS BMW,Qualifying,Manfred Winkelhock,WIN,Detroit,,9,22,,,,1:49.466,1983
Ligier Ford,Qualifying,Raul Boesel,BOE,Detroit,,26,23,,,,1:49.540,1983
Osella Alfa Romeo,Qualifying,Piercarlo Ghinzani,GHI,Detroit,,32,24,,,,1:49.885,1983
Alfa Romeo,Qualifying,Mauro Baldi,BAL,Detroit,,23,25,,,,1:49.916,1983
Theodore Ford,Qualifying,Johnny Cecotto,CEC,Detroit,,34,26,,,,1:51.709,1983
Osella Ford,Qualifying,Corrado Fabi,FAB,Detroit,,31,NC,,,,1:53.516,1983
Ferrari,Qualifying,Rene Arnoux,ARN,Canada,,28,1,,,,1:28.729,1983
Renault,Qualifying,Alain Prost,PRO,Canada,,15,2,,,,1:28.830,1983
Brabham BMW,Qualifying,Nelson Piquet,PIQ,Canada,,5,3,,,,1:28.887,1983
Ferrari,Qualifying,Patrick Tambay,TAM,Canada,,27,4,,,,1:28.992,1983
Brabham BMW,Qualifying,Riccardo Patrese,PAT,Canada,,6,5,,,,1:29.549,1983
Renault,Qualifying,Eddie Cheever,CHE,Canada,,16,6,,,,1:29.863,1983
ATS BMW,Qualifying,Manfred Winkelhock,WIN,Canada,,9,7,,,,1:30.966,1983
Alfa Romeo,Qualifying,Andrea de Cesaris,DEC,Canada,,22,8,,,,1:31.173,1983
Williams Ford,Qualifying,Keke Rosberg,ROS,Canada,,1,9,,,,1:31.480,1983
Toleman Hart,Qualifying,Bruno Giacomelli,GIA,Canada,,36,10,,,,1:31.586,1983
Lotus Renault,Qualifying,Elio de Angelis,DEA,Canada,,11,11,,,,1:31.822,1983
Toleman Hart,Qualifying,Derek Warwick,WAR,Canada,,35,12,,,,1:32.116,1983
Williams Ford,Qualifying,Jacques Laffite,LAF,Canada,,2,13,,,,1:32.185,1983
Arrows Ford,Qualifying,Marc Surer,SUR,Canada,,29,14,,,,1:32.540,1983
Arrows Ford,Qualifying,Thierry Boutsen,BOU,Canada,,30,15,,,,1:32.576,1983
Ligier Ford,Qualifying,Jean-Pierre Jarier,JAR,Canada,,25,16,,,,1:32.642,1983
Tyrrell Ford,Qualifying,Michele Alboreto,ALB,Canada,,3,17,,,,1:33.175,1983
Lotus Ford,Qualifying,Nigel Mansell,MAN,Canada,,12,18,,,,1:33.588,1983
