Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Grand Prix,Detail,DriverCode
12,18,Duncan Hamilton,Talbot-Lago,81.0,+9 laps,0.0,1951,Great Britain,Race-Result,HAM
13,25,Johnny Claes,Talbot-Lago,80.0,+10 laps,0.0,1951,Great Britain,Race-Result,CLA
NC,1,Nino Farina,Alfa Romeo,75.0,DNF,1.0,1951,Great Britain,Race-Result,FAR
NC,5,Joe Kelly,Alta,75.0,+15 laps,0.0,1951,Great Britain,Race-Result,KEL
NC,11,Alberto Ascari,Ferrari,56.0,DNF,0.0,1951,Great Britain,Race-Result,ASC
NC,17,Philip Fotheringham-Parker,Maserati,46.0,DNF,0.0,1951,Great Britain,Race-Result,FOT
NC,15,David Murray,Maserati,45.0,DNF,0.0,1951,Great Britain,Race-Result,MUR
NC,23,Louis Chiron,Talbot-Lago,41.0,DNF,0.0,1951,Great Britain,Race-Result,CHI
NC,16,John James,Maserati,23.0,DNF,0.0,1951,Great Britain,Race-Result,JAM
1,71,Alberto Ascari,Ferrari,20.0,3:23:03.300,8.0,1951,Germany,Race-Result,ASC
2,75,Juan Manuel Fangio,Alfa Romeo,20.0,+30.500s,7.0,1951,Germany,Race-Result,FAN
3,74,Jose Froilan Gonzalez,Ferrari,20.0,+279.000s,4.0,1951,Germany,Race-Result,GON
4,72,Luigi Villoresi,Ferrari,20.0,+350.200s,3.0,1951,Germany,Race-Result,VIL
5,73,Piero Taruffi,Ferrari,20.0,+469.100s,2.0,1951,Germany,Race-Result,TAR
6,91,Rudi Fischer,Ferrari,19.0,+1 lap,0.0,1951,Germany,Race-Result,FIS
7,82,Robert Manzon,Simca-Gordini,19.0,+1 lap,0.0,1951,Germany,Race-Result,MAN
8,84,Louis Rosier,Talbot-Lago,19.0,+1 lap,0.0,1951,Germany,Race-Result,ROS
9,90,Pierre Levegh,Talbot-Lago,18.0,+2 laps,0.0,1951,Germany,Race-Result,LEV
10,93,Jacques Swaters,Talbot-Lago,18.0,+2 laps,0.0,1951,Germany,Race-Result,SWA
NC,87,Yves Giraud-Cabantous,Talbot-Lago,17.0,DNF,0.0,1951,Germany,Race-Result,GIR
11,94,Johnny Claes,Talbot-Lago,17.0,+3 laps,0.0,1951,Germany,Race-Result,CLA
NC,81,Maurice Trintignant,Simca-Gordini,13.0,DNF,0.0,1951,Germany,Race-Result,TRI
NC,77,Felice Bonetto,Alfa Romeo,12.0,DNF,0.0,1951,Germany,Race-Result,BON
NC,88,Duncan Hamilton,Talbot-Lago,12.0,DNF,0.0,1951,Germany,Race-Result,HAM
NC,78,Paul Pietsch,Alfa Romeo,11.0,DNF,0.0,1951,Germany,Race-Result,PIE
NC,83,Andre Simon,Simca-Gordini,11.0,DNF,0.0,1951,Germany,Race-Result,SIM
NC,76,Nino Farina,Alfa Romeo,8.0,DNF,0.0,1951,Germany,Race-Result,FAR
NC,86,Philippe Etancelin,Talbot-Lago,4.0,DNF,0.0,1951,Germany,Race-Result,ETA
NC,92,Toni Branca,Maserati,3.0,DNF,0.0,1951,Germany,Race-Result,BRA
NC,85,Louis Chiron,Talbot-Lago,3.0,DNF,0.0,1951,Germany,Race-Result,CHI
NC,79,Toulo de Graffenried,Maserati,2.0,DNF,0.0,1951,Germany,Race-Result,DEG
1,2,Alberto Ascari,Ferrari,80.0,2:42:39.300,8.0,1951,Italy,Race-Result,ASC
2,6,Jose Froilan Gonzalez,Ferrari,80.0,+44.600s,6.0,1951,Italy,Race-Result,GON
3,40,Felice Bonetto,Alfa Romeo,,SHC,2.0,1951,Italy,Race-Result,BON
3,40,Nino Farina,Alfa Romeo,79.0,+1 lap,3.0,1951,Italy,Race-Result,FAR
4,4,Luigi Villoresi,Ferrari,79.0,+1 lap,3.0,1951,Italy,Race-Result,VIL
5,8,Piero Taruffi,Ferrari,78.0,+2 laps,2.0,1951,Italy,Race-Result,TAR
6,48,Andre Simon,Simca-Gordini,74.0,+6 laps,0.0,1951,Italy,Race-Result,SIM
7,18,Louis Rosier,Talbot-Lago,73.0,+7 laps,0.0,1951,Italy,Race-Result,ROS
8,24,Yves Giraud-Cabantous,Talbot-Lago,72.0,+8 laps,0.0,1951,Italy,Race-Result,GIR
9,44,Franco Rol,OSCA,67.0,+13 laps,0.0,1951,Italy,Race-Result,ROL
NC,38,Juan Manuel Fangio,Alfa Romeo,39.0,DNF,0.0,1951,Italy,Race-Result,FAN
NC,50,Maurice Trintignant,Simca-Gordini,29.0,DNF,0.0,1951,Italy,Race-Result,TRI
NC,46,Robert Manzon,Simca-Gordini,29.0,DNF,0.0,1951,Italy,Race-Result,MAN
NC,20,Louis Chiron,Talbot-Lago,23.0,DNF,0.0,1951,Italy,Race-Result,CHI
NC,22,Pierre Levegh,Talbot-Lago,9.0,DNF,0.0,1951,Italy,Race-Result,LEV
NC,28,Jacques Swaters,Talbot-Lago,7.0,DNF,0.0,1951,Italy,Race-Result,SWA
NC,26,Johnny Claes,Talbot-Lago,4.0,DNF,0.0,1951,Italy,Race-Result,CLA
NC,36,Toulo de Graffenried,Alfa Romeo,1.0,DNF,0.0,1951,Italy,Race-Result,DEG
NC,16,Peter Whitehead,Ferrari,1.0,DNF,0.0,1951,Italy,Race-Result,WHI
NC,12,Chico Landi,Ferrari,1.0,DNF,0.0,1951,Italy,Race-Result,LAN
1,22,Juan Manuel Fangio,Alfa Romeo,70.0,2:46:54.100,9.0,1951,Spain,Race-Result,FAN
2,6,Jose Froilan Gonzalez,Ferrari,70.0,+54.280s,6.0,1951,Spain,Race-Result,GON
3,20,Nino Farina,Alfa Romeo,70.0,+105.540s,4.0,1951,Spain,Race-Result,FAR
4,2,Alberto Ascari,Ferrari,68.0,+2 laps,3.0,1951,Spain,Race-Result,ASC
5,24,Felice Bonetto,Alfa Romeo,68.0,+2 laps,2.0,1951,Spain,Race-Result,BON
6,26,Toulo de Graffenried,Alfa Romeo,66.0,+4 laps,0.0,1951,Spain,Race-Result,DEG
7,28,Louis Rosier,Talbot-Lago,64.0,+6 laps,0.0,1951,Spain,Race-Result,ROS
8,34,Philippe Etancelin,Talbot-Lago,63.0,+7 laps,0.0,1951,Spain,Race-Result,ETA
9,14,Robert Manzon,Simca-Gordini,63.0,+7 laps,0.0,1951,Spain,Race-Result,MAN
10,44,Paco Godia,Maserati Milano,60.0,+10 laps,0.0,1951,Spain,Race-Result,GOD
NC,4,Luigi Villoresi,Ferrari,48.0,DNF,0.0,1951,Spain,Race-Result,VIL
NC,16,Andre Simon,Simca-Gordini,48.0,DNF,0.0,1951,Spain,Race-Result,SIM
NC,36,Johnny Claes,Talbot-Lago,37.0,DNF,0.0,1951,Spain,Race-Result,CLA
NC,8,Piero Taruffi,Ferrari,30.0,DNF,0.0,1951,Spain,Race-Result,TAR
NC,12,Maurice Trintignant,Simca-Gordini,25.0,DNF,0.0,1951,Spain,Race-Result,TRI
NC,38,Georges Grignard,Talbot-Lago,23.0,DNF,0.0,1951,Spain,Race-Result,GRI
NC,32,Yves Giraud-Cabantous,Talbot-Lago,7.0,DNF,0.0,1951,Spain,Race-Result,GIR
NC,30,Louis Chiron,Talbot-Lago,4.0,DNF,0.0,1951,Spain,Race-Result,CHI
NC,18,Prince Bira,Maserati OSCA,1.0,DNF,0.0,1951,Spain,Race-Result,BIR
1,30,Piero Taruffi,Ferrari,62.0,3:01:46.100,9.0,1952,Switzerland,Race-Result,TAR
2,42,Rudi Fischer,Ferrari,62.0,+157.200s,6.0,1952,Switzerland,Race-Result,FIS
3,6,Jean Behra,Gordini,61.0,+1 lap,4.0,1952,Switzerland,Race-Result,BEH
4,22,Ken Wharton,Frazer Nash,60.0,+2 laps,3.0,1952,Switzerland,Race-Result,WHA
5,26,Alan Brown,Cooper Bristol,59.0,+3 laps,2.0,1952,Switzerland,Race-Result,BRO
6,38,Toulo de Graffenried,Maserati Plate,58.0,+4 laps,0.0,1952,Switzerland,Race-Result,DEG
7,44,Peter Hirt,Ferrari,56.0,+6 laps,0.0,1952,Switzerland,Race-Result,HIR
8,24,Eric Brandon,Cooper Bristol,55.0,+7 laps,0.0,1952,Switzerland,Race-Result,BRA
NC,10,Prince Bira,Gordini,52.0,DNF,0.0,1952,Switzerland,Race-Result,BIR
NC,32,Andre Simon,Ferrari,,SHC,0.0,1952,Switzerland,Race-Result,SIM
NC,32,Nino Farina,Ferrari,51.0,DNF,0.0,1952,Switzerland,Race-Result,FAR
NC,40,Harry Schell,Maserati Plate,31.0,DNF,0.0,1952,Switzerland,Race-Result,SCH
NC,46,Stirling Moss,HWM Alta,24.0,DNF,0.0,1952,Switzerland,Race-Result,MOS
NC,20,Lance Macklin,HWM Alta,24.0,DNF,0.0,1952,Switzerland,Race-Result,MAC
NC,8,Robert Manzon,Gordini,20.0,DNF,0.0,1952,Switzerland,Race-Result,MAN
NC,18,Peter Collins,HWM Alta,12.0,DNF,0.0,1952,Switzerland,Race-Result,COL
NC,16,George Abecassis,HWM Alta,12.0,DNF,0.0,1952,Switzerland,Race-Result,ABE
NC,4,Toni Ulmen,Veritas,4.0,DNF,0.0,1952,Switzerland,Race-Result,ULM
NC,2,Hans Von Stuck,AFM Kuchen,4.0,DNF,0.0,1952,Switzerland,Race-Result,STU
NC,12,Louis Rosier,Ferrari,2.0,DNF,0.0,1952,Switzerland,Race-Result,ROS
NC,50,Max de Terra,Simca-Gordini,1.0,DNF,0.0,1952,Switzerland,Race-Result,DET
1,98,Troy Ruttman,Kuzma Offenhauser,200.0,3:52:41.880,8.0,1952,Indianapolis 500,Race-Result,RUT
2,59,Jim Rathmann,Kurtis Kraft Offenhauser,200.0,+242.329s,6.0,1952,Indianapolis 500,Race-Result,RAT
3,18,Sam Hanks,Kurtis Kraft Offenhauser,200.0,,4.0,1952,Indianapolis 500,Race-Result,HAN
4,1,Duane Carter,Lesovsky Offenhauser,200.0,+0 lap,3.0,1952,Indianapolis 500,Race-Result,CAR
5,33,Art Cross,Kurtis Kraft Offenhauser,200.0,+0 lap,2.0,1952,Indianapolis 500,Race-Result,CRO
6,77,Jimmy Bryan,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,Indianapolis 500,Race-Result,BRY
7,37,Jimmy Reece,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,Indianapolis 500,Race-Result,REE
8,54,George Connor,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,Indianapolis 500,Race-Result,CON
9,22,Cliff Griffith,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,Indianapolis 500,Race-Result,GRI
10,5,Johnnie Parsons,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,Indianapolis 500,Race-Result,PAR
11,4,Jack McGrath,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,Indianapolis 500,Race-Result,MCG
12,29,Jim Rigsby,Watson Offenhauser,200.0,+0 lap,0.0,1952,Indianapolis 500,Race-Result,RIG
13,14,Joe James,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,Indianapolis 500,Race-Result,JAM
14,7,Bill Schindler,Stevens Offenhauser,200.0,+0 lap,0.0,1952,Indianapolis 500,Race-Result,SCH
15,65,George Fonder,Sherman Offenhauser,197.0,+3 laps,0.0,1952,Indianapolis 500,Race-Result,FON
16,81,Eddie Johnson,Trevis Offenhauser,193.0,+7 laps,0.0,1952,Indianapolis 500,Race-Result,JOH
17,26,Bill Vukovich,Kurtis Kraft Offenhauser,191.0,DNF,1.0,1952,Indianapolis 500,Race-Result,VUK
18,16,Chuck Stevenson,Kurtis Kraft Offenhauser,187.0,+13 laps,0.0,1952,Indianapolis 500,Race-Result,STE
19,2,Henry Banks,Lesovsky Offenhauser,184.0,+16 laps,0.0,1952,Indianapolis 500,Race-Result,BAN
20,8,Manny Ayulo,Lesovsky Offenhauser,184.0,+16 laps,0.0,1952,Indianapolis 500,Race-Result,AYU
21,31,Johnny McDowell,Kurtis Kraft Offenhauser,182.0,+18 laps,0.0,1952,Indianapolis 500,Race-Result,MCD
22,48,Spider Webb,Bromme Offenhauser,162.0,DNF,0.0,1952,Indianapolis 500,Race-Result,WEB
23,34,Rodger Ward,Kurtis Kraft Offenhauser,130.0,DNF,0.0,1952,Indianapolis 500,Race-Result,WAR
24,27,Tony Bettenhausen,Deidt Offenhauser,93.0,DNF,0.0,1952,Indianapolis 500,Race-Result,BET
25,36,Duke Nalon,Kurtis Kraft Novi,84.0,DNF,0.0,1952,Indianapolis 500,Race-Result,NAL
26,73,Bob Sweikert,Kurtis Kraft Offenhauser,77.0,DNF,0.0,1952,Indianapolis 500,Race-Result,SWE
27,28,Fred Agabashian,Kurtis Kraft Cummins,71.0,DNF,0.0,1952,Indianapolis 500,Race-Result,AGA
28,67,Gene Hartley,Kurtis Kraft Offenhauser,65.0,DNF,0.0,1952,Indianapolis 500,Race-Result,HAR
29,93,Bob Scott,Kurtis Kraft Offenhauser,49.0,DNF,0.0,1952,Indianapolis 500,Race-Result,SCO
30,21,Chet Miller,Kurtis Kraft Novi,41.0,DNF,0.0,1952,Indianapolis 500,Race-Result,MIL
31,12,Alberto Ascari,Ferrari,40.0,DNF,0.0,1952,Indianapolis 500,Race-Result,ASC
32,55,Bobby Ball,Stevens Offenhauser,34.0,DNF,0.0,1952,Indianapolis 500,Race-Result,BAL
33,9,Andy Linden,Kurtis Kraft Offenhauser,20.0,DNF,0.0,1952,Indianapolis 500,Race-Result,LIN
1,4,Alberto Ascari,Ferrari,36.0,3:03:46.300,9.0,1952,Belgium,Race-Result,ASC
2,2,Nino Farina,Ferrari,36.0,+115.200s,6.0,1952,Belgium,Race-Result,FAR
3,14,Robert Manzon,Gordini,36.0,+268.400s,4.0,1952,Belgium,Race-Result,MAN
4,8,Mike Hawthorn,Cooper Bristol,35.0,+1 lap,3.0,1952,Belgium,Race-Result,HAW
5,28,Paul Frere,HWM Alta,34.0,+2 laps,2.0,1952,Belgium,Race-Result,FRE
6,10,Alan Brown,Cooper Bristol,34.0,+2 laps,0.0,1952,Belgium,Race-Result,BRO
7,34,Charles de Tornaco,Ferrari,33.0,+3 laps,0.0,1952,Belgium,Race-Result,DET
8,18,Johnny Claes,Gordini,33.0,+3 laps,0.0,1952,Belgium,Race-Result,CLA
9,12,Eric Brandon,Cooper Bristol,33.0,+3 laps,0.0,1952,Belgium,Race-Result,BRA
10,20,Prince Bira,Gordini,32.0,+4 laps,0.0,1952,Belgium,Race-Result,BIR
11,24,Lance Macklin,HWM Alta,32.0,+4 laps,0.0,1952,Belgium,Race-Result,MAC
12,30,Roger Laurent,HWM Alta,32.0,+4 laps,0.0,1952,Belgium,Race-Result,LAU
13,38,Arthur Legat,Veritas,31.0,+5 laps,0.0,1952,Belgium,Race-Result,LEG
14,44,Robert O'Brien,Simca-Gordini,30.0,+6 laps,0.0,1952,Belgium,Race-Result,O'B
15,42,Tony Gaze,HWM Alta,30.0,+6 laps,0.0,1952,Belgium,Race-Result,GAZ
NC,40,Robin Montgomerie-Charrington,Aston Butterworth,17.0,DNF,0.0,1952,Belgium,Race-Result,MON
NC,16,Jean Behra,Gordini,13.0,DNF,0.0,1952,Belgium,Race-Result,BEH
NC,6,Piero Taruffi,Ferrari,13.0,DNF,0.0,1952,Belgium,Race-Result,TAR
NC,36,Ken Wharton,Frazer Nash,10.0,DNF,0.0,1952,Belgium,Race-Result,WHA
NC,22,Louis Rosier,Ferrari,6.0,DNF,0.0,1952,Belgium,Race-Result,ROS
NC,26,Peter Collins,HWM Alta,3.0,DNF,0.0,1952,Belgium,Race-Result,COL
NC,32,Stirling Moss,ERA Bristol,0.0,DNF,0.0,1952,Belgium,Race-Result,MOS
1,8,Alberto Ascari,Ferrari,77.0,3:00:00.000,9.0,1952,France,Race-Result,ASC
2,10,Nino Farina,Ferrari,76.0,+1 lap,6.0,1952,France,Race-Result,FAR
3,12,Piero Taruffi,Ferrari,75.0,+2 laps,4.0,1952,France,Race-Result,TAR
4,2,Robert Manzon,Gordini,74.0,+3 laps,3.0,1952,France,Race-Result,MAN
5,44,Maurice Trintignant,Gordini,72.0,+5 laps,2.0,1952,France,Race-Result,TRI
6,22,Peter Collins,HWM Alta,70.0,+7 laps,0.0,1952,France,Race-Result,COL
7,4,Jean Behra,Gordini,70.0,+7 laps,0.0,1952,France,Race-Result,BEH
8,28,Philippe Etancelin,Maserati,70.0,+7 laps,0.0,1952,France,Race-Result,ETA
9,20,Lance Macklin,HWM Alta,70.0,+7 laps,0.0,1952,France,Race-Result,MAC
10,24,Yves Giraud-Cabantous,HWM Alta,68.0,+9 laps,0.0,1952,France,Race-Result,GIR
11,34,Rudi Fischer,Ferrari,,SHC,0.0,1952,France,Race-Result,FIS
11,34,Peter Hirt,Ferrari,66.0,+11 laps,0.0,1952,France,Race-Result,HIR
12,38,Franco Comotti,Ferrari,63.0,+14 laps,0.0,1952,France,Race-Result,COM
NC,6,Prince Bira,Gordini,56.0,DNF,0.0,1952,France,Race-Result,BIR
NC,42,Mike Hawthorn,Cooper Bristol,51.0,DNF,0.0,1952,France,Race-Result,HAW
NC,16,Toulo de Graffenried,Maserati Plate,,SHC,0.0,1952,France,Race-Result,DEG
NC,16,Harry Schell,Maserati Plate,34.0,DNF,0.0,1952,France,Race-Result,SCH
NC,26,Peter Whitehead,Alta,26.0,DNF,0.0,1952,France,Race-Result,WHI
NC,14,Louis Rosier,Ferrari,17.0,DNF,0.0,1952,France,Race-Result,ROS
NC,32,Johnny Claes,Simca-Gordini,15.0,DNF,0.0,1952,France,Race-Result,CLA
NC,40,Piero Carini,Ferrari,2.0,DNF,0.0,1952,France,Race-Result,CAR
1,15,Alberto Ascari,Ferrari,85.0,2:44:11.000,9.0,1952,Great Britain,Race-Result,ASC
2,17,Piero Taruffi,Ferrari,84.0,+1 lap,6.0,1952,Great Britain,Race-Result,TAR
3,9,Mike Hawthorn,Cooper Bristol,83.0,+2 laps,4.0,1952,Great Britain,Race-Result,HAW
4,6,Dennis Poore,Connaught Lea Francis,83.0,+2 laps,3.0,1952,Great Britain,Race-Result,POO
5,5,Eric Thompson,Connaught Lea Francis,82.0,+3 laps,2.0,1952,Great Britain,Race-Result,THO
6,16,Nino Farina,Ferrari,82.0,+3 laps,0.0,1952,Great Britain,Race-Result,FAR
7,8,Reg Parnell,Cooper Bristol,82.0,+3 laps,0.0,1952,Great Britain,Race-Result,PAR
8,14,Roy Salvadori,Ferrari,82.0,+3 laps,0.0,1952,Great Britain,Race-Result,SAL
9,4,Ken Downing,Connaught Lea Francis,82.0,+3 laps,0.0,1952,Great Britain,Race-Result,DOW
10,21,Peter Whitehead,Ferrari,81.0,+4 laps,0.0,1952,Great Britain,Race-Result,WHI
11,26,Prince Bira,Gordini,81.0,+4 laps,0.0,1952,Great Britain,Race-Result,BIR
12,1,Graham Whitehead,Alta,80.0,+5 laps,0.0,1952,Great Britain,Race-Result,WHI
13,19,Rudi Fischer,Ferrari,80.0,+5 laps,0.0,1952,Great Britain,Race-Result,FIS
14,27,Johnny Claes,Simca-Gordini,79.0,+6 laps,0.0,1952,Great Britain,Race-Result,CLA
15,31,Lance Macklin,HWM Alta,79.0,+6 laps,0.0,1952,Great Britain,Race-Result,MAC
16,3,Kenneth McAlpine,Connaught Lea Francis,79.0,+6 laps,0.0,1952,Great Britain,Race-Result,MCA
17,33,Harry Schell,Maserati Plate,78.0,+7 laps,0.0,1952,Great Britain,Race-Result,SCH
18,34,Gino Bianco,Maserati,77.0,+8 laps,0.0,1952,Great Britain,Race-Result,BIA
19,32,Toulo de Graffenried,Maserati Plate,76.0,+9 laps,0.0,1952,Great Britain,Race-Result,DEG
20,10,Eric Brandon,Cooper Bristol,76.0,+9 laps,0.0,1952,Great Britain,Race-Result,BRA
21,23,Tony Crook,Frazer Nash Bristol,75.0,+10 laps,0.0,1952,Great Britain,Race-Result,CRO
NC,29,Peter Collins,HWM Alta,73.0,DNF,0.0,1952,Great Britain,Race-Result,COL
22,11,Alan Brown,Cooper Bristol,69.0,+16 laps,0.0,1952,Great Britain,Race-Result,BRO
NC,30,Duncan Hamilton,HWM Alta,44.0,DNF,0.0,1952,Great Britain,Race-Result,HAM
NC,12,Stirling Moss,ERA Bristol,36.0,DNF,0.0,1952,Great Britain,Race-Result,MOS
NC,25,Maurice Trintignant,Gordini,21.0,DNF,0.0,1952,Great Britain,Race-Result,TRI
NC,28,Tony Gaze,HWM Alta,20.0,DNF,0.0,1952,Great Britain,Race-Result,GAZ
NC,7,David Murray,Cooper Bristol,14.0,DNF,0.0,1952,Great Britain,Race-Result,MUR
NC,24,Robert Manzon,Gordini,9.0,DNF,0.0,1952,Great Britain,Race-Result,MAN
NC,20,Peter Hirt,Ferrari,3.0,DNF,0.0,1952,Great Britain,Race-Result,HIR
NC,35,Eitel Cantoni,Maserati,1.0,DNF,0.0,1952,Great Britain,Race-Result,CAN
1,101,Alberto Ascari,Ferrari,18.0,3:06:13.300,9.0,1952,Germany,Race-Result,ASC
2,102,Nino Farina,Ferrari,18.0,+14.100s,6.0,1952,Germany,Race-Result,FAR
3,117,Rudi Fischer,Ferrari,18.0,+430.100s,4.0,1952,Germany,Race-Result,FIS
4,103,Piero Taruffi,Ferrari,17.0,+1 lap,3.0,1952,Germany,Race-Result,TAR
5,108,Jean Behra,Gordini,17.0,+1 lap,2.0,1952,Germany,Race-Result,BEH
6,119,Roger Laurent,Ferrari,16.0,+2 laps,0.0,1952,Germany,Race-Result,LAU
7,121,Fritz Riess,Veritas,16.0,+2 laps,0.0,1952,Germany,Race-Result,RIE
8,125,Toni Ulmen,Veritas,16.0,+2 laps,0.0,1952,Germany,Race-Result,ULM
9,124,Helmut Niedermayr,AFM BMW,15.0,+3 laps,0.0,1952,Germany,Race-Result,NIE
10,113,Johnny Claes,HWM Alta,15.0,+3 laps,0.0,1952,Germany,Race-Result,CLA
11,128,Hans Klenk,Veritas,14.0,+4 laps,0.0,1952,Germany,Race-Result,KLE
12,135,Ernst Klodwig,BMW,14.0,+4 laps,0.0,1952,Germany,Race-Result,KLO
NC,107,Robert Manzon,Gordini,8.0,DNF,0.0,1952,Germany,Race-Result,MAN
NC,123,Willi Heeks,AFM BMW,7.0,DNF,0.0,1952,Germany,Race-Result,HEE
NC,120,Tony Gaze,HWM Alta,6.0,DNF,0.0,1952,Germany,Race-Result,GAZ
NC,110,Marcel Balsa,BMW,5.0,DNF,0.0,1952,Germany,Race-Result,BAL
NC,126,Adolf Brudes,Veritas,5.0,DNF,0.0,1952,Germany,Race-Result,BRU
NC,130,Günther Bechem,BMW,5.0,DNF,0.0,1952,Germany,Race-Result,BEC
NC,116,Eitel Cantoni,Maserati,4.0,DNF,0.0,1952,Germany,Race-Result,CAN
NC,136,Rudolf Krause,BMW,3.0,DNF,0.0,1952,Germany,Race-Result,KRA
NC,118,Rudolf Schoeller,Ferrari,3.0,DNF,0.0,1952,Germany,Race-Result,SCH
NC,114,Bill Aston,Aston Butterworth,2.0,DNF,0.0,1952,Germany,Race-Result,AST
NC,104,Piero Carini,Ferrari,1.0,DNF,0.0,1952,Germany,Race-Result,CAR
NC,127,Paul Pietsch,Veritas,1.0,DNF,0.0,1952,Germany,Race-Result,PIE
NC,122,Theo Helfrich,Veritas,1.0,DNF,0.0,1952,Germany,Race-Result,HEL
NC,112,Paul Frere,HWM Alta,1.0,DNF,0.0,1952,Germany,Race-Result,FRE
NC,129,Josef Peters,Veritas,1.0,DNF,0.0,1952,Germany,Race-Result,PET
NC,109,Maurice Trintignant,Gordini,1.0,DNF,0.0,1952,Germany,Race-Result,TRI
DQ,105,Felice Bonetto,Maserati,1.0,DSQ,0.0,1952,Germany,Race-Result,BON
NC,115,Gino Bianco,Maserati,0.0,DNF,0.0,1952,Germany,Race-Result,BIA
1,2,Alberto Ascari,Ferrari,90.0,2:53:28.500,9.0,1952,Netherlands,Race-Result,ASC
2,4,Nino Farina,Ferrari,90.0,+40.100s,6.0,1952,Netherlands,Race-Result,FAR
3,6,Luigi Villoresi,Ferrari,90.0,+94.400s,4.0,1952,Netherlands,Race-Result,VIL
4,32,Mike Hawthorn,Cooper Bristol,88.0,+2 laps,3.0,1952,Netherlands,Race-Result,HAW
5,10,Robert Manzon,Gordini,87.0,+3 laps,2.0,1952,Netherlands,Race-Result,MAN
6,12,Maurice Trintignant,Gordini,87.0,+3 laps,0.0,1952,Netherlands,Race-Result,TRI
7,28,Duncan Hamilton,HWM Alta,85.0,+5 laps,0.0,1952,Netherlands,Race-Result,HAM
8,26,Lance Macklin,HWM Alta,84.0,+6 laps,0.0,1952,Netherlands,Race-Result,MAC
9,16,Chico Landi,Maserati,,SHC,0.0,1952,Netherlands,Race-Result,LAN
9,16,Jan Flinterman,Maserati,83.0,+7 laps,0.0,1952,Netherlands,Race-Result,FLI
NC,34,Ken Wharton,Frazer Nash,76.0,DNF,0.0,1952,Netherlands,Race-Result,WHA
NC,36,Stirling Moss,ERA Bristol,73.0,DNF,0.0,1952,Netherlands,Race-Result,MOS
NC,30,Dries van der Lof,HWM Alta,70.0,DNC,0.0,1952,Netherlands,Race-Result,VAN
NC,22,Ken Downing,Connaught Lea Francis,27.0,DNF,0.0,1952,Netherlands,Race-Result,DOW
NC,24,Charles de Tornaco,Ferrari,19.0,DNF,0.0,1952,Netherlands,Race-Result,DET
NC,14,Paul Frere,Simca-Gordini,15.0,DNF,0.0,1952,Netherlands,Race-Result,FRE
NC,8,Jean Behra,Gordini,10.0,DNF,0.0,1952,Netherlands,Race-Result,BEH
NC,18,Gino Bianco,Maserati,4.0,DNF,0.0,1952,Netherlands,Race-Result,BIA
1,12,Alberto Ascari,Ferrari,80.0,2:50:45.600,8.5,1952,Italy,Race-Result,ASC
2,26,Jose Froilan Gonzalez,Maserati,80.0,+61.800s,6.5,1952,Italy,Race-Result,GON
3,16,Luigi Villoresi,Ferrari,80.0,+124.200s,4.0,1952,Italy,Race-Result,VIL
4,10,Nino Farina,Ferrari,80.0,+131.400s,3.0,1952,Italy,Race-Result,FAR
5,22,Felice Bonetto,Maserati,79.0,+1 lap,2.0,1952,Italy,Race-Result,BON
6,8,Andre Simon,Ferrari,79.0,+1 lap,0.0,1952,Italy,Race-Result,SIM
7,14,Piero Taruffi,Ferrari,77.0,+3 laps,0.0,1952,Italy,Race-Result,TAR
8,48,Chico Landi,Maserati,76.0,+4 laps,0.0,1952,Italy,Race-Result,LAN
9,40,Ken Wharton,Cooper Bristol,76.0,+4 laps,0.0,1952,Italy,Race-Result,WHA
10,62,Louis Rosier,Ferrari,75.0,+5 laps,0.0,1952,Italy,Race-Result,ROS
11,50,Eitel Cantoni,Maserati,75.0,+5 laps,0.0,1952,Italy,Race-Result,CAN
12,30,Dennis Poore,Connaught Lea Francis,74.0,+6 laps,0.0,1952,Italy,Race-Result,POO
13,36,Eric Brandon,Cooper Bristol,73.0,+7 laps,0.0,1952,Italy,Race-Result,BRA
14,2,Robert Manzon,Gordini,71.0,+9 laps,0.0,1952,Italy,Race-Result,MAN
15,38,Alan Brown,Cooper Bristol,68.0,+12 laps,0.0,1952,Italy,Race-Result,BRO
NC,32,Stirling Moss,Connaught Lea Francis,60.0,DNF,0.0,1952,Italy,Race-Result,MOS
NC,46,Gino Bianco,Maserati,46.0,DNF,0.0,1952,Italy,Race-Result,BIA
NC,6,Jean Behra,Gordini,42.0,DNF,0.0,1952,Italy,Race-Result,BEH
NC,42,Mike Hawthorn,Cooper Bristol,38.0,DNC,0.0,1952,Italy,Race-Result,HAW
NC,24,Franco Rol,Maserati,24.0,DNF,0.0,1952,Italy,Race-Result,ROL
NC,4,Maurice Trintignant,Gordini,5.0,DNF,0.0,1952,Italy,Race-Result,TRI
NC,28,Kenneth McAlpine,Connaught Lea Francis,4.0,DNF,0.0,1952,Italy,Race-Result,MCA
