Car,Detail,Driver,DriverCode,Grand Prix,No,Pos,Time,Year
Ewing Offenhauser,Starting-Grid,Eddie Sachs,SAC,Indianapolis 500,6,1,1:01.395,1960
Watson Offenhauser,Starting-Grid,Jim Rathmann,RAT,Indianapolis 500,4,2,,1960
Watson Offenhauser,Starting-Grid,Rodger Ward,WAR,Indianapolis 500,1,3,,1960
Watson Offenhauser,Starting-Grid,Dick Rathmann,RAT,Indianapolis 500,97,4,,1960
Watson Offenhauser,Starting-Grid,Len Sutton,SUT,Indianapolis 500,9,5,,1960
Watson Offenhauser,Starting-Grid,Troy Ruttman,RUT,Indianapolis 500,28,6,,1960
Watson Offenhauser,Starting-Grid,Eddie Johnson,JOH,Indianapolis 500,22,7,,1960
Phillips Offenhauser,Starting-Grid,Don Branson,BRA,Indianapolis 500,7,8,,1960
Watson Offenhauser,Starting-Grid,Chuck Stevenson,STE,Indianapolis 500,65,9,,1960
Epperly Offenhauser,Starting-Grid,Jimmy Bryan,BRY,Indianapolis 500,10,10,,1960
Kurtis Kraft Offenhauser,Starting-Grid,Don Freeland,FRE,Indianapolis 500,73,11,,1960
Watson Offenhauser,Starting-Grid,Lloyd Ruby,RUB,Indianapolis 500,98,12,,1960
Epperly Offenhauser,Starting-Grid,Johnny Boyd,BOY,Indianapolis 500,8,13,,1960
Kurtis Kraft Offenhauser,Starting-Grid,Bob Christie,CHR,Indianapolis 500,38,14,,1960
Epperly Offenhauser,Starting-Grid,Wayne Weiler,WEI,Indianapolis 500,32,15,,1960
Epperly Offenhauser,Starting-Grid,Anthony Joseph Foyt,FOY,Indianapolis 500,5,16,,1960
Kurtis Kraft Offenhauser,Starting-Grid,Johnny Thomson,THO,Indianapolis 500,3,17,,1960
Watson Offenhauser,Starting-Grid,Tony Bettenhausen,BET,Indianapolis 500,2,18,,1960
Kurtis Kraft Offenhauser,Starting-Grid,Shorty Templeman,TEM,Indianapolis 500,26,19,,1960
Kurtis Kraft Offenhauser,Starting-Grid,Gene Force,FOR,Indianapolis 500,37,20,,1960
Meskowski Offenhauser,Starting-Grid,Bobby Grim,GRI,Indianapolis 500,14,21,,1960
Epperly Offenhauser,Starting-Grid,Red Amick,AMI,Indianapolis 500,27,22,,1960
Christensen Offenhauser,Starting-Grid,Jim Hurtubise,HUR,Indianapolis 500,56,23,,1960
Kurtis Kraft Offenhauser,Starting-Grid,Gene Hartley,HAR,Indianapolis 500,48,24,,1960
Meskowski Offenhauser,Starting-Grid,Bob Veith,VEI,Indianapolis 500,44,25,,1960
Epperly Offenhauser,Starting-Grid,Paul Goldsmith,GOL,Indianapolis 500,99,26,,1960
Kuzma Offenhauser,Starting-Grid,Duane Carter,CAR,Indianapolis 500,17,27,,1960
Watson Offenhauser,Starting-Grid,Bud Tingelstad,TIN,Indianapolis 500,18,28,,1960
Kurtis Kraft Offenhauser,Starting-Grid,Eddie Russo,RUS,Indianapolis 500,46,29,,1960
Ewing Offenhauser,Starting-Grid,Al Herman,HER,Indianapolis 500,76,30,,1960
Kuzma Offenhauser,Starting-Grid,Bill Homeier,HOM,Indianapolis 500,39,31,,1960
Epperly Offenhauser,Starting-Grid,Jim McWithey,MCW,Indianapolis 500,16,32,,1960
Kurtis Kraft Offenhauser,Starting-Grid,Dempsey Wilson,WIL,Indianapolis 500,23,33,,1960
Lotus Climax,Starting-Grid,Stirling Moss,MOS,Netherlands,7,1,1:33.200,1960
Cooper Climax,Starting-Grid,Jack Brabham,BRA,Netherlands,11,2,,1960
Lotus Climax,Starting-Grid,Innes Ireland,IRE,Netherlands,4,3,,1960
BRM,Starting-Grid,Jo Bonnier,BON,Netherlands,14,4,,1960
BRM,Starting-Grid,Graham Hill,HIL,Netherlands,16,5,,1960
BRM,Starting-Grid,Dan Gurney,GUR,Netherlands,15,6,,1960
Cooper Climax,Starting-Grid,Chris Bristow,BRI,Netherlands,8,7,,1960
Lotus Climax,Starting-Grid,Alan Stacey,STA,Netherlands,5,8,,1960
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,Netherlands,12,9,,1960
Cooper Climax,Starting-Grid,Tony Brooks,BRO,Netherlands,9,10,,1960
Lotus Climax,Starting-Grid,Jim Clark,CLA,Netherlands,6,11,,1960
Ferrari,Starting-Grid,Richie Ginther,GIN,Netherlands,3,12,,1960
Ferrari,Starting-Grid,Phil Hill,HIL,Netherlands,1,13,,1960
Cooper Climax,Starting-Grid,Henry Taylor,TAY,Netherlands,10,14,,1960
Ferrari,Starting-Grid,Wolfgang von Trips,VON,Netherlands,2,15,,1960
Cooper Maserati,Starting-Grid,Maurice Trintignant,TRI,Netherlands,18,16,,1960
Cooper Climax,Starting-Grid,Carel Godin de Beaufort,DEB,Netherlands,20,17,,1960
Cooper Climax,Starting-Grid,Jack Brabham,BRA,Belgium,2,1,3:50.000,1960
Cooper Climax,Starting-Grid,Tony Brooks,BRO,Belgium,38,2,,1960
Ferrari,Starting-Grid,Phil Hill,HIL,Belgium,24,3,,1960
Cooper Climax,Starting-Grid,Olivier Gendebien,GEN,Belgium,34,4,,1960
BRM,Starting-Grid,Graham Hill,HIL,Belgium,10,5,,1960
BRM,Starting-Grid,Jo Bonnier,BON,Belgium,6,6,,1960
Lotus Climax,Starting-Grid,Innes Ireland,IRE,Belgium,14,7,,1960
Cooper Climax,Starting-Grid,Chris Bristow,BRI,Belgium,36,8,,1960
Lotus Climax,Starting-Grid,Jim Clark,CLA,Belgium,18,9,,1960
Ferrari,Starting-Grid,Wolfgang von Trips,VON,Belgium,26,10,,1960
BRM,Starting-Grid,Dan Gurney,GUR,Belgium,8,11,,1960
Ferrari,Starting-Grid,Willy Mairesse,MAI,Belgium,22,12,,1960
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,Belgium,4,13,,1960
Cooper Climax,Starting-Grid,Lucien Bianchi,BIA,Belgium,32,14,,1960
Scarab,Starting-Grid,Lance Reventlow,REV,Belgium,28,15,,1960
Lotus Climax,Starting-Grid,Alan Stacey,STA,Belgium,16,16,,1960
Scarab,Starting-Grid,Chuck Daigh,DAI,Belgium,30,17,,1960
Cooper Climax,Starting-Grid,Jack Brabham,BRA,France,16,1,2:16.800,1960
Ferrari,Starting-Grid,Phil Hill,HIL,France,2,2,,1960
BRM,Starting-Grid,Graham Hill,HIL,France,12,3,,1960
Lotus Climax,Starting-Grid,Innes Ireland,IRE,France,20,4,,1960
Ferrari,Starting-Grid,Willy Mairesse,MAI,France,6,5,,1960
Ferrari,Starting-Grid,Wolfgang von Trips,VON,France,4,6,,1960
BRM,Starting-Grid,Dan Gurney,GUR,France,10,7,,1960
Lotus Climax,Starting-Grid,Ron Flockhart,FLO,France,22,8,,1960
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,France,18,9,,1960
BRM,Starting-Grid,Jo Bonnier,BON,France,8,10,,1960
Cooper Climax,Starting-Grid,Olivier Gendebien,GEN,France,44,11,,1960
Lotus Climax,Starting-Grid,Jim Clark,CLA,France,24,12,,1960
Cooper Climax,Starting-Grid,Henry Taylor,TAY,France,46,13,,1960
Vanwall,Starting-Grid,Tony Brooks,BRO,France,14,14,,1960
Cooper Climax,Starting-Grid,Lucien Bianchi,BIA,France,36,15,,1960
Cooper Climax,Starting-Grid,Bruce Halford,HAL,France,48,16,,1960
Cooper Maserati,Starting-Grid,Masten Gregory,GRE,France,40,17,,1960
Cooper Maserati,Starting-Grid,Maurice Trintignant,TRI,France,38,18,,1960
Cooper Maserati,Starting-Grid,Gino Munaron,MUN,France,30,19,,1960
Cooper Maserati,Starting-Grid,Ian Burgess,BUR,France,42,20,,1960
Cooper Climax,Starting-Grid,Jack Brabham,BRA,Great Britain,1,1,1:34.600,1960
BRM,Starting-Grid,Graham Hill,HIL,Great Britain,4,2,,1960
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,Great Britain,2,3,,1960
BRM,Starting-Grid,Jo Bonnier,BON,Great Britain,6,4,,1960
Lotus Climax,Starting-Grid,Innes Ireland,IRE,Great Britain,7,5,,1960
BRM,Starting-Grid,Dan Gurney,GUR,Great Britain,5,6,,1960
Ferrari,Starting-Grid,Wolfgang von Trips,VON,Great Britain,11,7,,1960
Lotus Climax,Starting-Grid,Jim Clark,CLA,Great Britain,8,8,,1960
Cooper Climax,Starting-Grid,Tony Brooks,BRO,Great Britain,12,9,,1960
Ferrari,Starting-Grid,Phil Hill,HIL,Great Britain,10,10,,1960
Lotus Climax,Starting-Grid,John Surtees,SUR,Great Britain,9,11,,1960
Cooper Climax,Starting-Grid,Olivier Gendebien,GEN,Great Britain,14,12,,1960
Aston Martin,Starting-Grid,Roy Salvadori,SAL,Great Britain,18,13,,1960
Cooper Maserati,Starting-Grid,Masten Gregory,GRE,Great Britain,16,14,,1960
Cooper Climax,Starting-Grid,Jack Fairman,FAI,Great Britain,23,15,,1960
Cooper Climax,Starting-Grid,Henry Taylor,TAY,Great Britain,15,16,,1960
Cooper Climax,Starting-Grid,Lucien Bianchi,BIA,Great Britain,24,17,,1960
JBW Maserati,Starting-Grid,Brian Naylor,NAY,Great Britain,25,18,,1960
Cooper Climax,Starting-Grid,Chuck Daigh,DAI,Great Britain,3,19,,1960
Cooper Maserati,Starting-Grid,Ian Burgess,BUR,Great Britain,17,20,,1960
Aston Martin,Starting-Grid,Maurice Trintignant,TRI,Great Britain,19,21,,1960
Cooper Maserati,Starting-Grid,Keith Greene,GRE,Great Britain,22,22,,1960
Lotus Climax,Starting-Grid,David Piper,PIP,Great Britain,26,23,,1960
Cooper Maserati,Starting-Grid,Gino Munaron,MUN,Great Britain,21,24,,1960
Lotus Climax,Starting-Grid,John Surtees,SUR,Portugal,18,1,2:25.560,1960
BRM,Starting-Grid,Dan Gurney,GUR,Portugal,24,2,,1960
Cooper Climax,Starting-Grid,Jack Brabham,BRA,Portugal,2,3,,1960
Lotus Climax,Starting-Grid,Stirling Moss,MOS,Portugal,12,4,,1960
BRM,Starting-Grid,Graham Hill,HIL,Portugal,22,5,,1960
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,Portugal,4,6,,1960
Lotus Climax,Starting-Grid,Innes Ireland,IRE,Portugal,16,7,,1960
Lotus Climax,Starting-Grid,Jim Clark,CLA,Portugal,14,8,,1960
Ferrari,Starting-Grid,Wolfgang von Trips,VON,Portugal,28,9,,1960
Ferrari,Starting-Grid,Phil Hill,HIL,Portugal,26,10,,1960
Cooper Maserati,Starting-Grid,Masten Gregory,GRE,Portugal,30,11,,1960
Cooper Climax,Starting-Grid,Tony Brooks,BRO,Portugal,6,12,,1960
BRM,Starting-Grid,Jo Bonnier,BON,Portugal,20,13,,1960
Cooper Climax,Starting-Grid,Olivier Gendebien,GEN,Portugal,8,14,,1960
Cooper Maserati,Starting-Grid,Mario de Araujo Cabral,DEA,Portugal,32,15,,1960
Ferrari,Starting-Grid,Phil Hill,HIL,Italy,20,1,2:41.400,1960
Ferrari,Starting-Grid,Richie Ginther,GIN,Italy,18,2,,1960
Ferrari,Starting-Grid,Willy Mairesse,MAI,Italy,16,3,,1960
Cooper Maserati,Starting-Grid,Giulio Cabianca,CAB,Italy,2,4,,1960
Cooper Maserati,Starting-Grid,Giorgio Scarlatti,SCA,Italy,36,5,,1960
Ferrari,Starting-Grid,Wolfgang von Trips,VON,Italy,22,6,,1960
JBW Maserati,Starting-Grid,Brian Naylor,NAY,Italy,6,7,,1960
Cooper Maserati,Starting-Grid,Gino Munaron,MUN,Italy,4,8,,1960
Cooper Maserati,Starting-Grid,Alfonso Thiele,THI,Italy,34,9,,1960
Porsche,Starting-Grid,Hans Herrmann,HER,Italy,26,10,,1960
Cooper Climax,Starting-Grid,Arthur Owen,OWE,Italy,8,11,,1960
Porsche,Starting-Grid,Edgar Barth,BAR,Italy,24,12,,1960
Cooper Climax,Starting-Grid,Wolfgang Seidel,SEI,Italy,10,13,,1960
Behra-Porsche,Starting-Grid,Fred Gamble,GAM,Italy,28,14,,1960
Cooper Climax,Starting-Grid,Piero Drogo,DRO,Italy,12,15,,1960
Cooper Climax,Starting-Grid,Vic Wilson,WIL,Italy,30,16,,1960
Lotus Climax,Starting-Grid,Stirling Moss,MOS,United States,5,1,1:54.400,1960
Cooper Climax,Starting-Grid,Jack Brabham,BRA,United States,2,2,,1960
BRM,Starting-Grid,Dan Gurney,GUR,United States,16,3,,1960
BRM,Starting-Grid,Jo Bonnier,BON,United States,15,4,,1960
Lotus Climax,Starting-Grid,Jim Clark,CLA,United States,12,5,,1960
Lotus Climax,Starting-Grid,John Surtees,SUR,United States,11,6,,1960
Lotus Climax,Starting-Grid,Innes Ireland,IRE,United States,10,7,,1960
Cooper Climax,Starting-Grid,Olivier Gendebien,GEN,United States,7,8,,1960
Cooper Climax,Starting-Grid,Tony Brooks,BRO,United States,6,9,,1960
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,United States,3,10,,1960
BRM,Starting-Grid,Graham Hill,HIL,United States,17,11,,1960
Lotus Climax,Starting-Grid,Jim Hall,HAL,United States,24,12,,1960
Cooper Climax,Starting-Grid,Phil Hill,HIL,United States,9,13,,1960
Cooper Climax,Starting-Grid,Henry Taylor,TAY,United States,8,14,,1960
Cooper Climax,Starting-Grid,Roy Salvadori,SAL,United States,14,15,,1960
Cooper Maserati,Starting-Grid,Wolfgang von Trips,VON,United States,26,16,,1960
JBW Maserati,Starting-Grid,Brian Naylor,NAY,United States,21,17,,1960
Scarab,Starting-Grid,Chuck Daigh,DAI,United States,23,18,,1960
Cooper Maserati,Starting-Grid,Maurice Trintignant,TRI,United States,18,19,,1960
Cooper Castellotti,Starting-Grid,Pete Lovely,LOV,United States,25,20,,1960
Cooper Climax,Starting-Grid,Ron Flockhart,FLO,United States,4,21,,1960
Maserati,Starting-Grid,Bob Drake,DRA,United States,20,22,,1960
Cooper Maserati,Starting-Grid,Ian Burgess,BUR,United States,19,23,,1960
Lotus Climax,Starting-Grid,Stirling Moss,MOS,Monaco,20,1,1:39.100,1961
Ferrari,Starting-Grid,Richie Ginther,GIN,Monaco,36,2,,1961
Lotus Climax,Starting-Grid,Jim Clark,CLA,Monaco,28,3,,1961
BRM Climax,Starting-Grid,Graham Hill,HIL,Monaco,18,4,,1961
Ferrari,Starting-Grid,Phil Hill,HIL,Monaco,38,5,,1961
Ferrari,Starting-Grid,Wolfgang von Trips,VON,Monaco,40,6,,1961
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,Monaco,26,7,,1961
BRM Climax,Starting-Grid,Tony Brooks,BRO,Monaco,16,8,,1961
Porsche,Starting-Grid,Jo Bonnier,BON,Monaco,2,9,,1961
Porsche,Starting-Grid,Dan Gurney,GUR,Monaco,4,10,,1961
Cooper Climax,Starting-Grid,John Surtees,SUR,Monaco,22,11,,1961
Porsche,Starting-Grid,Hans Herrmann,HER,Monaco,6,12,,1961
Lotus Climax,Starting-Grid,Michael May,MAY,Monaco,8,13,,1961
Lotus Climax,Starting-Grid,Cliff Allison,ALL,Monaco,32,14,,1961
De Tomaso OSCA,Starting-Grid,Maurice Trintignant,TRI,Monaco,42,15,,1961
Cooper Climax,Starting-Grid,Jack Brabham,BRA,Monaco,24,16,,1961
Ferrari,Starting-Grid,Phil Hill,HIL,Netherlands,1,1,1:35.700,1961
Ferrari,Starting-Grid,Wolfgang von Trips,VON,Netherlands,3,2,,1961
Ferrari,Starting-Grid,Richie Ginther,GIN,Netherlands,2,3,,1961
Lotus Climax,Starting-Grid,Stirling Moss,MOS,Netherlands,14,4,,1961
BRM Climax,Starting-Grid,Graham Hill,HIL,Netherlands,4,5,,1961
Porsche,Starting-Grid,Dan Gurney,GUR,Netherlands,7,6,,1961
Cooper Climax,Starting-Grid,Jack Brabham,BRA,Netherlands,10,7,,1961
BRM Climax,Starting-Grid,Tony Brooks,BRO,Netherlands,5,8,,1961
Cooper Climax,Starting-Grid,John Surtees,SUR,Netherlands,12,9,,1961
Lotus Climax,Starting-Grid,Jim Clark,CLA,Netherlands,15,10,,1961
Porsche,Starting-Grid,Jo Bonnier,BON,Netherlands,6,11,,1961
Porsche,Starting-Grid,Hans Herrmann,HER,Netherlands,9,12,,1961
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,Netherlands,11,13,,1961
Lotus Climax,Starting-Grid,Trevor Taylor,TAY,Netherlands,16,14,,1961
Porsche,Starting-Grid,Carel Godin de Beaufort,DEB,Netherlands,8,15,,1961
Ferrari,Starting-Grid,Phil Hill,HIL,Belgium,4,1,3:59.300,1961
Ferrari,Starting-Grid,Wolfgang von Trips,VON,Belgium,2,2,,1961
Ferrari,Starting-Grid,Olivier Gendebien,GEN,Belgium,8,3,,1961
Cooper Climax,Starting-Grid,John Surtees,SUR,Belgium,24,4,,1961
Ferrari,Starting-Grid,Richie Ginther,GIN,Belgium,6,5,,1961
BRM Climax,Starting-Grid,Graham Hill,HIL,Belgium,36,6,,1961
BRM Climax,Starting-Grid,Tony Brooks,BRO,Belgium,38,7,,1961
Lotus Climax,Starting-Grid,Stirling Moss,MOS,Belgium,14,8,,1961
Porsche,Starting-Grid,Jo Bonnier,BON,Belgium,18,9,,1961
Porsche,Starting-Grid,Dan Gurney,GUR,Belgium,20,10,,1961
Cooper Climax,Starting-Grid,Jack Brabham,BRA,Belgium,28,11,,1961
Lotus Climax,Starting-Grid,Masten Gregory,GRE,Belgium,44,12,,1961
Cooper Climax,Starting-Grid,Jackie Lewis,LEW,Belgium,40,13,,1961
Porsche,Starting-Grid,Carel Godin de Beaufort,DEB,Belgium,22,14,,1961
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,Belgium,30,15,,1961
Lotus Climax,Starting-Grid,Innes Ireland,IRE,Belgium,32,16,,1961
Cooper Maserati,Starting-Grid,Lorenzo Bandini,BAN,Belgium,46,17,,1961
Lotus Climax,Starting-Grid,Jim Clark,CLA,Belgium,34,18,,1961
Lotus Climax,Starting-Grid,Willy Mairesse,MAI,Belgium,10,19,,1961
De Tomaso OSCA,Starting-Grid,Maurice Trintignant,TRI,Belgium,26,20,,1961
Lotus Climax,Starting-Grid,Lucien Bianchi,BIA,Belgium,12,21,,1961
Ferrari,Starting-Grid,Phil Hill,HIL,France,16,1,2:24.900,1961
Ferrari,Starting-Grid,Wolfgang von Trips,VON,France,20,2,,1961
Ferrari,Starting-Grid,Richie Ginther,GIN,France,18,3,,1961
Lotus Climax,Starting-Grid,Stirling Moss,MOS,France,26,4,,1961
Lotus Climax,Starting-Grid,Jim Clark,CLA,France,8,5,,1961
BRM Climax,Starting-Grid,Graham Hill,HIL,France,22,6,,1961
Cooper Climax,Starting-Grid,John Surtees,SUR,France,40,7,,1961
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,France,4,8,,1961
Porsche,Starting-Grid,Dan Gurney,GUR,France,12,9,,1961
Lotus Climax,Starting-Grid,Innes Ireland,IRE,France,6,10,,1961
BRM Climax,Starting-Grid,Tony Brooks,BRO,France,24,11,,1961
Ferrari,Starting-Grid,Giancarlo Baghetti,BAG,France,50,12,,1961
Porsche,Starting-Grid,Jo Bonnier,BON,France,10,13,,1961
Cooper Climax,Starting-Grid,Jack Brabham,BRA,France,2,14,,1961
Cooper Climax,Starting-Grid,Roy Salvadori,SAL,France,42,15,,1961
Lotus Climax,Starting-Grid,Masten Gregory,GRE,France,36,16,,1961
Porsche,Starting-Grid,Carel Godin de Beaufort,DEB,France,14,17,,1961
Cooper Climax,Starting-Grid,Jackie Lewis,LEW,France,44,18,,1961
Lotus Climax,Starting-Grid,Lucien Bianchi,BIA,France,28,19,,1961
Lotus Climax,Starting-Grid,Willy Mairesse,MAI,France,48,20,,1961
Cooper Climax,Starting-Grid,Bernard Collomb,COL,France,52,21,,1961
Lotus Climax,Starting-Grid,Michael May,MAY,France,46,22,,1961
De Tomaso OSCA,Starting-Grid,Maurice Trintignant,TRI,France,32,23,,1961
Lotus Climax,Starting-Grid,Ian Burgess,BUR,France,38,24,,1961
Lotus Climax,Starting-Grid,Henry Taylor,TAY,France,30,25,,1961
De Tomaso OSCA,Starting-Grid,Giorgio Scarlatti,SCA,France,34,26,,1961
Ferrari,Starting-Grid,Phil Hill,HIL,Great Britain,2,1,1:58.800,1961
Ferrari,Starting-Grid,Richie Ginther,GIN,Great Britain,6,2,,1961
Porsche,Starting-Grid,Jo Bonnier,BON,Great Britain,8,3,,1961
Ferrari,Starting-Grid,Wolfgang von Trips,VON,Great Britain,4,4,,1961
Lotus Climax,Starting-Grid,Stirling Moss,MOS,Great Britain,28,5,,1961
BRM Climax,Starting-Grid,Tony Brooks,BRO,Great Britain,22,6,,1961
Lotus Climax,Starting-Grid,Innes Ireland,IRE,Great Britain,16,7,,1961
Lotus Climax,Starting-Grid,Jim Clark,CLA,Great Britain,18,8,,1961
Cooper Climax,Starting-Grid,Jack Brabham,BRA,Great Britain,12,9,,1961
Cooper Climax,Starting-Grid,John Surtees,SUR,Great Britain,34,10,,1961
BRM Climax,Starting-Grid,Graham Hill,HIL,Great Britain,20,11,,1961
Porsche,Starting-Grid,Dan Gurney,GUR,Great Britain,10,12,,1961
Cooper Climax,Starting-Grid,Roy Salvadori,SAL,Great Britain,36,13,,1961
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,Great Britain,14,14,,1961
Cooper Climax,Starting-Grid,Jackie Lewis,LEW,Great Britain,46,15,,1961
Lotus Climax,Starting-Grid,Masten Gregory,GRE,Great Britain,42,16,,1961
Lotus Climax,Starting-Grid,Henry Taylor,TAY,Great Britain,34,17,,1961
Porsche,Starting-Grid,Carel Godin de Beaufort,DEB,Great Britain,56,18,,1961
Ferrari,Starting-Grid,Giancarlo Baghetti,BAG,Great Britain,58,19,,1961
Lotus Climax,Starting-Grid,Jack Fairman,FAI,Great Britain,26,20,,1961
Cooper Maserati,Starting-Grid,Lorenzo Bandini,BAN,Great Britain,62,21,,1961
Lotus Climax,Starting-Grid,Wolfgang Seidel,SEI,Great Britain,52,22,,1961
Gilby Climax,Starting-Grid,Keith Greene,GRE,Great Britain,54,23,,1961
Lotus Climax,Starting-Grid,Tony Maggs,MAG,Great Britain,50,24,,1961
Lotus Climax,Starting-Grid,Ian Burgess,BUR,Great Britain,44,25,,1961
Lotus Climax,Starting-Grid,Gerry Ashmore,ASH,Great Britain,40,26,,1961
Lotus Climax,Starting-Grid,Tony Marsh,MAR,Great Britain,25,27,,1961
Cooper Maserati,Starting-Grid,Massimo Natili,NAT,Great Britain,62,28,,1961
Lotus Climax,Starting-Grid,Tim Parnell,PAR,Great Britain,38,29,,1961
Lotus Climax,Starting-Grid,Lucien Bianchi,BIA,Great Britain,32,30,,1961
Ferrari,Starting-Grid,Phil Hill,HIL,Germany,4,1,8:55.200,1961
Cooper Climax,Starting-Grid,Jack Brabham,BRA,Germany,1,2,,1961
Lotus Climax,Starting-Grid,Stirling Moss,MOS,Germany,7,3,,1961
Porsche,Starting-Grid,Jo Bonnier,BON,Germany,8,4,,1961
Ferrari,Starting-Grid,Wolfgang von Trips,VON,Germany,3,5,,1961
BRM Climax,Starting-Grid,Graham Hill,HIL,Germany,17,6,,1961
Porsche,Starting-Grid,Dan Gurney,GUR,Germany,9,7,,1961
Lotus Climax,Starting-Grid,Jim Clark,CLA,Germany,14,8,,1961
BRM Climax,Starting-Grid,Tony Brooks,BRO,Germany,16,9,,1961
Cooper Climax,Starting-Grid,John Surtees,SUR,Germany,18,10,,1961
Porsche,Starting-Grid,Hans Herrmann,HER,Germany,11,11,,1961
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,Germany,2,12,,1961
Ferrari,Starting-Grid,Willy Mairesse,MAI,Germany,6,13,,1961
Ferrari,Starting-Grid,Richie Ginther,GIN,Germany,5,14,,1961
Cooper Climax,Starting-Grid,Roy Salvadori,SAL,Germany,19,15,,1961
Lotus Climax,Starting-Grid,Innes Ireland,IRE,Germany,15,16,,1961
Porsche,Starting-Grid,Carel Godin de Beaufort,DEB,Germany,31,17,,1961
Cooper Climax,Starting-Grid,Jackie Lewis,LEW,Germany,28,18,,1961
Cooper Maserati,Starting-Grid,Lorenzo Bandini,BAN,Germany,32,19,,1961
Lotus Climax,Starting-Grid,Tony Marsh,MAR,Germany,37,20,,1961
De Tomaso OSCA,Starting-Grid,Maurice Trintignant,TRI,Germany,20,21,,1961
Lotus Climax,Starting-Grid,Tony Maggs,MAG,Germany,33,22,,1961
Lotus Climax,Starting-Grid,Wolfgang Seidel,SEI,Germany,26,23,,1961
Lotus Climax,Starting-Grid,Ian Burgess,BUR,Germany,30,24,,1961
Lotus Climax,Starting-Grid,Gerry Ashmore,ASH,Germany,27,25,,1961
Cooper Climax,Starting-Grid,Bernard Collomb,COL,Germany,38,26,,1961
Ferrari,Starting-Grid,Wolfgang von Trips,VON,Italy,4,1,2:46.300,1961
Ferrari,Starting-Grid,Ricardo Rodriguez,ROD,Italy,8,2,,1961
Ferrari,Starting-Grid,Richie Ginther,GIN,Italy,6,3,,1961
Ferrari,Starting-Grid,Phil Hill,HIL,Italy,2,4,,1961
BRM Climax,Starting-Grid,Graham Hill,HIL,Italy,24,5,,1961
Ferrari,Starting-Grid,Giancarlo Baghetti,BAG,Italy,32,6,,1961
Lotus Climax,Starting-Grid,Jim Clark,CLA,Italy,36,7,,1961
Porsche,Starting-Grid,Jo Bonnier,BON,Italy,44,8,,1961
Lotus Climax,Starting-Grid,Innes Ireland,IRE,Italy,38,9,,1961
Cooper Climax,Starting-Grid,Jack Brabham,BRA,Italy,10,10,,1961
Lotus Climax,Starting-Grid,Stirling Moss,MOS,Italy,28,11,,1961
Porsche,Starting-Grid,Dan Gurney,GUR,Italy,46,12,,1961
BRM Climax,Starting-Grid,Tony Brooks,BRO,Italy,26,13,,1961
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,Italy,12,14,,1961
Porsche,Starting-Grid,Carel Godin de Beaufort,DEB,Italy,74,15,,1961
Cooper Climax,Starting-Grid,Jackie Lewis,LEW,Italy,60,16,,1961
Lotus Climax,Starting-Grid,Masten Gregory,GRE,Italy,22,17,,1961
Cooper Climax,Starting-Grid,Roy Salvadori,SAL,Italy,40,18,,1961
Cooper Climax,Starting-Grid,John Surtees,SUR,Italy,42,19,,1961
De Tomaso OSCA,Starting-Grid,Nino Vaccarella,VAC,Italy,50,20,,1961
Cooper Maserati,Starting-Grid,Lorenzo Bandini,BAN,Italy,62,21,,1961
De Tomaso OSCA,Starting-Grid,Maurice Trintignant,TRI,Italy,48,22,,1961
Lotus Climax,Starting-Grid,Henry Taylor,TAY,Italy,20,23,,1961
De Tomaso Alfa Romeo,Starting-Grid,Roberto Bussinello,BUS,Italy,54,24,,1961
Lotus Climax,Starting-Grid,Gerry Ashmore,ASH,Italy,18,25,,1961
Cooper Climax,Starting-Grid,Jack Fairman,FAI,Italy,30,26,,1961
Lotus Climax,Starting-Grid,Tim Parnell,PAR,Italy,16,27,,1961
Lotus Climax,Starting-Grid,Wolfgang Seidel,SEI,Italy,56,28,,1961
Cooper Maserati,Starting-Grid,Renato Pirocchi,PIR,Italy,58,29,,1961
Lotus Maserati,Starting-Grid,Gaetano Starrabba,STA,Italy,72,30,,1961
JBW Climax,Starting-Grid,Brian Naylor,NAY,Italy,14,31,,1961
De Tomaso OSCA,Starting-Grid,Roberto Lippi,LIP,Italy,52,32,,1961
Cooper Climax,Starting-Grid,Jack Brabham,BRA,United States,1,1,1:17.000,1961
BRM Climax,Starting-Grid,Graham Hill,HIL,United States,4,2,,1961
Lotus Climax,Starting-Grid,Stirling Moss,MOS,United States,7,3,,1961
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,United States,2,4,,1961
Lotus Climax,Starting-Grid,Jim Clark,CLA,United States,14,5,,1961
BRM Climax,Starting-Grid,Tony Brooks,BRO,United States,5,6,,1961
Porsche,Starting-Grid,Dan Gurney,GUR,United States,12,7,,1961
